,date,value,state
777,1991-12-01,7.4,Alabama
778,1992-01-01,7.500,Alabama
779,1992-02-01,7.5,Alabama
780,1992-03-01,7.6,Alabama
781,1992-04-01,7.6,Alabama
782,1992-05-01,7.6,Alabama
783,1992-06-01,7.6,Alabama
784,1992-07-01,7.600,Alabama
785,1992-08-01,7.5,Alabama
786,1992-09-01,7.500,Alabama
787,1992-10-01,7.400,Alabama
788,1992-11-01,7.400,Alabama
789,1992-12-01,7.5,Alabama
790,1993-01-01,7.500,Alabama
791,1993-02-01,7.500,Alabama
792,1993-03-01,7.500,Alabama
793,1993-04-01,7.4,Alabama
794,1993-05-01,7.4,Alabama
795,1993-06-01,7.3,Alabama
796,1993-07-01,7.3,Alabama
797,1993-08-01,7.2,Alabama
798,1993-09-01,7.1,Alabama
799,1993-10-01,7.0,Alabama
800,1993-11-01,6.9,Alabama
801,1993-12-01,6.8,Alabama
802,1994-01-01,6.7,Alabama
803,1994-02-01,6.600,Alabama
804,1994-03-01,6.4,Alabama
805,1994-04-01,6.300,Alabama
806,1994-05-01,6.2,Alabama
807,1994-06-01,6.1,Alabama
808,1994-07-01,6.000,Alabama
809,1994-08-01,6.000,Alabama
810,1994-09-01,6.000,Alabama
811,1994-10-01,6.000,Alabama
812,1994-11-01,5.9,Alabama
813,1994-12-01,5.900,Alabama
814,1995-01-01,5.9,Alabama
815,1995-02-01,5.9,Alabama
816,1995-03-01,5.9,Alabama
817,1995-04-01,5.9,Alabama
818,1995-05-01,6.0,Alabama
819,1995-06-01,6.0,Alabama
820,1995-07-01,5.9,Alabama
821,1995-08-01,5.9,Alabama
822,1995-09-01,5.8,Alabama
823,1995-10-01,5.7,Alabama
824,1995-11-01,5.600,Alabama
825,1995-12-01,5.500,Alabama
826,1996-01-01,5.5,Alabama
827,1996-02-01,5.400,Alabama
828,1996-03-01,5.400,Alabama
829,1996-04-01,5.3,Alabama
830,1996-05-01,5.300,Alabama
831,1996-06-01,5.200,Alabama
832,1996-07-01,5.100,Alabama
833,1996-08-01,5.000,Alabama
834,1996-09-01,5.000,Alabama
835,1996-10-01,5.100,Alabama
836,1996-11-01,5.1,Alabama
837,1996-12-01,5.1,Alabama
838,1997-01-01,5.1,Alabama
839,1997-02-01,5.1,Alabama
840,1997-03-01,5.100,Alabama
841,1997-04-01,5.100,Alabama
842,1997-05-01,5.0,Alabama
843,1997-06-01,5.0,Alabama
844,1997-07-01,5.0,Alabama
845,1997-08-01,4.9,Alabama
846,1997-09-01,4.8,Alabama
847,1997-10-01,4.800,Alabama
848,1997-11-01,4.7,Alabama
849,1997-12-01,4.6,Alabama
850,1998-01-01,4.5,Alabama
851,1998-02-01,4.4,Alabama
852,1998-03-01,4.4,Alabama
853,1998-04-01,4.4,Alabama
854,1998-05-01,4.4,Alabama
855,1998-06-01,4.400,Alabama
856,1998-07-01,4.5,Alabama
857,1998-08-01,4.500,Alabama
858,1998-09-01,4.500,Alabama
859,1998-10-01,4.500,Alabama
860,1998-11-01,4.500,Alabama
861,1998-12-01,4.500,Alabama
862,1999-01-01,4.6,Alabama
863,1999-02-01,4.600,Alabama
864,1999-03-01,4.7,Alabama
865,1999-04-01,4.700,Alabama
866,1999-05-01,4.800,Alabama
867,1999-06-01,4.800,Alabama
868,1999-07-01,4.800,Alabama
869,1999-08-01,4.800,Alabama
870,1999-09-01,4.800,Alabama
871,1999-10-01,4.7,Alabama
872,1999-11-01,4.7,Alabama
873,1999-12-01,4.7,Alabama
874,2000-01-01,4.700,Alabama
875,2000-02-01,4.7,Alabama
876,2000-03-01,4.600,Alabama
877,2000-04-01,4.6,Alabama
878,2000-05-01,4.6,Alabama
879,2000-06-01,4.6,Alabama
880,2000-07-01,4.6,Alabama
881,2000-08-01,4.6,Alabama
882,2000-09-01,4.6,Alabama
883,2000-10-01,4.6,Alabama
884,2000-11-01,4.600,Alabama
885,2000-12-01,4.7,Alabama
886,2001-01-01,4.700,Alabama
887,2001-02-01,4.8,Alabama
888,2001-03-01,4.8,Alabama
889,2001-04-01,4.9,Alabama
890,2001-05-01,4.9,Alabama
891,2001-06-01,5.0,Alabama
892,2001-07-01,5.1,Alabama
893,2001-08-01,5.3,Alabama
894,2001-09-01,5.400,Alabama
895,2001-10-01,5.6,Alabama
896,2001-11-01,5.8,Alabama
897,2001-12-01,5.9,Alabama
898,2002-01-01,5.9,Alabama
899,2002-02-01,6.0,Alabama
900,2002-03-01,6.000,Alabama
901,2002-04-01,6.000,Alabama
902,2002-05-01,5.900,Alabama
903,2002-06-01,5.900,Alabama
904,2002-07-01,5.9,Alabama
905,2002-08-01,5.9,Alabama
906,2002-09-01,5.9,Alabama
907,2002-10-01,5.9,Alabama
908,2002-11-01,5.9,Alabama
909,2002-12-01,5.9,Alabama
910,2003-01-01,5.9,Alabama
911,2003-02-01,5.9,Alabama
912,2003-03-01,5.900,Alabama
913,2003-04-01,6.000,Alabama
914,2003-05-01,6.0,Alabama
915,2003-06-01,6.100,Alabama
916,2003-07-01,6.1,Alabama
917,2003-08-01,6.1,Alabama
918,2003-09-01,6.0,Alabama
919,2003-10-01,6.0,Alabama
920,2003-11-01,5.9,Alabama
921,2003-12-01,5.9,Alabama
922,2004-01-01,5.9,Alabama
923,2004-02-01,5.9,Alabama
924,2004-03-01,5.8,Alabama
925,2004-04-01,5.8,Alabama
926,2004-05-01,5.7,Alabama
927,2004-06-01,5.7,Alabama
928,2004-07-01,5.6,Alabama
929,2004-08-01,5.5,Alabama
930,2004-09-01,5.4,Alabama
931,2004-10-01,5.3,Alabama
932,2004-11-01,5.2,Alabama
933,2004-12-01,5.1,Alabama
934,2005-01-01,5.0,Alabama
935,2005-02-01,4.900,Alabama
936,2005-03-01,4.7,Alabama
937,2005-04-01,4.600,Alabama
938,2005-05-01,4.4,Alabama
939,2005-06-01,4.400,Alabama
940,2005-07-01,4.3,Alabama
941,2005-08-01,4.300,Alabama
942,2005-09-01,4.300,Alabama
943,2005-10-01,4.2,Alabama
944,2005-11-01,4.200,Alabama
945,2005-12-01,4.200,Alabama
946,2006-01-01,4.100,Alabama
947,2006-02-01,4.100,Alabama
948,2006-03-01,4.1,Alabama
949,2006-04-01,4.100,Alabama
950,2006-05-01,4.100,Alabama
951,2006-06-01,4.0,Alabama
952,2006-07-01,4.0,Alabama
953,2006-08-01,4.0,Alabama
954,2006-09-01,3.9,Alabama
955,2006-10-01,3.9,Alabama
956,2006-11-01,3.9,Alabama
957,2006-12-01,3.8,Alabama
958,2007-01-01,3.8,Alabama
959,2007-02-01,3.8,Alabama
960,2007-03-01,3.9,Alabama
961,2007-04-01,3.9,Alabama
962,2007-05-01,3.9,Alabama
963,2007-06-01,4.0,Alabama
964,2007-07-01,4.0,Alabama
965,2007-08-01,4.1,Alabama
966,2007-09-01,4.2,Alabama
967,2007-10-01,4.2,Alabama
968,2007-11-01,4.3,Alabama
969,2007-12-01,4.4,Alabama
970,2008-01-01,4.5,Alabama
971,2008-02-01,4.7,Alabama
972,2008-03-01,4.9,Alabama
973,2008-04-01,5.1,Alabama
974,2008-05-01,5.3,Alabama
975,2008-06-01,5.6,Alabama
976,2008-07-01,5.9,Alabama
977,2008-08-01,6.1,Alabama
978,2008-09-01,6.5,Alabama
979,2008-10-01,6.9,Alabama
980,2008-11-01,7.3,Alabama
981,2008-12-01,7.8,Alabama
982,2009-01-01,8.4,Alabama
983,2009-02-01,8.8,Alabama
984,2009-03-01,9.3,Alabama
985,2009-04-01,9.6,Alabama
986,2009-05-01,9.9,Alabama
987,2009-06-01,10.2,Alabama
988,2009-07-01,10.4,Alabama
989,2009-08-01,10.6,Alabama
990,2009-09-01,10.8,Alabama
991,2009-10-01,10.9,Alabama
992,2009-11-01,11.0,Alabama
993,2009-12-01,11.1,Alabama
994,2010-01-01,11.1,Alabama
995,2010-02-01,11.0,Alabama
996,2010-03-01,10.9,Alabama
997,2010-04-01,10.5,Alabama
998,2010-05-01,10.3,Alabama
999,2010-06-01,10.100,Alabama
1000,2010-07-01,10.1,Alabama
1001,2010-08-01,10.0,Alabama
1002,2010-09-01,10.1,Alabama
1003,2010-10-01,10.100,Alabama
1004,2010-11-01,10.200,Alabama
1005,2010-12-01,10.1,Alabama
1006,2011-01-01,10.1,Alabama
1007,2011-02-01,10.0,Alabama
1008,2011-03-01,9.9,Alabama
1009,2011-04-01,9.9,Alabama
1010,2011-05-01,9.8,Alabama
1011,2011-06-01,9.8,Alabama
1012,2011-07-01,9.7,Alabama
1013,2011-08-01,9.6,Alabama
1014,2011-09-01,9.4,Alabama
1015,2011-10-01,9.2,Alabama
1016,2011-11-01,8.9,Alabama
1017,2011-12-01,8.7,Alabama
1018,2012-01-01,8.5,Alabama
1019,2012-02-01,8.4,Alabama
1020,2012-03-01,8.4,Alabama
1021,2012-04-01,8.4,Alabama
1022,2012-05-01,8.4,Alabama
1023,2012-06-01,8.3,Alabama
1024,2012-07-01,8.200,Alabama
1025,2012-08-01,8.100,Alabama
1026,2012-09-01,7.900,Alabama
1027,2012-10-01,7.800,Alabama
1028,2012-11-01,7.8,Alabama
1029,2012-12-01,7.7,Alabama
1030,2013-01-01,7.6,Alabama
1031,2013-02-01,7.6,Alabama
1032,2013-03-01,7.5,Alabama
1033,2013-04-01,7.4,Alabama
1034,2013-05-01,7.3,Alabama
1035,2013-06-01,7.3,Alabama
1036,2013-07-01,7.2,Alabama
1037,2013-08-01,7.2,Alabama
1038,2013-09-01,7.2,Alabama
1039,2013-10-01,7.2,Alabama
1040,2013-11-01,7.2,Alabama
1041,2013-12-01,7.2,Alabama
1042,2014-01-01,7.2,Alabama
1043,2014-02-01,7.1,Alabama
1044,2014-03-01,7.1,Alabama
1045,2014-04-01,7.0,Alabama
1046,2014-05-01,6.9,Alabama
1047,2014-06-01,6.8,Alabama
1048,2014-07-01,6.7,Alabama
1049,2014-08-01,6.6,Alabama
1050,2014-09-01,6.5,Alabama
1051,2014-10-01,6.4,Alabama
1052,2014-11-01,6.3,Alabama
1053,2014-12-01,6.2,Alabama
1054,2015-01-01,6.1,Alabama
1055,2015-02-01,6.1,Alabama
1056,2015-03-01,6.1,Alabama
1057,2015-04-01,6.1,Alabama
1058,2015-05-01,6.1,Alabama
1059,2015-06-01,6.2,Alabama
1060,2015-07-01,6.2,Alabama
1061,2015-08-01,6.2,Alabama
1062,2015-09-01,6.1,Alabama
1063,2015-10-01,6.1,Alabama
1064,2015-11-01,6.1,Alabama
1065,2015-12-01,6.1,Alabama
1066,2016-01-01,6.1,Alabama
1067,2016-02-01,6.0,Alabama
1068,2016-03-01,6.0,Alabama
1069,2016-04-01,5.9,Alabama
1070,2016-05-01,5.9,Alabama
1071,2016-06-01,5.9,Alabama
1072,2016-07-01,5.9,Alabama
1073,2016-08-01,5.9,Alabama
1074,2016-09-01,5.9,Alabama
1075,2016-10-01,5.9,Alabama
1076,2016-11-01,5.8,Alabama
1077,2016-12-01,5.7,Alabama
1078,2017-01-01,5.5,Alabama
1079,2017-02-01,5.2,Alabama
1080,2017-03-01,5.0,Alabama
1081,2017-04-01,4.8,Alabama
1082,2017-05-01,4.6,Alabama
1083,2017-06-01,4.4,Alabama
1084,2017-07-01,4.3,Alabama
1085,2017-08-01,4.2,Alabama
1086,2017-09-01,4.1,Alabama
1087,2017-10-01,4.0,Alabama
1088,2017-11-01,4.0,Alabama
1089,2017-12-01,4.0,Alabama
1090,2018-01-01,4.0,Alabama
1091,2018-02-01,4.0,Alabama
1092,2018-03-01,4.0,Alabama
1093,2018-04-01,4.0,Alabama
1094,2018-05-01,4.0,Alabama
1095,2018-06-01,4.0,Alabama
1096,2018-07-01,4.0,Alabama
1097,2018-08-01,3.9,Alabama
1098,2018-09-01,3.9,Alabama
1099,2018-10-01,3.9,Alabama
1100,2018-11-01,3.8,Alabama
1101,2018-12-01,3.8,Alabama
1102,2019-01-01,3.7,Alabama
1103,2019-02-01,3.6,Alabama
1104,2019-03-01,3.4,Alabama
1105,2019-04-01,3.3,Alabama
1106,2019-05-01,3.1,Alabama
1107,2019-06-01,3.0,Alabama
1108,2019-07-01,3.0,Alabama
1109,2019-08-01,3.0,Alabama
1110,2019-09-01,3.0,Alabama
1111,2019-10-01,3.0,Alabama
1112,2019-11-01,3.0,Alabama
1113,2019-12-01,3.1,Alabama
1114,2020-01-01,3.2,Alabama
1115,2020-02-01,3.3,Alabama
1116,2020-03-01,3.4,Alabama
1117,2020-04-01,13.8,Alabama
1118,2020-05-01,10.4,Alabama
1119,2020-06-01,8.6,Alabama
1120,2020-07-01,7.5,Alabama
1121,2020-08-01,6.3,Alabama
1122,2020-09-01,5.9,Alabama
1123,2020-10-01,5.2,Alabama
1124,2020-11-01,4.8,Alabama
1125,2020-12-01,4.5,Alabama
1126,2021-01-01,4.2,Alabama
1127,2021-02-01,3.9,Alabama
1128,2021-03-01,3.8,Alabama
1129,2021-04-01,3.7,Alabama
1130,2021-05-01,3.5,Alabama
1131,2021-06-01,3.5,Alabama
1132,2021-07-01,3.3,Alabama
1133,2021-08-01,3.2,Alabama
1134,2021-09-01,3.0,Alabama
1135,2021-10-01,2.9,Alabama
1136,2021-11-01,2.8,Alabama
1137,2021-12-01,2.7,Alabama
1138,2022-01-01,2.6,Alabama
1139,2022-02-01,2.6,Alabama
1140,2022-03-01,2.6,Alabama
1141,2022-04-01,2.5,Alabama
1142,2022-05-01,2.5,Alabama
1143,2022-06-01,2.5,Alabama
1144,2022-07-01,2.5,Alabama
1145,2022-08-01,2.5,Alabama
1146,2022-09-01,2.5,Alabama
1147,2022-10-01,2.5,Alabama
1148,2022-11-01,2.5,Alabama
1149,2022-12-01,2.4,Alabama
1150,2023-01-01,2.4,Alabama
1151,2023-02-01,2.3,Alabama
1152,2023-03-01,2.3,Alabama
1153,2023-04-01,2.3,Alabama
1154,2023-05-01,2.3,Alabama
1155,2023-06-01,2.3,Alabama
1156,2023-07-01,2.4,Alabama
1157,2023-08-01,2.5,Alabama
1158,2023-09-01,2.7,Alabama
1159,2023-10-01,2.8,Alabama
1160,2023-11-01,2.8,Alabama
1161,2023-12-01,2.8,Alabama
1162,2024-01-01,2.9,Alabama
1163,2024-02-01,3.0,Alabama
1164,2024-03-01,3.0,Alabama
1165,2024-04-01,3.1,Alabama
1166,2024-05-01,3.0,Alabama
1167,2024-06-01,2.9,Alabama
1168,2024-07-01,2.8,Alabama
1169,2024-08-01,2.8,Alabama
1170,2024-09-01,2.9,Alabama
1171,2024-10-01,2.9,Alabama
1172,1976-01-01,7.3,Arkansas
1173,1976-02-01,7.3,Arkansas
1174,1976-03-01,7.3,Arkansas
1175,1976-04-01,7.2,Arkansas
1176,1976-05-01,7.1,Arkansas
1177,1976-06-01,6.9,Arkansas
1178,1976-07-01,6.8,Arkansas
1179,1976-08-01,6.700,Arkansas
1180,1976-09-01,6.600,Arkansas
1181,1976-10-01,6.600,Arkansas
1182,1976-11-01,6.600,Arkansas
1183,1976-12-01,6.600,Arkansas
1184,1977-01-01,6.600,Arkansas
1185,1977-02-01,6.600,Arkansas
1186,1977-03-01,6.600,Arkansas
1187,1977-04-01,6.6,Arkansas
1188,1977-05-01,6.500,Arkansas
1189,1977-06-01,6.400,Arkansas
1190,1977-07-01,6.400,Arkansas
1191,1977-08-01,6.400,Arkansas
1192,1977-09-01,6.400,Arkansas
1193,1977-10-01,6.400,Arkansas
1194,1977-11-01,6.4,Arkansas
1195,1977-12-01,6.4,Arkansas
1196,1978-01-01,6.3,Arkansas
1197,1978-02-01,6.2,Arkansas
1198,1978-03-01,6.2,Arkansas
1199,1978-04-01,6.1,Arkansas
1200,1978-05-01,6.000,Arkansas
1201,1978-06-01,6.1,Arkansas
1202,1978-07-01,6.100,Arkansas
1203,1978-08-01,6.200,Arkansas
1204,1978-09-01,6.300,Arkansas
1205,1978-10-01,6.400,Arkansas
1206,1978-11-01,6.4,Arkansas
1207,1978-12-01,6.4,Arkansas
1208,1979-01-01,6.4,Arkansas
1209,1979-02-01,6.4,Arkansas
1210,1979-03-01,6.3,Arkansas
1211,1979-04-01,6.300,Arkansas
1212,1979-05-01,6.3,Arkansas
1213,1979-06-01,6.3,Arkansas
1214,1979-07-01,6.3,Arkansas
1215,1979-08-01,6.3,Arkansas
1216,1979-09-01,6.3,Arkansas
1217,1979-10-01,6.2,Arkansas
1218,1979-11-01,6.2,Arkansas
1219,1979-12-01,6.100,Arkansas
1220,1980-01-01,6.200,Arkansas
1221,1980-02-01,6.400,Arkansas
1222,1980-03-01,6.8,Arkansas
1223,1980-04-01,7.100,Arkansas
1224,1980-05-01,7.500,Arkansas
1225,1980-06-01,7.800,Arkansas
1226,1980-07-01,8.000,Arkansas
1227,1980-08-01,8.1,Arkansas
1228,1980-09-01,8.1,Arkansas
1229,1980-10-01,8.1,Arkansas
1230,1980-11-01,8.1,Arkansas
1231,1980-12-01,8.2,Arkansas
1232,1981-01-01,8.2,Arkansas
1233,1981-02-01,8.3,Arkansas
1234,1981-03-01,8.4,Arkansas
1235,1981-04-01,8.5,Arkansas
1236,1981-05-01,8.5,Arkansas
1237,1981-06-01,8.5,Arkansas
1238,1981-07-01,8.5,Arkansas
1239,1981-08-01,8.6,Arkansas
1240,1981-09-01,8.7,Arkansas
1241,1981-10-01,8.8,Arkansas
1242,1981-11-01,9.0,Arkansas
1243,1981-12-01,9.2,Arkansas
1244,1982-01-01,9.3,Arkansas
1245,1982-02-01,9.3,Arkansas
1246,1982-03-01,9.3,Arkansas
1247,1982-04-01,9.3,Arkansas
1248,1982-05-01,9.3,Arkansas
1249,1982-06-01,9.3,Arkansas
1250,1982-07-01,9.3,Arkansas
1251,1982-08-01,9.4,Arkansas
1252,1982-09-01,9.5,Arkansas
1253,1982-10-01,9.7,Arkansas
1254,1982-11-01,9.9,Arkansas
1255,1982-12-01,10.0,Arkansas
1256,1983-01-01,10.1,Arkansas
1257,1983-02-01,10.1,Arkansas
1258,1983-03-01,10.1,Arkansas
1259,1983-04-01,10.0,Arkansas
1260,1983-05-01,9.9,Arkansas
1261,1983-06-01,9.8,Arkansas
1262,1983-07-01,9.800,Arkansas
1263,1983-08-01,9.700,Arkansas
1264,1983-09-01,9.5,Arkansas
1265,1983-10-01,9.3,Arkansas
1266,1983-11-01,9.1,Arkansas
1267,1983-12-01,9.0,Arkansas
1268,1984-01-01,8.8,Arkansas
1269,1984-02-01,8.7,Arkansas
1270,1984-03-01,8.7,Arkansas
1271,1984-04-01,8.6,Arkansas
1272,1984-05-01,8.6,Arkansas
1273,1984-06-01,8.5,Arkansas
1274,1984-07-01,8.5,Arkansas
1275,1984-08-01,8.4,Arkansas
1276,1984-09-01,8.4,Arkansas
1277,1984-10-01,8.4,Arkansas
1278,1984-11-01,8.4,Arkansas
1279,1984-12-01,8.4,Arkansas
1280,1985-01-01,8.4,Arkansas
1281,1985-02-01,8.4,Arkansas
1282,1985-03-01,8.4,Arkansas
1283,1985-04-01,8.4,Arkansas
1284,1985-05-01,8.5,Arkansas
1285,1985-06-01,8.5,Arkansas
1286,1985-07-01,8.6,Arkansas
1287,1985-08-01,8.6,Arkansas
1288,1985-09-01,8.6,Arkansas
1289,1985-10-01,8.5,Arkansas
1290,1985-11-01,8.5,Arkansas
1291,1985-12-01,8.5,Arkansas
1292,1986-01-01,8.5,Arkansas
1293,1986-02-01,8.5,Arkansas
1294,1986-03-01,8.600,Arkansas
1295,1986-04-01,8.600,Arkansas
1296,1986-05-01,8.600,Arkansas
1297,1986-06-01,8.500,Arkansas
1298,1986-07-01,8.500,Arkansas
1299,1986-08-01,8.500,Arkansas
1300,1986-09-01,8.500,Arkansas
1301,1986-10-01,8.6,Arkansas
1302,1986-11-01,8.6,Arkansas
1303,1986-12-01,8.500,Arkansas
1304,1987-01-01,8.5,Arkansas
1305,1987-02-01,8.400,Arkansas
1306,1987-03-01,8.300,Arkansas
1307,1987-04-01,8.200,Arkansas
1308,1987-05-01,8.200,Arkansas
1309,1987-06-01,8.100,Arkansas
1310,1987-07-01,8.100,Arkansas
1311,1987-08-01,8.000,Arkansas
1312,1987-09-01,8.000,Arkansas
1313,1987-10-01,8.0,Arkansas
1314,1987-11-01,8.0,Arkansas
1315,1987-12-01,7.9,Arkansas
1316,1988-01-01,7.9,Arkansas
1317,1988-02-01,7.800,Arkansas
1318,1988-03-01,7.800,Arkansas
1319,1988-04-01,7.8,Arkansas
1320,1988-05-01,7.8,Arkansas
1321,1988-06-01,7.7,Arkansas
1322,1988-07-01,7.7,Arkansas
1323,1988-08-01,7.7,Arkansas
1324,1988-09-01,7.7,Arkansas
1325,1988-10-01,7.6,Arkansas
1326,1988-11-01,7.5,Arkansas
1327,1988-12-01,7.4,Arkansas
1328,1989-01-01,7.3,Arkansas
1329,1989-02-01,7.3,Arkansas
1330,1989-03-01,7.200,Arkansas
1331,1989-04-01,7.2,Arkansas
1332,1989-05-01,7.2,Arkansas
1333,1989-06-01,7.1,Arkansas
1334,1989-07-01,7.000,Arkansas
1335,1989-08-01,7.0,Arkansas
1336,1989-09-01,6.9,Arkansas
1337,1989-10-01,6.800,Arkansas
1338,1989-11-01,6.8,Arkansas
1339,1989-12-01,6.700,Arkansas
1340,1990-01-01,6.700,Arkansas
1341,1990-02-01,6.700,Arkansas
1342,1990-03-01,6.700,Arkansas
1343,1990-04-01,6.700,Arkansas
1344,1990-05-01,6.7,Arkansas
1345,1990-06-01,6.7,Arkansas
1346,1990-07-01,6.8,Arkansas
1347,1990-08-01,6.900,Arkansas
1348,1990-09-01,7.000,Arkansas
1349,1990-10-01,7.1,Arkansas
1350,1990-11-01,7.2,Arkansas
1351,1990-12-01,7.3,Arkansas
1352,1991-01-01,7.400,Arkansas
1353,1991-02-01,7.4,Arkansas
1354,1991-03-01,7.500,Arkansas
1355,1991-04-01,7.500,Arkansas
1356,1991-05-01,7.4,Arkansas
1357,1991-06-01,7.3,Arkansas
1358,1991-07-01,7.2,Arkansas
1359,1991-08-01,7.2,Arkansas
1360,1991-09-01,7.1,Arkansas
1361,1991-10-01,7.2,Arkansas
1362,1991-11-01,7.2,Arkansas
1363,1991-12-01,7.3,Arkansas
1364,1992-01-01,7.3,Arkansas
1365,1992-02-01,7.3,Arkansas
1366,1992-03-01,7.2,Arkansas
1367,1992-04-01,7.2,Arkansas
1368,1992-05-01,7.1,Arkansas
1369,1992-06-01,7.1,Arkansas
1370,1992-07-01,7.0,Arkansas
1371,1992-08-01,7.000,Arkansas
1372,1992-09-01,6.9,Arkansas
1373,1992-10-01,6.800,Arkansas
1374,1992-11-01,6.6,Arkansas
1375,1992-12-01,6.5,Arkansas
1376,1993-01-01,6.4,Arkansas
1377,1993-02-01,6.400,Arkansas
1378,1993-03-01,6.300,Arkansas
1379,1993-04-01,6.2,Arkansas
1380,1993-05-01,6.200,Arkansas
1381,1993-06-01,6.200,Arkansas
1382,1993-07-01,6.100,Arkansas
1383,1993-08-01,6.100,Arkansas
1384,1993-09-01,6.000,Arkansas
1385,1993-10-01,5.900,Arkansas
1386,1993-11-01,5.900,Arkansas
1387,1993-12-01,5.9,Arkansas
1388,1994-01-01,5.8,Arkansas
1389,1994-02-01,5.8,Arkansas
1390,1994-03-01,5.7,Arkansas
1391,1994-04-01,5.7,Arkansas
1392,1994-05-01,5.6,Arkansas
1393,1994-06-01,5.5,Arkansas
1394,1994-07-01,5.400,Arkansas
1395,1994-08-01,5.4,Arkansas
1396,1994-09-01,5.3,Arkansas
1397,1994-10-01,5.2,Arkansas
1398,1994-11-01,5.000,Arkansas
1399,1994-12-01,4.900,Arkansas
1400,1995-01-01,4.900,Arkansas
1401,1995-02-01,4.800,Arkansas
1402,1995-03-01,4.800,Arkansas
1403,1995-04-01,4.800,Arkansas
1404,1995-05-01,4.8,Arkansas
1405,1995-06-01,4.800,Arkansas
1406,1995-07-01,4.800,Arkansas
1407,1995-08-01,4.9,Arkansas
1408,1995-09-01,4.900,Arkansas
1409,1995-10-01,4.900,Arkansas
1410,1995-11-01,5.0,Arkansas
1411,1995-12-01,5.000,Arkansas
1412,1996-01-01,5.0,Arkansas
1413,1996-02-01,5.100,Arkansas
1414,1996-03-01,5.1,Arkansas
1415,1996-04-01,5.200,Arkansas
1416,1996-05-01,5.2,Arkansas
1417,1996-06-01,5.2,Arkansas
1418,1996-07-01,5.2,Arkansas
1419,1996-08-01,5.2,Arkansas
1420,1996-09-01,5.2,Arkansas
1421,1996-10-01,5.2,Arkansas
1422,1996-11-01,5.2,Arkansas
1423,1996-12-01,5.2,Arkansas
1424,1997-01-01,5.2,Arkansas
1425,1997-02-01,5.2,Arkansas
1426,1997-03-01,5.1,Arkansas
1427,1997-04-01,5.1,Arkansas
1428,1997-05-01,5.1,Arkansas
1429,1997-06-01,5.1,Arkansas
1430,1997-07-01,5.1,Arkansas
1431,1997-08-01,5.1,Arkansas
1432,1997-09-01,5.1,Arkansas
1433,1997-10-01,5.1,Arkansas
1434,1997-11-01,5.0,Arkansas
1435,1997-12-01,5.1,Arkansas
1436,1998-01-01,5.1,Arkansas
1437,1998-02-01,5.1,Arkansas
1438,1998-03-01,5.1,Arkansas
1439,1998-04-01,5.1,Arkansas
1440,1998-05-01,5.1,Arkansas
1441,1998-06-01,5.0,Arkansas
1442,1998-07-01,5.0,Arkansas
1443,1998-08-01,5.1,Arkansas
1444,1998-09-01,5.1,Arkansas
1445,1998-10-01,5.0,Arkansas
1446,1998-11-01,5.0,Arkansas
1447,1998-12-01,4.9,Arkansas
1448,1999-01-01,4.7,Arkansas
1449,1999-02-01,4.6,Arkansas
1450,1999-03-01,4.6,Arkansas
1451,1999-04-01,4.5,Arkansas
1452,1999-05-01,4.5,Arkansas
1453,1999-06-01,4.600,Arkansas
1454,1999-07-01,4.600,Arkansas
1455,1999-08-01,4.5,Arkansas
1456,1999-09-01,4.5,Arkansas
1457,1999-10-01,4.500,Arkansas
1458,1999-11-01,4.4,Arkansas
1459,1999-12-01,4.400,Arkansas
1460,2000-01-01,4.3,Arkansas
1461,2000-02-01,4.300,Arkansas
1462,2000-03-01,4.2,Arkansas
1463,2000-04-01,4.2,Arkansas
1464,2000-05-01,4.200,Arkansas
1465,2000-06-01,4.1,Arkansas
1466,2000-07-01,4.1,Arkansas
1467,2000-08-01,4.1,Arkansas
1468,2000-09-01,4.1,Arkansas
1469,2000-10-01,4.1,Arkansas
1470,2000-11-01,4.2,Arkansas
1471,2000-12-01,4.2,Arkansas
1472,2001-01-01,4.3,Arkansas
1473,2001-02-01,4.4,Arkansas
1474,2001-03-01,4.5,Arkansas
1475,2001-04-01,4.5,Arkansas
1476,2001-05-01,4.6,Arkansas
1477,2001-06-01,4.7,Arkansas
1478,2001-07-01,4.7,Arkansas
1479,2001-08-01,4.8,Arkansas
1480,2001-09-01,5.0,Arkansas
1481,2001-10-01,5.1,Arkansas
1482,2001-11-01,5.2,Arkansas
1483,2001-12-01,5.3,Arkansas
1484,2002-01-01,5.4,Arkansas
1485,2002-02-01,5.5,Arkansas
1486,2002-03-01,5.5,Arkansas
1487,2002-04-01,5.4,Arkansas
1488,2002-05-01,5.4,Arkansas
1489,2002-06-01,5.3,Arkansas
1490,2002-07-01,5.2,Arkansas
1491,2002-08-01,5.2,Arkansas
1492,2002-09-01,5.2,Arkansas
1493,2002-10-01,5.2,Arkansas
1494,2002-11-01,5.3,Arkansas
1495,2002-12-01,5.4,Arkansas
1496,2003-01-01,5.4,Arkansas
1497,2003-02-01,5.5,Arkansas
1498,2003-03-01,5.6,Arkansas
1499,2003-04-01,5.7,Arkansas
1500,2003-05-01,5.8,Arkansas
1501,2003-06-01,5.9,Arkansas
1502,2003-07-01,6.0,Arkansas
1503,2003-08-01,6.0,Arkansas
1504,2003-09-01,5.9,Arkansas
1505,2003-10-01,5.8,Arkansas
1506,2003-11-01,5.8,Arkansas
