,date,value,state
3017,1990-01-01,13219655,Oregon
3018,1991-01-01,13021344,Oregon
3019,1992-01-01,16269988,Oregon
3020,1993-01-01,16662962,Oregon
3021,1994-01-01,17141998,Oregon
3022,1995-01-01,18262139,Oregon
3023,1996-01-01,18295012,Oregon
3024,1997-01-01,19377456,Oregon
3025,1998-01-01,20629483,Oregon
3026,1999-01-01,21588754,Oregon
3027,2000-01-01,22466906,Oregon
3028,2001-01-01,22571889,Oregon
3029,2002-01-01,22135537,Oregon
3030,2003-01-01,23187302,Oregon
3031,2004-01-01,25346880,Oregon
3032,2005-01-01,27262969,Oregon
3033,2006-01-01,29050577,Oregon
3034,2007-01-01,30837657,Oregon
3035,2008-01-01,32123740,Oregon
3036,2009-01-01,30071179,Oregon
3037,2010-01-01,30169122,Oregon
3038,2011-01-01,32352286,Oregon
3039,2012-01-01,32949917,Oregon
3040,2013-01-01,33965626,Oregon
3041,2014-01-01,34192869,Oregon
3042,2015-01-01,36110311,Oregon
3043,2016-01-01,37394589,Oregon
3044,2017-01-01,38397150,Oregon
3045,2018-01-01,40709545,Oregon
3046,2019-01-01,43132450,Oregon
3047,2020-01-01,40693000,Oregon
3048,2021-01-01,49634346,Oregon
3049,2022-01-01,53679801,Oregon
3050,1942-01-01,17051,Pennsylvania
3051,1943-01-01,.,Pennsylvania
3052,1944-01-01,19414,Pennsylvania
3053,1945-01-01,.,Pennsylvania
3054,1946-01-01,25284,Pennsylvania
3055,1947-01-01,.,Pennsylvania
3056,1948-01-01,40192,Pennsylvania
3057,1949-01-01,.,Pennsylvania
3058,1950-01-01,38297,Pennsylvania
3059,1951-01-01,42998,Pennsylvania
3060,1952-01-01,53225,Pennsylvania
3061,1953-01-01,56172,Pennsylvania
3062,1954-01-01,57004,Pennsylvania
3063,1955-01-01,58614,Pennsylvania
3064,1956-01-01,60529,Pennsylvania
3065,1957-01-01,62563,Pennsylvania
3066,1958-01-01,69870,Pennsylvania
3067,1959-01-01,79160,Pennsylvania
3068,1960-01-01,86095,Pennsylvania
3069,1961-01-01,95305,Pennsylvania
3070,1962-01-01,96809,Pennsylvania
3071,1963-01-01,105721,Pennsylvania
3072,1964-01-01,109531,Pennsylvania
3073,1965-01-01,124622,Pennsylvania
3074,1966-01-01,144150,Pennsylvania
3075,1967-01-01,143447,Pennsylvania
3076,1968-01-01,166730,Pennsylvania
3077,1969-01-01,200104,Pennsylvania
3078,1970-01-01,228674,Pennsylvania
3079,1971-01-01,272085,Pennsylvania
3080,1972-01-01,300907,Pennsylvania
3081,1973-01-01,312726,Pennsylvania
3082,1974-01-01,333653,Pennsylvania
3083,1975-01-01,349759,Pennsylvania
3084,1976-01-01,388739,Pennsylvania
3085,1977-01-01,438841,Pennsylvania
3086,1978-01-01,458260,Pennsylvania
3087,1979-01-01,537827,Pennsylvania
3088,1980-01-01,550787,Pennsylvania
3089,1981-01-01,607951,Pennsylvania
3090,1982-01-01,674792,Pennsylvania
3091,1983-01-01,726421,Pennsylvania
3092,1984-01-01,809986,Pennsylvania
3093,1985-01-01,861836,Pennsylvania
3094,1986-01-01,885557,Pennsylvania
3095,1987-01-01,1046915,Pennsylvania
3096,1988-01-01,1123686,Pennsylvania
3097,1989-01-01,1159113,Pennsylvania
3098,1990-01-01,1233305,Pennsylvania
3099,1991-01-01,1256652,Pennsylvania
3100,1992-01-01,1307111,Pennsylvania
3101,1993-01-01,1432977,Pennsylvania
3102,1994-01-01,1436125,Pennsylvania
3103,1995-01-01,1490340,Pennsylvania
3104,1996-01-01,1553930,Pennsylvania
3105,1997-01-01,1681439,Pennsylvania
3106,1998-01-01,1821305,Pennsylvania
3107,1999-01-01,1895196,Pennsylvania
3108,2000-01-01,2034909,Pennsylvania
3109,2001-01-01,2246605,Pennsylvania
3110,2002-01-01,2127609,Pennsylvania
3111,2003-01-01,2256654,Pennsylvania
3112,2004-01-01,2408861,Pennsylvania
3113,2005-01-01,2628747,Pennsylvania
3114,2006-01-01,2741734,Pennsylvania
3115,2007-01-01,2766046,Pennsylvania
3116,2008-01-01,2761356,Pennsylvania
3117,2009-01-01,2586184,Pennsylvania
3118,2010-01-01,2568759,Pennsylvania
3119,2011-01-01,2713283,Pennsylvania
3120,2012-01-01,2868188,Pennsylvania
3121,2013-01-01,2940433,Pennsylvania
3122,2014-01-01,2974435,Pennsylvania
3123,2015-01-01,3165635,Pennsylvania
3124,2016-01-01,3245562,Pennsylvania
3125,2017-01-01,3266663,Pennsylvania
3126,2018-01-01,3358594,Pennsylvania
3127,2019-01-01,3612575,Pennsylvania
3128,2020-01-01,3551200,Pennsylvania
3129,2021-01-01,4344340,Pennsylvania
3130,2022-01-01,4796030,Pennsylvania
3131,1942-01-01,44762,Rhode Island
3132,1943-01-01,.,Rhode Island
3133,1944-01-01,47611,Rhode Island
3134,1945-01-01,.,Rhode Island
3135,1946-01-01,61133,Rhode Island
3136,1947-01-01,.,Rhode Island
3137,1948-01-01,87991,Rhode Island
3138,1949-01-01,.,Rhode Island
3139,1950-01-01,90019,Rhode Island
3140,1951-01-01,103790,Rhode Island
3141,1952-01-01,147046,Rhode Island
3142,1953-01-01,159477,Rhode Island
3143,1954-01-01,157019,Rhode Island
3144,1955-01-01,156861,Rhode Island
3145,1956-01-01,178915,Rhode Island
3146,1957-01-01,184344,Rhode Island
3147,1958-01-01,184826,Rhode Island
3148,1959-01-01,194599,Rhode Island
3149,1960-01-01,235478,Rhode Island
3150,1961-01-01,239092,Rhode Island
3151,1962-01-01,245471,Rhode Island
3152,1963-01-01,264078,Rhode Island
3153,1964-01-01,279529,Rhode Island
3154,1965-01-01,309492,Rhode Island
3155,1966-01-01,358986,Rhode Island
3156,1967-01-01,395793,Rhode Island
3157,1968-01-01,413406,Rhode Island
3158,1969-01-01,465146,Rhode Island
3159,1970-01-01,543678,Rhode Island
3160,1971-01-01,599302,Rhode Island
3161,1972-01-01,682916,Rhode Island
3162,1973-01-01,825183,Rhode Island
3163,1974-01-01,901540,Rhode Island
3164,1975-01-01,956581,Rhode Island
3165,1976-01-01,1042485,Rhode Island
3166,1977-01-01,1187589,Rhode Island
3167,1978-01-01,1364466,Rhode Island
3168,1979-01-01,1522968,Rhode Island
3169,1980-01-01,1678049,Rhode Island
3170,1981-01-01,1825935,Rhode Island
3171,1982-01-01,1959205,Rhode Island
3172,1983-01-01,2112640,Rhode Island
3173,1984-01-01,2384926,Rhode Island
3174,1985-01-01,2732346,Rhode Island
3175,1986-01-01,2918975,Rhode Island
3176,1987-01-01,3157351,Rhode Island
3177,1988-01-01,3438186,Rhode Island
3178,1989-01-01,3718568,Rhode Island
3179,1990-01-01,3934383,Rhode Island
3180,1991-01-01,3933214,Rhode Island
3181,1992-01-01,3935500,Rhode Island
3182,1993-01-01,4288976,Rhode Island
3183,1994-01-01,4501767,Rhode Island
3184,1995-01-01,4763097,Rhode Island
3185,1996-01-01,5113034,Rhode Island
3186,1997-01-01,5381412,Rhode Island
3187,1998-01-01,5683148,Rhode Island
3188,1999-01-01,6161205,Rhode Island
3189,2000-01-01,6381391,Rhode Island
3190,2001-01-01,6415080,Rhode Island
3191,2002-01-01,6087792,Rhode Island
3192,2003-01-01,6353115,Rhode Island
3193,2004-01-01,6803568,Rhode Island
3194,2005-01-01,7318388,Rhode Island
3195,2006-01-01,7759797,Rhode Island
3196,2007-01-01,8688935,Rhode Island
3197,2008-01-01,8435550,Rhode Island
3198,2009-01-01,7636726,Rhode Island
3199,2010-01-01,7242724,Rhode Island
3200,2011-01-01,7705772,Rhode Island
3201,2012-01-01,8062639,Rhode Island
3202,2013-01-01,8843108,Rhode Island
3203,2014-01-01,9004192,Rhode Island
3204,2015-01-01,9598478,Rhode Island
3205,2016-01-01,9457330,Rhode Island
3206,2017-01-01,9793497,Rhode Island
3207,2018-01-01,10530212,Rhode Island
3208,2019-01-01,11221043,Rhode Island
3209,2020-01-01,11794684,Rhode Island
3210,2021-01-01,13286248,Rhode Island
3211,2022-01-01,16051549,Rhode Island
3212,1942-01-01,14870,South Carolina
3213,1943-01-01,.,South Carolina
3214,1944-01-01,13715,South Carolina
3215,1945-01-01,.,South Carolina
3216,1946-01-01,18887,South Carolina
3217,1947-01-01,.,South Carolina
3218,1948-01-01,27734,South Carolina
3219,1949-01-01,.,South Carolina
3220,1950-01-01,37923,South Carolina
3221,1951-01-01,41954,South Carolina
3222,1952-01-01,38912,South Carolina
3223,1953-01-01,36060,South Carolina
3224,1954-01-01,38771,South Carolina
3225,1955-01-01,40423,South Carolina
3226,1956-01-01,48363,South Carolina
3227,1957-01-01,42659,South Carolina
3228,1958-01-01,45002,South Carolina
3229,1959-01-01,50433,South Carolina
3230,1960-01-01,52993,South Carolina
3231,1961-01-01,56633,South Carolina
3232,1962-01-01,56810,South Carolina
3233,1963-01-01,64934,South Carolina
3234,1964-01-01,64289,South Carolina
3235,1965-01-01,64182,South Carolina
3236,1966-01-01,77593,South Carolina
3237,1967-01-01,83640,South Carolina
3238,1968-01-01,87980,South Carolina
3239,1969-01-01,91889,South Carolina
3240,1970-01-01,112705,South Carolina
3241,1971-01-01,121730,South Carolina
3242,1972-01-01,133347,South Carolina
3243,1973-01-01,151297,South Carolina
3244,1974-01-01,165626,South Carolina
3245,1975-01-01,171127,South Carolina
3246,1976-01-01,192140,South Carolina
3247,1977-01-01,200115,South Carolina
3248,1978-01-01,223602,South Carolina
3249,1979-01-01,245535,South Carolina
3250,1980-01-01,270518,South Carolina
3251,1981-01-01,297813,South Carolina
3252,1982-01-01,328785,South Carolina
3253,1983-01-01,324587,South Carolina
3254,1984-01-01,358773,South Carolina
3255,1985-01-01,355452,South Carolina
3256,1986-01-01,403741,South Carolina
3257,1987-01-01,412810,South Carolina
3258,1988-01-01,476534,South Carolina
3259,1989-01-01,472409,South Carolina
3260,1990-01-01,500093,South Carolina
3261,1991-01-01,528248,South Carolina
3262,1992-01-01,565032,South Carolina
3263,1993-01-01,589069,South Carolina
3264,1994-01-01,659225,South Carolina
3265,1995-01-01,694037,South Carolina
3266,1996-01-01,730251,South Carolina
3267,1997-01-01,768491,South Carolina
3268,1998-01-01,833564,South Carolina
3269,1999-01-01,870663,South Carolina
3270,2000-01-01,927245,South Carolina
3271,2001-01-01,977469,South Carolina
3272,2002-01-01,976596,South Carolina
3273,2003-01-01,1012955,South Carolina
3274,2004-01-01,1062722,South Carolina
3275,2005-01-01,1110035,South Carolina
3276,2006-01-01,1189089,South Carolina
3277,2007-01-01,1265925,South Carolina
3278,2008-01-01,1321368,South Carolina
3279,2009-01-01,1341758,South Carolina
3280,2010-01-01,1321228,South Carolina
3281,2011-01-01,1380051,South Carolina
3282,2012-01-01,1521928,South Carolina
3283,2013-01-01,1533573,South Carolina
3284,2014-01-01,1608496,South Carolina
3285,2015-01-01,1674108,South Carolina
3286,2016-01-01,1840434,South Carolina
3287,2017-01-01,1828426,South Carolina
3288,2018-01-01,1917548,South Carolina
3289,2019-01-01,1940415,South Carolina
3290,2020-01-01,2018423,South Carolina
3291,2021-01-01,2149543,South Carolina
3292,2022-01-01,2475394,South Carolina
3293,1942-01-01,53662,South Dakota
3294,1943-01-01,.,South Dakota
3295,1944-01-01,54183,South Dakota
3296,1945-01-01,.,South Dakota
3297,1946-01-01,67065,South Dakota
3298,1947-01-01,.,South Dakota
3299,1948-01-01,131388,South Dakota
3300,1949-01-01,.,South Dakota
3301,1950-01-01,149782,South Dakota
3302,1951-01-01,163858,South Dakota
3303,1952-01-01,179343,South Dakota
3304,1953-01-01,185458,South Dakota
3305,1954-01-01,194685,South Dakota
3306,1955-01-01,204761,South Dakota
3307,1956-01-01,249959,South Dakota
3308,1957-01-01,268896,South Dakota
3309,1958-01-01,269294,South Dakota
3310,1959-01-01,280933,South Dakota
3311,1960-01-01,304590,South Dakota
3312,1961-01-01,311352,South Dakota
3313,1962-01-01,329078,South Dakota
3314,1963-01-01,352098,South Dakota
3315,1964-01-01,408244,South Dakota
3316,1965-01-01,432844,South Dakota
3317,1966-01-01,480949,South Dakota
3318,1967-01-01,514422,South Dakota
3319,1968-01-01,577320,South Dakota
3320,1969-01-01,645758,South Dakota
3321,1970-01-01,686936,South Dakota
3322,1971-01-01,735440,South Dakota
3323,1972-01-01,887450,South Dakota
3324,1973-01-01,1002356,South Dakota
3325,1974-01-01,1092405,South Dakota
3326,1975-01-01,1152054,South Dakota
3327,1976-01-01,1273215,South Dakota
3328,1977-01-01,1529531,South Dakota
3329,1978-01-01,1703951,South Dakota
3330,1979-01-01,1843906,South Dakota
3331,1980-01-01,1886992,South Dakota
3332,1981-01-01,1958427,South Dakota
3333,1982-01-01,2146242,South Dakota
3334,1983-01-01,2246288,South Dakota
3335,1984-01-01,2511631,South Dakota
3336,1985-01-01,2998373,South Dakota
3337,1986-01-01,3271963,South Dakota
3338,1987-01-01,3603331,South Dakota
3339,1988-01-01,3855027,South Dakota
3340,1989-01-01,4066459,South Dakota
3341,1990-01-01,4245024,South Dakota
3342,1991-01-01,4310573,South Dakota
3343,1992-01-01,4858098,South Dakota
3344,1993-01-01,5672239,South Dakota
3345,1994-01-01,5733262,South Dakota
3346,1995-01-01,5907721,South Dakota
3347,1996-01-01,6179787,South Dakota
3348,1997-01-01,6616361,South Dakota
3349,1998-01-01,6996120,South Dakota
3350,1999-01-01,7197491,South Dakota
3351,2000-01-01,7739590,South Dakota
3352,2001-01-01,8043347,South Dakota
3353,2002-01-01,7797681,South Dakota
3354,2003-01-01,8811612,South Dakota
3355,2004-01-01,9529171,South Dakota
3356,2005-01-01,10007292,South Dakota
3357,2006-01-01,10660344,South Dakota
3358,2007-01-01,11390037,South Dakota
3359,2008-01-01,11538430,South Dakota
3360,2009-01-01,10433133,South Dakota
3361,2010-01-01,10513788,South Dakota
3362,2011-01-01,11397010,South Dakota
3363,2012-01-01,11380078,South Dakota
3364,2013-01-01,11727736,South Dakota
3365,2014-01-01,11806329,South Dakota
3366,2015-01-01,12698496,South Dakota
3367,2016-01-01,13386169,South Dakota
3368,2017-01-01,13893728,South Dakota
3369,2018-01-01,15743880,South Dakota
3370,2019-01-01,16450938,South Dakota
3371,2020-01-01,16775270,South Dakota
3372,2021-01-01,19977968,South Dakota
3373,2022-01-01,22650165,South Dakota
3374,1942-01-01,134717,Tennessee
3375,1943-01-01,.,Tennessee
3376,1944-01-01,153581,Tennessee
3377,1945-01-01,.,Tennessee
3378,1946-01-01,170921,Tennessee
3379,1947-01-01,.,Tennessee
3380,1948-01-01,234811,Tennessee
3381,1949-01-01,.,Tennessee
3382,1950-01-01,315117,Tennessee
3383,1951-01-01,352224,Tennessee
3384,1952-01-01,413669,Tennessee
3385,1953-01-01,447430,Tennessee
3386,1954-01-01,470340,Tennessee
3387,1955-01-01,489030,Tennessee
3388,1956-01-01,623126,Tennessee
3389,1957-01-01,658840,Tennessee
3390,1958-01-01,666576,Tennessee
3391,1959-01-01,702919,Tennessee
3392,1960-01-01,792800,Tennessee
3393,1961-01-01,806867,Tennessee
3394,1962-01-01,991501,Tennessee
3395,1963-01-01,1051584,Tennessee
3396,1964-01-01,1122553,Tennessee
3397,1965-01-01,1187247,Tennessee
3398,1966-01-01,1267084,Tennessee
3399,1967-01-01,1335847,Tennessee
3400,1968-01-01,1437971,Tennessee
3401,1969-01-01,1710686,Tennessee
3402,1970-01-01,1975087,Tennessee
3403,1971-01-01,2198203,Tennessee
3404,1972-01-01,2571960,Tennessee
3405,1973-01-01,2818943,Tennessee
3406,1974-01-01,3287923,Tennessee
3407,1975-01-01,3637162,Tennessee
3408,1976-01-01,4214273,Tennessee
3409,1977-01-01,4750065,Tennessee
3410,1978-01-01,5390200,Tennessee
3411,1979-01-01,5738430,Tennessee
3412,1980-01-01,6758706,Tennessee
3413,1981-01-01,8173759,Tennessee
3414,1982-01-01,9099849,Tennessee
3415,1983-01-01,9019075,Tennessee
3416,1984-01-01,9829191,Tennessee
3417,1985-01-01,11556056,Tennessee
3418,1986-01-01,11124708,Tennessee
3419,1987-01-01,11254430,Tennessee
3420,1988-01-01,13425516,Tennessee
3421,1989-01-01,13974361,Tennessee
3422,1990-01-01,14716513,Tennessee
3423,1991-01-01,16016913,Tennessee
3424,1992-01-01,17024494,Tennessee
3425,1993-01-01,18240773,Tennessee
3426,1994-01-01,19479056,Tennessee
3427,1995-01-01,20288774,Tennessee
3428,1996-01-01,21611887,Tennessee
3429,1997-01-01,23024628,Tennessee
3430,1998-01-01,24629000,Tennessee
3431,1999-01-01,25675587,Tennessee
3432,2000-01-01,27424142,Tennessee
3433,2001-01-01,29422936,Tennessee
3434,2002-01-01,28662395,Tennessee
3435,2003-01-01,29098584,Tennessee
3436,2004-01-01,30751860,Tennessee
3437,2005-01-01,32784942,Tennessee
3438,2006-01-01,36591749,Tennessee
3439,2007-01-01,40314714,Tennessee
3440,2008-01-01,45536833,Tennessee
3441,2009-01-01,41779699,Tennessee
3442,2010-01-01,39516186,Tennessee
3443,2011-01-01,43146096,Tennessee
3444,2012-01-01,47991110,Tennessee
3445,2013-01-01,51801013,Tennessee
3446,2014-01-01,55146619,Tennessee
3447,2015-01-01,55086438,Tennessee
3448,2016-01-01,52132817,Tennessee
3449,2017-01-01,53612926,Tennessee
3450,2018-01-01,60328843,Tennessee
3451,2019-01-01,63314370,Tennessee
3452,2020-01-01,61496546,Tennessee
3453,2021-01-01,65793899,Tennessee
3454,2022-01-01,82259732,Tennessee
3455,1942-01-01,20623,Texas
3456,1943-01-01,.,Texas
3457,1944-01-01,22548,Texas
3458,1945-01-01,.,Texas
3459,1946-01-01,26181,Texas
3460,1947-01-01,.,Texas
3461,1948-01-01,39051,Texas
3462,1949-01-01,.,Texas
3463,1950-01-01,43613,Texas
3464,1951-01-01,49948,Texas
3465,1952-01-01,54380,Texas
3466,1953-01-01,49805,Texas
3467,1954-01-01,56707,Texas
3468,1955-01-01,54964,Texas
3469,1956-01-01,68627,Texas
3470,1957-01-01,76746,Texas
3471,1958-01-01,79061,Texas
3472,1959-01-01,83306,Texas
3473,1960-01-01,100405,Texas
3474,1961-01-01,102071,Texas
3475,1962-01-01,115931,Texas
3476,1963-01-01,122112,Texas
3477,1964-01-01,136005,Texas
3478,1965-01-01,147520,Texas
3479,1966-01-01,168192,Texas
3480,1967-01-01,175438,Texas
3481,1968-01-01,183511,Texas
3482,1969-01-01,203314,Texas
3483,1970-01-01,251596,Texas
3484,1971-01-01,268892,Texas
3485,1972-01-01,307915,Texas
3486,1973-01-01,359486,Texas
3487,1974-01-01,363095,Texas
3488,1975-01-01,398801,Texas
3489,1976-01-01,474572,Texas
3490,1977-01-01,531276,Texas
3491,1978-01-01,605961,Texas
3492,1979-01-01,694907,Texas
3493,1980-01-01,785755,Texas
3494,1981-01-01,849148,Texas
3495,1982-01-01,950869,Texas
3496,1983-01-01,974098,Texas
3497,1984-01-01,1196687,Texas
3498,1985-01-01,1323699,Texas
3499,1986-01-01,1364835,Texas
3500,1987-01-01,1438325,Texas
3501,1988-01-01,1602093,Texas
3502,1989-01-01,1623563,Texas
3503,1990-01-01,1767991,Texas
3504,1991-01-01,1860817,Texas
3505,1992-01-01,1987793,Texas
3506,1993-01-01,2211541,Texas
3507,1994-01-01,2415880,Texas
3508,1995-01-01,2675502,Texas
3509,1996-01-01,2905128,Texas
3510,1997-01-01,3145004,Texas
3511,1998-01-01,3497935,Texas
3512,1999-01-01,3653782,Texas
3513,2000-01-01,3978697,Texas
3514,2001-01-01,4072968,Texas
3515,2002-01-01,3925382,Texas
3516,2003-01-01,3954815,Texas
3517,2004-01-01,4195962,Texas
3518,2005-01-01,4703330,Texas
3519,2006-01-01,5461647,Texas
3520,2007-01-01,6075590,Texas
3521,2008-01-01,6109256,Texas
3522,2009-01-01,5422858,Texas
3523,2010-01-01,5237427,Texas
3524,2011-01-01,5516864,Texas
3525,2012-01-01,5809955,Texas
3526,2013-01-01,6328912,Texas
3527,2014-01-01,6312489,Texas
3528,2015-01-01,6703356,Texas
3529,2016-01-01,7082961,Texas
3530,2017-01-01,7882783,Texas
3531,2018-01-01,9365418,Texas
3532,2019-01-01,9918773,Texas
3533,2020-01-01,8731796,Texas
3534,2021-01-01,12631617,Texas
3535,2022-01-01,13786248,Texas
3536,1942-01-01,65682,Utah
3537,1943-01-01,.,Utah
3538,1944-01-01,64493,Utah
3539,1945-01-01,.,Utah
3540,1946-01-01,79625,Utah
3541,1947-01-01,.,Utah
3542,1948-01-01,107624,Utah
3543,1949-01-01,.,Utah
3544,1950-01-01,147081,Utah
3545,1951-01-01,162049,Utah
3546,1952-01-01,166559,Utah
3547,1953-01-01,188654,Utah
3548,1954-01-01,196038,Utah
3549,1955-01-01,206324,Utah
3550,1956-01-01,226507,Utah
3551,1957-01-01,315908,Utah
3552,1958-01-01,256869,Utah
3553,1959-01-01,270192,Utah
3554,1960-01-01,291664,Utah
3555,1961-01-01,344256,Utah
3556,1962-01-01,359604,Utah
3557,1963-01-01,410792,Utah
3558,1964-01-01,437666,Utah
3559,1965-01-01,477605,Utah
3560,1966-01-01,528962,Utah
3561,1967-01-01,634946,Utah
3562,1968-01-01,731674,Utah
3563,1969-01-01,924229,Utah
3564,1970-01-01,955726,Utah
3565,1971-01-01,1040555,Utah
3566,1972-01-01,1188766,Utah
3567,1973-01-01,1400204,Utah
3568,1974-01-01,1507852,Utah
3569,1975-01-01,1662677,Utah
3570,1976-01-01,1822343,Utah
3571,1977-01-01,2053823,Utah
3572,1978-01-01,2335734,Utah
3573,1979-01-01,2563713,Utah
3574,1980-01-01,2743325,Utah
3575,1981-01-01,3027348,Utah
3576,1982-01-01,3235829,Utah
3577,1983-01-01,3553236,Utah
3578,1984-01-01,4064368,Utah
3579,1985-01-01,4469391,Utah
3580,1986-01-01,4846627,Utah
3581,1987-01-01,5534883,Utah
3582,1988-01-01,6136607,Utah
3583,1989-01-01,6621017,Utah
3584,1990-01-01,6600489,Utah
3585,1991-01-01,6852365,Utah
3586,1992-01-01,7025345,Utah
3587,1993-01-01,7571798,Utah
3588,1994-01-01,8037069,Utah
3589,1995-01-01,8783939,Utah
3590,1996-01-01,8900413,Utah
3591,1997-01-01,9627591,Utah
3592,1998-01-01,10542966,Utah
3593,1999-01-01,11562735,Utah
3594,2000-01-01,12648035,Utah
3595,2001-01-01,13085329,Utah
3596,2002-01-01,12781149,Utah
3597,2003-01-01,12969177,Utah
3598,2004-01-01,14233065,Utah
3599,2005-01-01,15918847,Utah
3600,2006-01-01,17288324,Utah
3601,2007-01-01,18666687,Utah
3602,2008-01-01,18322873,Utah
3603,2009-01-01,16607511,Utah
3604,2010-01-01,16411055,Utah
3605,2011-01-01,17416204,Utah
3606,2012-01-01,18144897,Utah
3607,2013-01-01,19186853,Utah
3608,2014-01-01,18930418,Utah
3609,2015-01-01,20536885,Utah
3610,2016-01-01,21213280,Utah
3611,2017-01-01,22202326,Utah
3612,2018-01-01,24315846,Utah
3613,2019-01-01,27076451,Utah
3614,2020-01-01,28064536,Utah
3615,2021-01-01,32328105,Utah
3616,2022-01-01,36754617,Utah
3617,1942-01-01,11299,Virginia
3618,1943-01-01,.,Virginia
3619,1944-01-01,10178,Virginia
3620,1945-01-01,.,Virginia
3621,1946-01-01,13383,Virginia
3622,1947-01-01,.,Virginia
3623,1948-01-01,17556,Virginia
3624,1949-01-01,.,Virginia
3625,1950-01-01,20425,Virginia
3626,1951-01-01,22151,Virginia
3627,1952-01-01,28497,Virginia
3628,1953-01-01,27618,Virginia
3629,1954-01-01,27112,Virginia
3630,1955-01-01,27153,Virginia
3631,1956-01-01,32014,Virginia
3632,1957-01-01,34916,Virginia
3633,1958-01-01,37330,Virginia
3634,1959-01-01,38882,Virginia
3635,1960-01-01,43522,Virginia
3636,1961-01-01,45929,Virginia
3637,1962-01-01,49671,Virginia
3638,1963-01-01,51628,Virginia
3639,1964-01-01,56273,Virginia
3640,1965-01-01,63205,Virginia
3641,1966-01-01,71963,Virginia
3642,1967-01-01,78675,Virginia
3643,1968-01-01,88172,Virginia
3644,1969-01-01,100892,Virginia
3645,1970-01-01,135177,Virginia
3646,1971-01-01,141058,Virginia
3647,1972-01-01,158253,Virginia
3648,1973-01-01,175295,Virginia
3649,1974-01-01,179641,Virginia
3650,1975-01-01,186995,Virginia
3651,1976-01-01,205293,Virginia
3652,1977-01-01,229803,Virginia
3653,1978-01-01,233845,Virginia
3654,1979-01-01,267473,Virginia
3655,1980-01-01,266317,Virginia
3656,1981-01-01,294243,Virginia
3657,1982-01-01,332592,Virginia
3658,1983-01-01,358097,Virginia
3659,1984-01-01,412987,Virginia
3660,1985-01-01,458654,Virginia
3661,1986-01-01,499519,Virginia
3662,1987-01-01,572980,Virginia
3663,1988-01-01,616043,Virginia
3664,1989-01-01,634459,Virginia
3665,1990-01-01,665743,Virginia
3666,1991-01-01,684519,Virginia
3667,1992-01-01,765972,Virginia
3668,1993-01-01,792812,Virginia
3669,1994-01-01,832515,Virginia
3670,1995-01-01,801376,Virginia
3671,1996-01-01,841029,Virginia
3672,1997-01-01,896912,Virginia
3673,1998-01-01,957656,Virginia
3674,1999-01-01,1388345,Virginia
3675,2000-01-01,1483155,Virginia
3676,2001-01-01,1552739,Virginia
3677,2002-01-01,1518479,Virginia
3678,2003-01-01,1558712,Virginia
3679,2004-01-01,1766719,Virginia
3680,2005-01-01,2242902,Virginia
3681,2006-01-01,2406661,Virginia
3682,2007-01-01,2563506,Virginia
3683,2008-01-01,2544197,Virginia
3684,2009-01-01,2505704,Virginia
3685,2010-01-01,2511387,Virginia
3686,2011-01-01,2687926,Virginia
3687,2012-01-01,2731036,Virginia
3688,2013-01-01,2850183,Virginia
3689,2014-01-01,2962531,Virginia
3690,2015-01-01,3043152,Virginia
3691,2016-01-01,3117428,Virginia
3692,2017-01-01,3157314,Virginia
3693,2018-01-01,3326560,Virginia
3694,2019-01-01,3493747,Virginia
3695,2020-01-01,3440660,Virginia
3696,2021-01-01,4102929,Virginia
3697,2022-01-01,4415490,Virginia
3698,1942-01-01,90388,Vermont
3699,1943-01-01,.,Vermont
3700,1944-01-01,111114,Vermont
3701,1945-01-01,.,Vermont
3702,1946-01-01,134872,Vermont
3703,1947-01-01,.,Vermont
3704,1948-01-01,191837,Vermont
3705,1949-01-01,.,Vermont
3706,1950-01-01,201560,Vermont
3707,1951-01-01,226213,Vermont
3708,1952-01-01,249085,Vermont
3709,1953-01-01,265630,Vermont
3710,1954-01-01,273899,Vermont
3711,1955-01-01,293483,Vermont
3712,1956-01-01,337749,Vermont
3713,1957-01-01,354922,Vermont
3714,1958-01-01,374351,Vermont
3715,1959-01-01,417975,Vermont
3716,1960-01-01,460770,Vermont
3717,1961-01-01,477361,Vermont
3718,1962-01-01,522575,Vermont
3719,1963-01-01,549689,Vermont
3720,1964-01-01,561660,Vermont
3721,1965-01-01,601586,Vermont
3722,1966-01-01,696522,Vermont
3723,1967-01-01,775641,Vermont
3724,1968-01-01,878644,Vermont
3725,1969-01-01,980715,Vermont
3726,1970-01-01,1028028,Vermont
3727,1971-01-01,1126357,Vermont
3728,1972-01-01,1174568,Vermont
3729,1973-01-01,1287146,Vermont
3730,1974-01-01,1359740,Vermont
3731,1975-01-01,1554074,Vermont
3732,1976-01-01,1848055,Vermont
3733,1977-01-01,2100035,Vermont
3734,1978-01-01,2448039,Vermont
3735,1979-01-01,2718277,Vermont
3736,1980-01-01,2917445,Vermont
3737,1981-01-01,3125815,Vermont
3738,1982-01-01,3524903,Vermont
3739,1983-01-01,4191161,Vermont
3740,1984-01-01,4542268,Vermont
3741,1985-01-01,4585551,Vermont
3742,1986-01-01,5219292,Vermont
3743,1987-01-01,5639369,Vermont
3744,1988-01-01,5994964,Vermont
3745,1989-01-01,6510602,Vermont
3746,1990-01-01,7423096,Vermont
3747,1991-01-01,7989522,Vermont
