,date,value,state
734,1978-07-01,15041.7,Arkansas
735,1978-10-01,15175.1,Arkansas
736,1979-01-01,15697.3,Arkansas
737,1979-04-01,15808.9,Arkansas
738,1979-07-01,16223.9,Arkansas
739,1979-10-01,16626.4,Arkansas
740,1980-01-01,16796.9,Arkansas
741,1980-04-01,16751.8,Arkansas
742,1980-07-01,17676.6,Arkansas
743,1980-10-01,18359.7,Arkansas
744,1981-01-01,19096.4,Arkansas
745,1981-04-01,19455.5,Arkansas
746,1981-07-01,20197.7,Arkansas
747,1981-10-01,20062.4,Arkansas
748,1982-01-01,20227.2,Arkansas
749,1982-04-01,20494.8,Arkansas
750,1982-07-01,20715.2,Arkansas
751,1982-10-01,21348.7,Arkansas
752,1983-01-01,21313.8,Arkansas
753,1983-04-01,21749.6,Arkansas
754,1983-07-01,22118.1,Arkansas
755,1983-10-01,22605.9,Arkansas
756,1984-01-01,23669.9,Arkansas
757,1984-04-01,24328.5,Arkansas
758,1984-07-01,24685.5,Arkansas
759,1984-10-01,25102.3,Arkansas
760,1985-01-01,25574.2,Arkansas
761,1985-04-01,25833.2,Arkansas
762,1985-07-01,26048.9,Arkansas
763,1985-10-01,26472.9,Arkansas
764,1986-01-01,26836.6,Arkansas
765,1986-04-01,27076.0,Arkansas
766,1986-07-01,27503.5,Arkansas
767,1986-10-01,27795.8,Arkansas
768,1987-01-01,27747.7,Arkansas
769,1987-04-01,28110.7,Arkansas
770,1987-07-01,28433.8,Arkansas
771,1987-10-01,29135.1,Arkansas
772,1988-01-01,29672.6,Arkansas
773,1988-04-01,30386.9,Arkansas
774,1988-07-01,30932.7,Arkansas
775,1988-10-01,30966.8,Arkansas
776,1989-01-01,32043.3,Arkansas
777,1989-04-01,32455.8,Arkansas
778,1989-07-01,32871.4,Arkansas
779,1989-10-01,33408.5,Arkansas
780,1990-01-01,33724.8,Arkansas
781,1990-04-01,34273.8,Arkansas
782,1990-07-01,34804.4,Arkansas
783,1990-10-01,35021.8,Arkansas
784,1991-01-01,35664.8,Arkansas
785,1991-04-01,36109.5,Arkansas
786,1991-07-01,36684.0,Arkansas
787,1991-10-01,37518.8,Arkansas
788,1992-01-01,38648.4,Arkansas
789,1992-04-01,39570.2,Arkansas
790,1992-07-01,39983.1,Arkansas
791,1992-10-01,40588.4,Arkansas
792,1993-01-01,40969.6,Arkansas
793,1993-04-01,41352.0,Arkansas
794,1993-07-01,41726.6,Arkansas
795,1993-10-01,42443.2,Arkansas
796,1994-01-01,43135.8,Arkansas
797,1994-04-01,44019.2,Arkansas
798,1994-07-01,44569.3,Arkansas
799,1994-10-01,45284.5,Arkansas
800,1995-01-01,46155.3,Arkansas
801,1995-04-01,46713.2,Arkansas
802,1995-07-01,47343.7,Arkansas
803,1995-10-01,48236.7,Arkansas
804,1996-01-01,48677.6,Arkansas
805,1996-04-01,50138.0,Arkansas
806,1996-07-01,50287.4,Arkansas
807,1996-10-01,50775.2,Arkansas
808,1997-01-01,51510.4,Arkansas
809,1997-04-01,51822.9,Arkansas
810,1997-07-01,52670.3,Arkansas
811,1997-10-01,53918.7,Arkansas
812,1998-01-01,54825.3,Arkansas
813,1998-04-01,55377.9,Arkansas
814,1998-07-01,55938.9,Arkansas
815,1998-10-01,56603.3,Arkansas
816,1999-01-01,57273.4,Arkansas
817,1999-04-01,57415.9,Arkansas
818,1999-07-01,58115.2,Arkansas
819,1999-10-01,58883.7,Arkansas
820,2000-01-01,59627.2,Arkansas
821,2000-04-01,60430.4,Arkansas
822,2000-07-01,61444.8,Arkansas
823,2000-10-01,62042.2,Arkansas
824,2001-01-01,63735.7,Arkansas
825,2001-04-01,64351.5,Arkansas
826,2001-07-01,64152.6,Arkansas
827,2001-10-01,64434.4,Arkansas
828,2002-01-01,64754.3,Arkansas
829,2002-04-01,65408.8,Arkansas
830,2002-07-01,65885.2,Arkansas
831,2002-10-01,66747.0,Arkansas
832,2003-01-01,68305.8,Arkansas
833,2003-04-01,68941.2,Arkansas
834,2003-07-01,70052.6,Arkansas
835,2003-10-01,71325.9,Arkansas
836,2004-01-01,72522.7,Arkansas
837,2004-04-01,73640.8,Arkansas
838,2004-07-01,74687.0,Arkansas
839,2004-10-01,76384.1,Arkansas
840,2005-01-01,76289.1,Arkansas
841,2005-04-01,77471.3,Arkansas
842,2005-07-01,78153.6,Arkansas
843,2005-10-01,80047.4,Arkansas
844,2006-01-01,81387.2,Arkansas
845,2006-04-01,82782.6,Arkansas
846,2006-07-01,83293.2,Arkansas
847,2006-10-01,84103.5,Arkansas
848,2007-01-01,86232.7,Arkansas
849,2007-04-01,87816.4,Arkansas
850,2007-07-01,88290.1,Arkansas
851,2007-10-01,91303.4,Arkansas
852,2008-01-01,90501.1,Arkansas
853,2008-04-01,94763.8,Arkansas
854,2008-07-01,92526.8,Arkansas
855,2008-10-01,91951.0,Arkansas
856,2009-01-01,91752.1,Arkansas
857,2009-04-01,90939.7,Arkansas
858,2009-07-01,90320.6,Arkansas
859,2009-10-01,90956.7,Arkansas
860,2010-01-01,91566.5,Arkansas
861,2010-04-01,93848.3,Arkansas
862,2010-07-01,95430.3,Arkansas
863,2010-10-01,95662.8,Arkansas
864,2011-01-01,99272.8,Arkansas
865,2011-04-01,99366.4,Arkansas
866,2011-07-01,100990.4,Arkansas
867,2011-10-01,102168.6,Arkansas
868,2012-01-01,105413.1,Arkansas
869,2012-04-01,106850.9,Arkansas
870,2012-07-01,105773.4,Arkansas
871,2012-10-01,109992.1,Arkansas
872,2013-01-01,106771.3,Arkansas
873,2013-04-01,107126.7,Arkansas
874,2013-07-01,107628.3,Arkansas
875,2013-10-01,107310.8,Arkansas
876,2014-01-01,110514.1,Arkansas
877,2014-04-01,112779.1,Arkansas
878,2014-07-01,113683.7,Arkansas
879,2014-10-01,115709.3,Arkansas
880,2015-01-01,115060.3,Arkansas
881,2015-04-01,115993.0,Arkansas
882,2015-07-01,117305.5,Arkansas
883,2015-10-01,118170.8,Arkansas
884,2016-01-01,118531.8,Arkansas
885,2016-04-01,119387.3,Arkansas
886,2016-07-01,119969.4,Arkansas
887,2016-10-01,121146.8,Arkansas
888,2017-01-01,122655.1,Arkansas
889,2017-04-01,123103.0,Arkansas
890,2017-07-01,123817.6,Arkansas
891,2017-10-01,125725.9,Arkansas
892,2018-01-01,127087.9,Arkansas
893,2018-04-01,128125.6,Arkansas
894,2018-07-01,129626.1,Arkansas
895,2018-10-01,131043.7,Arkansas
896,2019-01-01,129747.7,Arkansas
897,2019-04-01,130556.6,Arkansas
898,2019-07-01,132080.5,Arkansas
899,2019-10-01,133194.2,Arkansas
900,2020-01-01,135072.1,Arkansas
901,2020-04-01,148787.8,Arkansas
902,2020-07-01,141913.2,Arkansas
903,2020-10-01,142169.8,Arkansas
904,2021-01-01,165896.0,Arkansas
905,2021-04-01,156826.3,Arkansas
906,2021-07-01,157948.5,Arkansas
907,2021-10-01,159476.1,Arkansas
908,2022-01-01,163088.6,Arkansas
909,2022-04-01,165988.6,Arkansas
910,2022-07-01,170747.4,Arkansas
911,2022-10-01,174314.4,Arkansas
912,2023-01-01,176053.0,Arkansas
913,2023-04-01,176285.8,Arkansas
914,2023-07-01,176794.9,Arkansas
915,2023-10-01,178102.6,Arkansas
916,2024-01-01,181754.8,Arkansas
917,2024-04-01,183662.2,Arkansas
918,1948-01-01,896.6,Arizona
919,1948-04-01,919.4,Arizona
920,1948-07-01,968.7,Arizona
921,1948-10-01,953.5,Arizona
922,1949-01-01,937.9,Arizona
923,1949-04-01,964.4,Arizona
924,1949-07-01,957.9,Arizona
925,1949-10-01,974.8,Arizona
926,1950-01-01,1020.5,Arizona
927,1950-04-01,1029.9,Arizona
928,1950-07-01,1083.6,Arizona
929,1950-10-01,1123.5,Arizona
930,1951-01-01,1242.8,Arizona
931,1951-04-01,1281.8,Arizona
932,1951-07-01,1343.8,Arizona
933,1951-10-01,1398.9,Arizona
934,1952-01-01,1496.2,Arizona
935,1952-04-01,1509.9,Arizona
936,1952-07-01,1510.6,Arizona
937,1952-10-01,1473.5,Arizona
938,1953-01-01,1613.1,Arizona
939,1953-04-01,1555.4,Arizona
940,1953-07-01,1585.9,Arizona
941,1953-10-01,1605.4,Arizona
942,1954-01-01,1642.4,Arizona
943,1954-04-01,1632.0,Arizona
944,1954-07-01,1652.3,Arizona
945,1954-10-01,1664.1,Arizona
946,1955-01-01,1783.8,Arizona
947,1955-04-01,1800.3,Arizona
948,1955-07-01,1817.1,Arizona
949,1955-10-01,1835.9,Arizona
950,1956-01-01,1983.5,Arizona
951,1956-04-01,2016.2,Arizona
952,1956-07-01,2060.7,Arizona
953,1956-10-01,2097.8,Arizona
954,1957-01-01,2196.0,Arizona
955,1957-04-01,2225.3,Arizona
956,1957-07-01,2252.6,Arizona
957,1957-10-01,2254.4,Arizona
958,1958-01-01,2257.2,Arizona
959,1958-04-01,2337.1,Arizona
960,1958-07-01,2388.5,Arizona
961,1958-10-01,2506.0,Arizona
962,1959-01-01,2537.8,Arizona
963,1959-04-01,2614.2,Arizona
964,1959-07-01,2614.5,Arizona
965,1959-10-01,2707.0,Arizona
966,1960-01-01,2781.9,Arizona
967,1960-04-01,2843.0,Arizona
968,1960-07-01,2884.0,Arizona
969,1960-10-01,2914.3,Arizona
970,1961-01-01,3002.5,Arizona
971,1961-04-01,3069.4,Arizona
972,1961-07-01,3168.9,Arizona
973,1961-10-01,3198.6,Arizona
974,1962-01-01,3255.3,Arizona
975,1962-04-01,3355.0,Arizona
976,1962-07-01,3365.4,Arizona
977,1962-10-01,3423.4,Arizona
978,1963-01-01,3473.3,Arizona
979,1963-04-01,3471.4,Arizona
980,1963-07-01,3530.0,Arizona
981,1963-10-01,3611.6,Arizona
982,1964-01-01,3678.6,Arizona
983,1964-04-01,3755.8,Arizona
984,1964-07-01,3803.3,Arizona
985,1964-10-01,3870.7,Arizona
986,1965-01-01,3918.6,Arizona
987,1965-04-01,3958.9,Arizona
988,1965-07-01,4023.3,Arizona
989,1965-10-01,4114.4,Arizona
990,1966-01-01,4228.1,Arizona
991,1966-04-01,4294.1,Arizona
992,1966-07-01,4393.9,Arizona
993,1966-10-01,4522.8,Arizona
994,1967-01-01,4598.5,Arizona
995,1967-04-01,4700.4,Arizona
996,1967-07-01,4784.1,Arizona
997,1967-10-01,4874.4,Arizona
998,1968-01-01,5064.0,Arizona
999,1968-04-01,5349.6,Arizona
1000,1968-07-01,5581.6,Arizona
1001,1968-10-01,5754.2,Arizona
1002,1969-01-01,5996.4,Arizona
1003,1969-04-01,6192.5,Arizona
1004,1969-07-01,6427.7,Arizona
1005,1969-10-01,6691.6,Arizona
1006,1970-01-01,6915.4,Arizona
1007,1970-04-01,7154.6,Arizona
1008,1970-07-01,7283.9,Arizona
1009,1970-10-01,7510.6,Arizona
1010,1971-01-01,7823.0,Arizona
1011,1971-04-01,8165.9,Arizona
1012,1971-07-01,8366.6,Arizona
1013,1971-10-01,8666.7,Arizona
1014,1972-01-01,9069.7,Arizona
1015,1972-04-01,9191.3,Arizona
1016,1972-07-01,9554.7,Arizona
1017,1972-10-01,10042.9,Arizona
1018,1973-01-01,10270.8,Arizona
1019,1973-04-01,10770.6,Arizona
1020,1973-07-01,11152.3,Arizona
1021,1973-10-01,11543.1,Arizona
1022,1974-01-01,11850.0,Arizona
1023,1974-04-01,12206.0,Arizona
1024,1974-07-01,12560.2,Arizona
1025,1974-10-01,12728.3,Arizona
1026,1975-01-01,12792.3,Arizona
1027,1975-04-01,13082.1,Arizona
1028,1975-07-01,13529.0,Arizona
1029,1975-10-01,13867.6,Arizona
1030,1976-01-01,14231.7,Arizona
1031,1976-04-01,14604.9,Arizona
1032,1976-07-01,14997.9,Arizona
1033,1976-10-01,15418.2,Arizona
1034,1977-01-01,15759.2,Arizona
1035,1977-04-01,16350.2,Arizona
1036,1977-07-01,16856.0,Arizona
1037,1977-10-01,17621.8,Arizona
1038,1978-01-01,18308.9,Arizona
1039,1978-04-01,19088.4,Arizona
1040,1978-07-01,20051.8,Arizona
1041,1978-10-01,20789.3,Arizona
1042,1979-01-01,21846.4,Arizona
1043,1979-04-01,22400.9,Arizona
1044,1979-07-01,23455.4,Arizona
1045,1979-10-01,24245.4,Arizona
1046,1980-01-01,25219.0,Arizona
1047,1980-04-01,26019.8,Arizona
1048,1980-07-01,26637.7,Arizona
1049,1980-10-01,28083.3,Arizona
1050,1981-01-01,28709.6,Arizona
1051,1981-04-01,29617.5,Arizona
1052,1981-07-01,30964.5,Arizona
1053,1981-10-01,31601.6,Arizona
1054,1982-01-01,31628.0,Arizona
1055,1982-04-01,31941.8,Arizona
1056,1982-07-01,32159.3,Arizona
1057,1982-10-01,32916.7,Arizona
1058,1983-01-01,33762.9,Arizona
1059,1983-04-01,34886.2,Arizona
1060,1983-07-01,36062.8,Arizona
1061,1983-10-01,37107.6,Arizona
1062,1984-01-01,38242.9,Arizona
1063,1984-04-01,39409.2,Arizona
1064,1984-07-01,40706.8,Arizona
1065,1984-10-01,41596.4,Arizona
1066,1985-01-01,43159.4,Arizona
1067,1985-04-01,43939.5,Arizona
1068,1985-07-01,44979.2,Arizona
1069,1985-10-01,46038.3,Arizona
1070,1986-01-01,47578.5,Arizona
1071,1986-04-01,48271.8,Arizona
1072,1986-07-01,49017.0,Arizona
1073,1986-10-01,49923.5,Arizona
1074,1987-01-01,50706.5,Arizona
1075,1987-04-01,51781.9,Arizona
1076,1987-07-01,52470.5,Arizona
1077,1987-10-01,54121.8,Arizona
1078,1988-01-01,55027.6,Arizona
1079,1988-04-01,55941.9,Arizona
1080,1988-07-01,57348.7,Arizona
1081,1988-10-01,58293.3,Arizona
1082,1989-01-01,59624.5,Arizona
1083,1989-04-01,60321.7,Arizona
1084,1989-07-01,61119.6,Arizona
1085,1989-10-01,62041.5,Arizona
1086,1990-01-01,62628.2,Arizona
1087,1990-04-01,63505.4,Arizona
1088,1990-07-01,64338.0,Arizona
1089,1990-10-01,64719.3,Arizona
1090,1991-01-01,66072.2,Arizona
1091,1991-04-01,66966.4,Arizona
1092,1991-07-01,67273.2,Arizona
1093,1991-10-01,68606.5,Arizona
1094,1992-01-01,69709.3,Arizona
1095,1992-04-01,71292.1,Arizona
1096,1992-07-01,72024.9,Arizona
1097,1992-10-01,73405.6,Arizona
1098,1993-01-01,75185.6,Arizona
1099,1993-04-01,76437.8,Arizona
1100,1993-07-01,77188.9,Arizona
1101,1993-10-01,78920.7,Arizona
1102,1994-01-01,81083.1,Arizona
1103,1994-04-01,83203.8,Arizona
1104,1994-07-01,85345.0,Arizona
1105,1994-10-01,87190.5,Arizona
1106,1995-01-01,89372.3,Arizona
1107,1995-04-01,90588.6,Arizona
1108,1995-07-01,92806.5,Arizona
1109,1995-10-01,94461.8,Arizona
1110,1996-01-01,96874.8,Arizona
1111,1996-04-01,98708.2,Arizona
1112,1996-07-01,100416.3,Arizona
1113,1996-10-01,101800.6,Arizona
1114,1997-01-01,104913.8,Arizona
1115,1997-04-01,106467.2,Arizona
1116,1997-07-01,108655.7,Arizona
1117,1997-10-01,111153.2,Arizona
1118,1998-01-01,114284.9,Arizona
1119,1998-04-01,116699.3,Arizona
1120,1998-07-01,119072.5,Arizona
1121,1998-10-01,121283.1,Arizona
1122,1999-01-01,121786.2,Arizona
1123,1999-04-01,124191.2,Arizona
1124,1999-07-01,125759.5,Arizona
1125,1999-10-01,127952.2,Arizona
1126,2000-01-01,132026.7,Arizona
1127,2000-04-01,134294.0,Arizona
1128,2000-07-01,136800.0,Arizona
1129,2000-10-01,139174.3,Arizona
1130,2001-01-01,140738.7,Arizona
1131,2001-04-01,142072.4,Arizona
1132,2001-07-01,142610.9,Arizona
1133,2001-10-01,142969.2,Arizona
1134,2002-01-01,145235.7,Arizona
1135,2002-04-01,146608.4,Arizona
1136,2002-07-01,147738.6,Arizona
1137,2002-10-01,150238.1,Arizona
1138,2003-01-01,152730.9,Arizona
1139,2003-04-01,154751.5,Arizona
1140,2003-07-01,157057.2,Arizona
1141,2003-10-01,161095.7,Arizona
1142,2004-01-01,165062.8,Arizona
1143,2004-04-01,168484.0,Arizona
1144,2004-07-01,171665.2,Arizona
1145,2004-10-01,176559.9,Arizona
1146,2005-01-01,180072.7,Arizona
1147,2005-04-01,185498.7,Arizona
1148,2005-07-01,190671.1,Arizona
1149,2005-10-01,194657.2,Arizona
1150,2006-01-01,202630.5,Arizona
1151,2006-04-01,206095.7,Arizona
1152,2006-07-01,209461.4,Arizona
1153,2006-10-01,212863.0,Arizona
1154,2007-01-01,216787.3,Arizona
1155,2007-04-01,219150.7,Arizona
1156,2007-07-01,220790.7,Arizona
1157,2007-10-01,221587.6,Arizona
1158,2008-01-01,221503.9,Arizona
1159,2008-04-01,228935.9,Arizona
1160,2008-07-01,223470.9,Arizona
1161,2008-10-01,220069.8,Arizona
1162,2009-01-01,212847.6,Arizona
1163,2009-04-01,212602.7,Arizona
1164,2009-07-01,210678.2,Arizona
1165,2009-10-01,213005.7,Arizona
1166,2010-01-01,212130.7,Arizona
1167,2010-04-01,215351.6,Arizona
1168,2010-07-01,217482.0,Arizona
1169,2010-10-01,219930.2,Arizona
1170,2011-01-01,224845.9,Arizona
1171,2011-04-01,226041.8,Arizona
1172,2011-07-01,228025.2,Arizona
1173,2011-10-01,229900.2,Arizona
1174,2012-01-01,233458.9,Arizona
1175,2012-04-01,235738.5,Arizona
1176,2012-07-01,234218.2,Arizona
1177,2012-10-01,242310.1,Arizona
1178,2013-01-01,238718.5,Arizona
1179,2013-04-01,241604.2,Arizona
1180,2013-07-01,243195.6,Arizona
1181,2013-10-01,244602.8,Arizona
1182,2014-01-01,249019.9,Arizona
1183,2014-04-01,251871.8,Arizona
1184,2014-07-01,254971.8,Arizona
1185,2014-10-01,258983.0,Arizona
1186,2015-01-01,263680.3,Arizona
1187,2015-04-01,266834.8,Arizona
1188,2015-07-01,267928.1,Arizona
1189,2015-10-01,271452.9,Arizona
1190,2016-01-01,274505.8,Arizona
1191,2016-04-01,278149.3,Arizona
1192,2016-07-01,281862.3,Arizona
1193,2016-10-01,284269.6,Arizona
1194,2017-01-01,290880.5,Arizona
1195,2017-04-01,294603.0,Arizona
1196,2017-07-01,299995.0,Arizona
1197,2017-10-01,303567.5,Arizona
1198,2018-01-01,309314.3,Arizona
1199,2018-04-01,312598.6,Arizona
1200,2018-07-01,317791.1,Arizona
1201,2018-10-01,322131.8,Arizona
1202,2019-01-01,330657.1,Arizona
1203,2019-04-01,335081.9,Arizona
1204,2019-07-01,339490.5,Arizona
1205,2019-10-01,343799.3,Arizona
1206,2020-01-01,349227.9,Arizona
1207,2020-04-01,388090.8,Arizona
1208,2020-07-01,382398.4,Arizona
1209,2020-10-01,376311.8,Arizona
1210,2021-01-01,428070.3,Arizona
1211,2021-04-01,403815.3,Arizona
1212,2021-07-01,408981.7,Arizona
1213,2021-10-01,416554.2,Arizona
1214,2022-01-01,422533.9,Arizona
1215,2022-04-01,429371.0,Arizona
1216,2022-07-01,438631.9,Arizona
1217,2022-10-01,446818.6,Arizona
1218,2023-01-01,455768.3,Arizona
1219,2023-04-01,463986.1,Arizona
1220,2023-07-01,467295.6,Arizona
1221,2023-10-01,472049.4,Arizona
1222,2024-01-01,483184.1,Arizona
1223,2024-04-01,489384.7,Arizona
1224,1948-01-01,17748.1,California
1225,1948-04-01,18093.5,California
1226,1948-07-01,18537.0,California
1227,1948-10-01,18719.4,California
1228,1949-01-01,18449.5,California
1229,1949-04-01,18480.3,California
1230,1949-07-01,18614.8,California
1231,1949-10-01,18862.2,California
1232,1950-01-01,20129.1,California
1233,1950-04-01,20321.6,California
1234,1950-07-01,20994.7,California
1235,1950-10-01,21707.1,California
1236,1951-01-01,23109.9,California
1237,1951-04-01,23917.8,California
1238,1951-07-01,24488.4,California
1239,1951-10-01,24952.8,California
1240,1952-01-01,26031.7,California
1241,1952-04-01,26450.0,California
1242,1952-07-01,27073.2,California
1243,1952-10-01,27621.4,California
1244,1953-01-01,28497.3,California
1245,1953-04-01,28748.5,California
1246,1953-07-01,28784.6,California
1247,1953-10-01,28882.1,California
1248,1954-01-01,29293.9,California
1249,1954-04-01,29370.4,California
1250,1954-07-01,29544.7,California
1251,1954-10-01,30205.7,California
1252,1955-01-01,31508.4,California
1253,1955-04-01,32230.6,California
1254,1955-07-01,32988.0,California
1255,1955-10-01,33473.2,California
1256,1956-01-01,34658.1,California
1257,1956-04-01,35365.8,California
1258,1956-07-01,35879.9,California
1259,1956-10-01,36558.9,California
1260,1957-01-01,37645.1,California
1261,1957-04-01,38110.2,California
1262,1957-07-01,38618.8,California
1263,1957-10-01,38704.0,California
1264,1958-01-01,38965.7,California
1265,1958-04-01,39575.9,California
1266,1958-07-01,40692.4,California
1267,1958-10-01,41775.6,California
1268,1959-01-01,42352.8,California
1269,1959-04-01,43649.7,California
1270,1959-07-01,44566.2,California
1271,1959-10-01,45556.7,California
1272,1960-01-01,45724.1,California
1273,1960-04-01,46372.5,California
1274,1960-07-01,46809.6,California
1275,1960-10-01,47178.4,California
1276,1961-01-01,48086.1,California
1277,1961-04-01,48801.6,California
1278,1961-07-01,49608.4,California
1279,1961-10-01,50570.2,California
1280,1962-01-01,51432.8,California
1281,1962-04-01,52543.1,California
1282,1962-07-01,53615.9,California
1283,1962-10-01,54750.2,California
1284,1963-01-01,55582.7,California
1285,1963-04-01,55986.9,California
1286,1963-07-01,57044.2,California
1287,1963-10-01,58346.4,California
1288,1964-01-01,59775.7,California
1289,1964-04-01,61062.0,California
1290,1964-07-01,61978.0,California
1291,1964-10-01,62802.7,California
1292,1965-01-01,63819.0,California
1293,1965-04-01,64796.7,California
1294,1965-07-01,66228.9,California
1295,1965-10-01,67625.3,California
1296,1966-01-01,69200.8,California
1297,1966-04-01,70760.4,California
1298,1966-07-01,72027.4,California
1299,1966-10-01,73435.2,California
1300,1967-01-01,74962.2,California
1301,1967-04-01,75698.6,California
1302,1967-07-01,77505.4,California
1303,1967-10-01,78760.1,California
1304,1968-01-01,80966.6,California
1305,1968-04-01,83054.9,California
1306,1968-07-01,85201.3,California
1307,1968-10-01,87000.1,California
1308,1969-01-01,89232.2,California
1309,1969-04-01,91517.6,California
1310,1969-07-01,93021.3,California
1311,1969-10-01,94869.1,California
1312,1970-01-01,96884.4,California
1313,1970-04-01,98965.2,California
1314,1970-07-01,100394.1,California
1315,1970-10-01,101426.2,California
1316,1971-01-01,102848.0,California
1317,1971-04-01,104934.7,California
1318,1971-07-01,106780.1,California
1319,1971-10-01,109386.0,California
1320,1972-01-01,112083.5,California
1321,1972-04-01,113899.7,California
1322,1972-07-01,117554.9,California
1323,1972-10-01,121866.2,California
1324,1973-01-01,123020.9,California
1325,1973-04-01,126522.4,California
1326,1973-07-01,129047.7,California
1327,1973-10-01,132518.0,California
1328,1974-01-01,136248.3,California
1329,1974-04-01,140528.8,California
1330,1974-07-01,144969.8,California
1331,1974-10-01,148282.8,California
1332,1975-01-01,151504.6,California
1333,1975-04-01,155564.8,California
1334,1975-07-01,159602.8,California
1335,1975-10-01,163887.5,California
1336,1976-01-01,168155.8,California
1337,1976-04-01,172482.8,California
1338,1976-07-01,177554.9,California
1339,1976-10-01,181505.7,California
1340,1977-01-01,185566.4,California
1341,1977-04-01,191026.4,California
1342,1977-07-01,195719.2,California
1343,1977-10-01,203819.5,California
1344,1978-01-01,210784.9,California
1345,1978-04-01,217704.0,California
1346,1978-07-01,223608.1,California
1347,1978-10-01,230463.1,California
1348,1979-01-01,239571.7,California
1349,1979-04-01,245552.6,California
1350,1979-07-01,254047.6,California
1351,1979-10-01,261554.3,California
1352,1980-01-01,271056.7,California
1353,1980-04-01,278460.4,California
1354,1980-07-01,288040.3,California
1355,1980-10-01,300109.2,California
1356,1981-01-01,307270.5,California
1357,1981-04-01,314161.5,California
1358,1981-07-01,326412.2,California
1359,1981-10-01,329583.2,California
1360,1982-01-01,336244.1,California
1361,1982-04-01,339658.3,California
1362,1982-07-01,344054.4,California
1363,1982-10-01,348621.9,California
1364,1983-01-01,358383.1,California
1365,1983-04-01,365084.5,California
1366,1983-07-01,372632.3,California
1367,1983-10-01,383603.3,California
1368,1984-01-01,395788.6,California
1369,1984-04-01,404733.8,California
1370,1984-07-01,416090.7,California
1371,1984-10-01,424673.5,California
1372,1985-01-01,434563.4,California
1373,1985-04-01,438550.3,California
1374,1985-07-01,446596.4,California
1375,1985-10-01,455844.0,California
1376,1986-01-01,465206.4,California
1377,1986-04-01,472390.3,California
1378,1986-07-01,481099.6,California
1379,1986-10-01,487241.6,California
1380,1987-01-01,497378.9,California
1381,1987-04-01,508207.8,California
1382,1987-07-01,514319.1,California
1383,1987-10-01,526546.2,California
1384,1988-01-01,540008.2,California
1385,1988-04-01,552016.2,California
1386,1988-07-01,564373.3,California
1387,1988-10-01,574074.4,California
1388,1989-01-01,590093.0,California
1389,1989-04-01,594023.1,California
1390,1989-07-01,599928.7,California
1391,1989-10-01,616729.6,California
1392,1990-01-01,630882.8,California
1393,1990-04-01,640511.7,California
1394,1990-07-01,647283.6,California
1395,1990-10-01,655817.1,California
1396,1991-01-01,656889.8,California
1397,1991-04-01,662894.6,California
1398,1991-07-01,668733.5,California
1399,1991-10-01,677912.6,California
1400,1992-01-01,688316.6,California
1401,1992-04-01,699891.6,California
1402,1992-07-01,707109.6,California
1403,1992-10-01,712776.0,California
1404,1993-01-01,713631.6,California
1405,1993-04-01,717401.7,California
1406,1993-07-01,718801.6,California
1407,1993-10-01,726224.7,California
1408,1994-01-01,729864.6,California
1409,1994-04-01,739251.8,California
1410,1994-07-01,743952.0,California
1411,1994-10-01,753538.7,California
1412,1995-01-01,766929.0,California
1413,1995-04-01,774629.1,California
1414,1995-07-01,785271.8,California
1415,1995-10-01,791589.0,California
1416,1996-01-01,810281.7,California
1417,1996-04-01,824683.0,California
1418,1996-07-01,832942.5,California
1419,1996-10-01,844681.8,California
1420,1997-01-01,855423.0,California
1421,1997-04-01,867155.1,California
1422,1997-07-01,882549.2,California
1423,1997-10-01,900633.9,California
1424,1998-01-01,931602.2,California
1425,1998-04-01,943625.3,California
1426,1998-07-01,960955.8,California
