,state,date,voteRate,swingIndex,demRatio,avg,rate
278,Mississippi,1980-11-01,67.3,0.0067833220354561,0.4932166779645438,Unnamed: 0,14708.0
279,Mississippi,1984-11-01,69.3,0.123150350589416,0.3768496494105839,Unnamed: 0,14756.0
280,Mississippi,1988-11-01,62.6,0.1052108295518279,0.3947891704481721,Unnamed: 0,14804.0
281,Mississippi,1992-11-01,66.7,0.049284894673842,0.450715105326158,Unnamed: 0,14852.0
282,Mississippi,1996-11-01,55.1,0.027472237545871,0.472527762454129,Unnamed: 0,14900.0
283,Mississippi,2000-11-01,59.8,0.0860548483924629,0.4139451516075371,Unnamed: 0,14948.0
284,Mississippi,2004-11-01,60.7,0.0950500076962136,0.4049499923037863,Unnamed: 0,14996.0
285,Mississippi,2008-11-01,68.2,0.0664193099286384,0.4335806900713616,Unnamed: 0,15044.0
286,Mississippi,2012-11-01,73.3,0.0580189919878778,0.4419810080121222,Unnamed: 0,15092.0
287,Mississippi,2016-11-01,66.7048,0.0908984732406005,0.4091015267593994,Unnamed: 0,15140.0
288,Mississippi,2020-11-01,69.2,0.0838498582738885,0.4161501417261114,Unnamed: 0,15188.0
289,Missouri,1976-11-01,63.1,0.0184190712575876,0.5184190712575877,Unnamed: 0,14074.0
290,Missouri,1980-11-01,67.3,0.0356541434144341,0.4643458565855658,Unnamed: 0,14122.0
291,Missouri,1984-11-01,65.5,0.1002475066787704,0.3997524933212296,Unnamed: 0,14170.0
292,Missouri,1988-11-01,64.5,0.0199691168097722,0.4800308831902278,Unnamed: 0,14218.0
293,Missouri,1992-11-01,66.2,0.0650696610031356,0.5650696610031356,Unnamed: 0,14266.0
294,Missouri,1996-11-01,61.1,0.0354703747642815,0.5354703747642815,Unnamed: 0,14314.0
295,Missouri,2000-11-01,65.4,0.0171194865675067,0.4828805134324933,Unnamed: 0,14362.0
296,Missouri,2004-11-01,66.3,0.0361971266543985,0.4638028733456015,Unnamed: 0,14410.0
297,Missouri,2008-11-01,64.2,0.0006757914967664,0.4993242085032335,Unnamed: 0,14458.0
298,Missouri,2012-11-01,62.3,0.0477866675337997,0.4522133324662002,Unnamed: 0,14506.0
299,Missouri,2016-11-01,62.8172,0.0981856099556607,0.4018143900443393,Unnamed: 0,14554.0
300,Missouri,2020-11-01,64.5,0.0783582064440144,0.4216417935559855,Unnamed: 0,14602.0
301,Montana,1980-11-01,67.6,0.1366524445429527,0.3633475554570473,Unnamed: 0,15294.0
302,Montana,1984-11-01,70.8,0.1130139876368699,0.38698601236313,Unnamed: 0,15342.0
303,Montana,1988-11-01,68.6,0.0298818972138428,0.4701181027861572,Unnamed: 0,15390.0
304,Montana,1992-11-01,71.4,0.017240571248753,0.517240571248753,Unnamed: 0,15438.0
305,Montana,1996-11-01,67.3,0.0168741045072416,0.4831258954927583,Unnamed: 0,15486.0
306,Montana,2000-11-01,62.2,0.1365636197866971,0.3634363802133028,Unnamed: 0,15534.0
307,Montana,2004-11-01,69.9,0.1050007617566335,0.3949992382433664,Unnamed: 0,15582.0
308,Montana,2008-11-01,64.7,0.0116940328394072,0.4883059671605927,Unnamed: 0,15630.0
309,Montana,2012-11-01,64.5,0.0703423186388146,0.4296576813611854,Unnamed: 0,15678.0
310,Montana,2016-11-01,65.2467,0.1110966431702444,0.3889033568297556,Unnamed: 0,15726.0
311,Montana,2020-11-01,72.6,0.0839718009204811,0.4160281990795189,Unnamed: 0,15774.0
312,Nebraska,1980-11-01,63.3,0.2158244512821914,0.2841755487178086,Unnamed: 0,17052.0
313,Nebraska,1984-11-01,62.7,0.2100475367329299,0.28995246326707,Unnamed: 0,17100.0
314,Nebraska,1988-11-01,63.4,0.1055408549417141,0.3944591450582859,Unnamed: 0,17148.0
315,Nebraska,1992-11-01,66.1,0.1131173043233156,0.3868826956766844,Unnamed: 0,17196.0
316,Nebraska,1996-11-01,61.0,0.1055482250078304,0.3944517749921696,Unnamed: 0,17244.0
317,Nebraska,2000-11-01,58.9,0.1517948086208503,0.3482051913791497,Unnamed: 0,17292.0
318,Nebraska,2004-11-01,61.3,0.168473372595947,0.331526627404053,Unnamed: 0,17340.0
319,Nebraska,2008-11-01,64.5,0.0760907442216564,0.4239092557783436,Unnamed: 0,17388.0
320,Nebraska,2012-11-01,58.2,0.1112939026822537,0.3887060973177463,Unnamed: 0,17436.0
321,Nebraska,2016-11-01,63.4282,0.1354767411317757,0.3645232588682243,Unnamed: 0,17484.0
322,Nebraska,2020-11-01,62.2,0.0978405224660173,0.4021594775339827,Unnamed: 0,17532.0
323,Nevada,1980-11-01,49.3,0.1992732866300077,0.3007267133699923,Unnamed: 0,19396.0
324,Nevada,1984-11-01,46.1,0.1731568155478292,0.3268431844521708,Unnamed: 0,19444.0
325,Nevada,1988-11-01,46.9,0.1081858916458566,0.3918141083541434,Unnamed: 0,19492.0
326,Nevada,1992-11-01,58.1,0.0182477751961772,0.5182477751961773,Unnamed: 0,19540.0
327,Nevada,1996-11-01,47.8,0.0058653135524703,0.5058653135524703,Unnamed: 0,19588.0
328,Nevada,2000-11-01,46.5,0.0185683849967243,0.4814316150032757,Unnamed: 0,19636.0
329,Nevada,2004-11-01,51.3,0.0131759572486149,0.486824042751385,Unnamed: 0,19684.0
330,Nevada,2008-11-01,52.8,0.063867381251961,0.563867381251961,Unnamed: 0,19732.0
331,Nevada,2012-11-01,51.4,0.0340754216334653,0.5340754216334653,Unnamed: 0,19780.0
332,Nevada,2016-11-01,53.4962,0.012937094199852,0.512937094199852,Unnamed: 0,19828.0
333,Nevada,2020-11-01,56.3,0.012231173400438,0.512231173400438,Unnamed: 0,19876.0
334,New Hampshire,1980-11-01,68.2,0.1706769237284803,0.3293230762715197,Unnamed: 0,17638.0
335,New Hampshire,1984-11-01,59.7,0.1893445225440569,0.3106554774559431,Unnamed: 0,17686.0
336,New Hampshire,1988-11-01,58.0,0.1323363272713388,0.3676636727286612,Unnamed: 0,17734.0
337,New Hampshire,1992-11-01,64.6,0.007965513554495,0.507965513554495,Unnamed: 0,17782.0
338,New Hampshire,1996-11-01,60.1,0.0561163171068921,0.5561163171068921,Unnamed: 0,17830.0
339,New Hampshire,2000-11-01,63.3,0.006678001952188,0.4933219980478119,Unnamed: 0,17878.0
340,New Hampshire,2004-11-01,68.9,0.0069028862013731,0.5069028862013731,Unnamed: 0,17926.0
341,New Hampshire,2008-11-01,69.8,0.048685411201095,0.548685411201095,Unnamed: 0,17974.0
342,New Hampshire,2012-11-01,66.9,0.028337519782581,0.528337519782581,Unnamed: 0,18022.0
343,New Hampshire,2016-11-01,66.8524,0.0019702844238069,0.501970284423807,Unnamed: 0,18070.0
344,New Hampshire,2020-11-01,72.4,0.0374834772159504,0.5374834772159505,Unnamed: 0,18118.0
345,New Jersey,1976-11-01,59.1,0.0110066847395071,0.4889933152604929,Unnamed: 0,18176.0
346,New Jersey,1980-11-01,59.6,0.0740914451463127,0.4259085548536872,Unnamed: 0,18224.0
347,New Jersey,1984-11-01,60.9,0.1052139108149635,0.3947860891850365,Unnamed: 0,18272.0
348,New Jersey,1988-11-01,59.5,0.0690115761353518,0.4309884238646482,Unnamed: 0,18320.0
349,New Jersey,1992-11-01,61.2,0.0142031835209345,0.5142031835209345,Unnamed: 0,18368.0
350,New Jersey,1996-11-01,54.7,0.0996679320331269,0.599667932033127,Unnamed: 0,18416.0
351,New Jersey,2000-11-01,55.2,0.0821140941672092,0.5821140941672093,Unnamed: 0,18464.0
352,New Jersey,2004-11-01,57.6,0.0337053631884221,0.5337053631884221,Unnamed: 0,18512.0
353,New Jersey,2008-11-01,56.0,0.0786462987142394,0.5786462987142394,Unnamed: 0,18560.0
354,New Jersey,2012-11-01,54.5,0.0895196555058577,0.5895196555058577,Unnamed: 0,18608.0
355,New Jersey,2016-11-01,53.41,0.0728419014290129,0.5728419014290129,Unnamed: 0,18656.0
356,New Jersey,2020-11-01,68.2,0.0807128358679484,0.5807128358679484,Unnamed: 0,18704.0
357,New Mexico,1980-11-01,58.8,0.0990826674311105,0.4009173325688895,Unnamed: 0,18810.0
358,New Mexico,1984-11-01,61.7,0.103495981291882,0.3965040187081179,Unnamed: 0,18858.0
359,New Mexico,1988-11-01,54.5,0.0250991574048535,0.4749008425951464,Unnamed: 0,18906.0
360,New Mexico,1992-11-01,62.6,0.0514215676975641,0.5514215676975641,Unnamed: 0,18954.0
361,New Mexico,1996-11-01,51.7,0.0402413056103159,0.5402413056103159,Unnamed: 0,19002.0
362,New Mexico,2000-11-01,51.3,0.0003192602930913,0.5003192602930914,Unnamed: 0,19050.0
363,New Mexico,2004-11-01,60.9,0.0040033588635489,0.4959966411364511,Unnamed: 0,19098.0
364,New Mexico,2008-11-01,57.4,0.0766490001879759,0.5766490001879759,Unnamed: 0,19146.0
365,New Mexico,2012-11-01,56.5,0.0529520464690869,0.5529520464690869,Unnamed: 0,19194.0
366,New Mexico,2016-11-01,49.4455,0.046507949343241,0.5465079493432411,Unnamed: 0,19242.0
367,New Mexico,2020-11-01,58.3,0.0551849015171974,0.5551849015171975,Unnamed: 0,19290.0
368,New York,1976-11-01,56.4,0.0344519460870189,0.534451946087019,Unnamed: 0,19934.0
369,New York,1980-11-01,54.8,0.0084486380354196,0.5084486380354196,Unnamed: 0,19982.0
370,New York,1984-11-01,57.8,0.029417178702889,0.470582821297111,Unnamed: 0,20030.0
371,New York,1988-11-01,54.0,0.0342205263918793,0.5342205263918793,Unnamed: 0,20078.0
372,New York,1992-11-01,56.8,0.1211082540422493,0.6211082540422493,Unnamed: 0,20126.0
373,New York,1996-11-01,50.9,0.177320293812358,0.677320293812358,Unnamed: 0,20174.0
374,New York,2000-11-01,51.0,0.1357599158301068,0.6357599158301068,Unnamed: 0,20222.0
375,New York,2004-11-01,53.1,0.0982979065644611,0.5982979065644611,Unnamed: 0,20270.0
376,New York,2008-11-01,51.5,0.1576385737978426,0.6576385737978426,Unnamed: 0,20318.0
377,New York,2012-11-01,50.9,0.1604269487027738,0.6604269487027739,Unnamed: 0,20366.0
378,New York,2016-11-01,50.7469,0.1341150649977537,0.6341150649977537,Unnamed: 0,20414.0
379,New York,2020-11-01,57.0,0.1171683489301224,0.6171683489301224,Unnamed: 0,20462.0
380,North Carolina,1976-11-01,48.7,0.0555329249846494,0.5555329249846495,Unnamed: 0,15832.0
381,North Carolina,1980-11-01,52.2,0.0109968262974456,0.4890031737025543,Unnamed: 0,15880.0
382,North Carolina,1984-11-01,56.5,0.1202786294988685,0.3797213705011314,Unnamed: 0,15928.0
383,North Carolina,1988-11-01,52.9,0.0815753786855,0.4184246213144999,Unnamed: 0,15976.0
384,North Carolina,1992-11-01,60.0,0.0045846427918672,0.4954153572081328,Unnamed: 0,16024.0
385,North Carolina,1996-11-01,54.0,0.0252998666973464,0.4747001333026536,Unnamed: 0,16072.0
386,North Carolina,2000-11-01,53.2,0.0646399698150305,0.4353600301849695,Unnamed: 0,16120.0
387,North Carolina,2004-11-01,58.2,0.0624197200184111,0.4375802799815888,Unnamed: 0,16168.0
388,North Carolina,2008-11-01,63.8,0.0016596330006731,0.5016596330006732,Unnamed: 0,16216.0
389,North Carolina,2012-11-01,63.7,0.0103403490300499,0.48965965096995,Unnamed: 0,16264.0
390,North Carolina,2016-11-01,61.5973,0.0190374580371872,0.4809625419628128,Unnamed: 0,16312.0
391,North Carolina,2020-11-01,58.9,0.0068418253318672,0.4931581746681328,Unnamed: 0,16360.0
392,North Dakota,1980-11-01,71.9,0.2098070975212911,0.2901929024787089,Unnamed: 0,16466.0
393,North Dakota,1984-11-01,71.0,0.1573458238314767,0.3426541761685233,Unnamed: 0,16514.0
394,North Dakota,1988-11-01,73.2,0.0659535572786766,0.4340464427213233,Unnamed: 0,16562.0
395,North Dakota,1992-11-01,71.1,0.0787470477290878,0.4212529522709122,Unnamed: 0,16610.0
396,North Dakota,1996-11-01,65.8,0.0391131900584165,0.4608868099415835,Unnamed: 0,16658.0
397,North Dakota,2000-11-01,69.8,0.1472739657061628,0.3527260342938372,Unnamed: 0,16706.0
398,North Dakota,2004-11-01,70.8,0.1390935414994329,0.3609064585005671,Unnamed: 0,16754.0
399,North Dakota,2008-11-01,66.3,0.0440865628196812,0.4559134371803188,Unnamed: 0,16802.0
400,North Dakota,2012-11-01,62.2,0.1011120828891173,0.3988879171108827,Unnamed: 0,16850.0
401,North Dakota,2016-11-01,62.1371,0.1980924289651975,0.3019075710348025,Unnamed: 0,16898.0
402,North Dakota,2020-11-01,65.3,0.1721740842289663,0.3278259157710337,Unnamed: 0,16946.0
403,Ohio,1976-11-01,59.5,0.0011635459664861,0.5011635459664862,Unnamed: 0,20520.0
404,Ohio,1980-11-01,60.7,0.0573548501007462,0.4426451498992538,Unnamed: 0,20568.0
405,Ohio,1984-11-01,62.3,0.0947068371906832,0.4052931628093167,Unnamed: 0,20616.0
406,Ohio,1988-11-01,62.1,0.0547406465025074,0.4452593534974925,Unnamed: 0,20664.0
407,Ohio,1992-11-01,64.3,0.0116816334695452,0.5116816334695452,Unnamed: 0,20712.0
408,Ohio,1996-11-01,58.7,0.0359694918172054,0.5359694918172054,Unnamed: 0,20760.0
409,Ohio,2000-11-01,58.1,0.0183872222066607,0.4816127777933392,Unnamed: 0,20808.0
410,Ohio,2004-11-01,64.8,0.010587440047892,0.4894125599521079,Unnamed: 0,20856.0
411,Ohio,2008-11-01,64.5,0.0233384076225412,0.5233384076225412,Unnamed: 0,20904.0
412,Ohio,2012-11-01,61.7,0.0151405676924949,0.5151405676924949,Unnamed: 0,20952.0
413,Ohio,2016-11-01,61.3801,0.0426768457713591,0.4573231542286409,Unnamed: 0,21000.0
414,Ohio,2020-11-01,68.5,0.0407669764770272,0.4592330235229728,Unnamed: 0,21048.0
415,Oklahoma,1980-11-01,59.4,0.1337213328036909,0.366278667196309,Unnamed: 0,21154.0
416,Oklahoma,1984-11-01,59.7,0.1910982584769895,0.3089017415230104,Unnamed: 0,21202.0
417,Oklahoma,1988-11-01,55.6,0.0838981227244167,0.4161018772755833,Unnamed: 0,21250.0
418,Oklahoma,1992-11-01,67.5,0.0562211830261867,0.4437788169738132,Unnamed: 0,21298.0
419,Oklahoma,1996-11-01,58.5,0.0440060910670577,0.4559939089329422,Unnamed: 0,21346.0
420,Oklahoma,2000-11-01,58.3,0.1108067122211892,0.3891932877788108,Unnamed: 0,21394.0
421,Oklahoma,2004-11-01,59.2,0.1557040166475606,0.3442959833524394,Unnamed: 0,21442.0
422,Oklahoma,2008-11-01,56.5,0.156450811226935,0.343549188773065,Unnamed: 0,21490.0
423,Oklahoma,2012-11-01,51.0,0.1677231974301656,0.3322768025698344,Unnamed: 0,21538.0
424,Oklahoma,2016-11-01,53.186,0.1930473723832814,0.3069526276167186,Unnamed: 0,21586.0
425,Oklahoma,2020-11-01,55.5,0.1694003949690651,0.3305996050309349,Unnamed: 0,21634.0
426,Oregon,1980-11-01,65.9,0.0555259384357362,0.4444740615642638,Unnamed: 0,21740.0
427,Oregon,1984-11-01,67.0,0.0610471133933737,0.4389528866066263,Unnamed: 0,21788.0
428,Oregon,1988-11-01,63.8,0.0238368079759795,0.5238368079759795,Unnamed: 0,21836.0
429,Oregon,1992-11-01,69.1,0.0663389151659281,0.5663389151659282,Unnamed: 0,21884.0
430,Oregon,1996-11-01,61.1,0.0469311571965822,0.5469311571965823,Unnamed: 0,21932.0
431,Oregon,2000-11-01,60.8,0.0023589198553056,0.5023589198553057,Unnamed: 0,21980.0
432,Oregon,2004-11-01,70.6,0.0210862577445007,0.5210862577445008,Unnamed: 0,22028.0
433,Oregon,2008-11-01,62.6,0.0841372117722718,0.5841372117722718,Unnamed: 0,22076.0
434,Oregon,2012-11-01,63.3,0.0627116717874738,0.5627116717874738,Unnamed: 0,22124.0
435,Oregon,2016-11-01,60.9727,0.0615583894505435,0.5615583894505436,Unnamed: 0,22172.0
436,Oregon,2020-11-01,71.3,0.0830715698544173,0.5830715698544173,Unnamed: 0,22220.0
437,Pennsylvania,1976-11-01,57.3,0.0135713909217359,0.513571390921736,Unnamed: 0,22278.0
438,Pennsylvania,1980-11-01,54.9,0.0386163586711664,0.4613836413288336,Unnamed: 0,22326.0
439,Pennsylvania,1984-11-01,58.6,0.0370073147712164,0.4629926852287835,Unnamed: 0,22374.0
440,Pennsylvania,1988-11-01,54.8,0.0116954699533773,0.4883045300466226,Unnamed: 0,22422.0
441,Pennsylvania,1992-11-01,59.9,0.055485294610153,0.5554852946101531,Unnamed: 0,22470.0
442,Pennsylvania,1996-11-01,55.0,0.0516120536083254,0.5516120536083254,Unnamed: 0,22518.0
443,Pennsylvania,2000-11-01,55.7,0.0214847871680314,0.5214847871680315,Unnamed: 0,22566.0
444,Pennsylvania,2004-11-01,62.5,0.0125828209706239,0.5125828209706239,Unnamed: 0,22614.0
445,Pennsylvania,2008-11-01,60.8,0.0522970381548445,0.5522970381548445,Unnamed: 0,22662.0
446,Pennsylvania,2012-11-01,59.1,0.0273193400189182,0.5273193400189182,Unnamed: 0,22710.0
447,Pennsylvania,2016-11-01,60.2019,0.0037553580749016,0.4962446419250984,Unnamed: 0,22758.0
448,Pennsylvania,2020-11-01,68.2,0.0058920525934905,0.5058920525934906,Unnamed: 0,22806.0
449,South Carolina,1980-11-01,51.4,0.0063729327017845,0.4936270672982154,Unnamed: 0,23498.0
450,South Carolina,1984-11-01,48.6,0.1411877941412377,0.3588122058587622,Unnamed: 0,23546.0
451,South Carolina,1988-11-01,49.2,0.1207214556441831,0.3792785443558168,Unnamed: 0,23594.0
452,South Carolina,1992-11-01,58.0,0.0235684542724027,0.4764315457275972,Unnamed: 0,23642.0
453,South Carolina,1996-11-01,54.5,0.0311197592198546,0.4688802407801454,Unnamed: 0,23690.0
454,South Carolina,2000-11-01,58.9,0.0816210606765026,0.4183789393234974,Unnamed: 0,23738.0
455,South Carolina,2004-11-01,62.0,0.086364582597492,0.4136354174025079,Unnamed: 0,23786.0
456,South Carolina,2008-11-01,63.4,0.0454442918920913,0.4545557081079087,Unnamed: 0,23834.0
457,South Carolina,2012-11-01,62.2,0.0530825470456537,0.4469174529543462,Unnamed: 0,23882.0
458,South Carolina,2016-11-01,59.8218,0.0746025636052402,0.4253974363947598,Unnamed: 0,23930.0
459,South Carolina,2020-11-01,61.3,0.059266087495821,0.440733912504179,Unnamed: 0,23978.0
460,South Dakota,1980-11-01,74.5,0.1563345885809965,0.3436654114190034,Unnamed: 0,24084.0
461,South Dakota,1984-11-01,68.4,0.1329951324356786,0.3670048675643214,Unnamed: 0,24132.0
462,South Dakota,1988-11-01,72.0,0.0319237880858589,0.468076211914141,Unnamed: 0,24180.0
463,South Dakota,1992-11-01,70.2,0.0226103376833864,0.4773896623166135,Unnamed: 0,24228.0
464,South Dakota,1996-11-01,64.3,0.0193358539513447,0.4806641460486552,Unnamed: 0,24276.0
465,South Dakota,2000-11-01,58.7,0.1161471257237387,0.3838528742762613,Unnamed: 0,24324.0
466,South Dakota,2004-11-01,67.1,0.1091329080109368,0.3908670919890631,Unnamed: 0,24372.0
467,South Dakota,2008-11-01,66.1,0.0429570723411538,0.4570429276588462,Unnamed: 0,24420.0
468,South Dakota,2012-11-01,60.1,0.0921849913819524,0.4078150086180476,Unnamed: 0,24468.0
469,South Dakota,2016-11-01,57.3368,0.1597185807943125,0.3402814192056875,Unnamed: 0,24516.0
470,South Dakota,2020-11-01,57.7,0.134347798616815,0.365652201383185,Unnamed: 0,24564.0
471,Tennessee,1976-11-01,55.2,0.0657294458053167,0.5657294458053167,Unnamed: 0,24622.0
472,Tennessee,1980-11-01,56.7,0.001499224604854,0.4985007753951459,Unnamed: 0,24670.0
473,Tennessee,1984-11-01,58.0,0.0818184809445299,0.4181815190554701,Unnamed: 0,24718.0
474,Tennessee,1988-11-01,51.4,0.0821864050197077,0.4178135949802923,Unnamed: 0,24766.0
475,Tennessee,1992-11-01,55.6,0.0259803664707596,0.5259803664707596,Unnamed: 0,24814.0
476,Tennessee,1996-11-01,53.1,0.0128664234186055,0.5128664234186056,Unnamed: 0,24862.0
477,Tennessee,2000-11-01,52.3,0.0196286678517901,0.4803713321482099,Unnamed: 0,24910.0
478,Tennessee,2004-11-01,52.7,0.0718544545474073,0.4281455454525927,Unnamed: 0,24958.0
479,Tennessee,2008-11-01,53.6,0.0763147180235446,0.4236852819764554,Unnamed: 0,25006.0
480,Tennessee,2012-11-01,53.7,0.1035107152629404,0.3964892847370595,Unnamed: 0,25054.0
481,Tennessee,2016-11-01,52.0201,0.1362434304526198,0.3637565695473801,Unnamed: 0,25102.0
482,Tennessee,2020-11-01,63.3,0.1182777037206636,0.3817222962793364,Unnamed: 0,25150.0
483,Texas,1976-11-01,53.2,0.0159850322837711,0.5159850322837711,Unnamed: 0,25208.0
484,Texas,1980-11-01,51.1,0.0716734079381545,0.4283265920618454,Unnamed: 0,25256.0
485,Texas,1984-11-01,54.4,0.1378630517301342,0.3621369482698658,Unnamed: 0,25304.0
486,Texas,1988-11-01,53.9,0.0634633293113727,0.4365366706886273,Unnamed: 0,25352.0
487,Texas,1992-11-01,55.6,0.022421631658855,0.477578368341145,Unnamed: 0,25400.0
488,Texas,1996-11-01,46.2,0.0266062338212226,0.4733937661787773,Unnamed: 0,25448.0
489,Texas,2000-11-01,48.2,0.1095627014856294,0.3904372985143706,Unnamed: 0,25496.0
490,Texas,2004-11-01,50.3,0.1151019189710992,0.3848980810289008,Unnamed: 0,25544.0
491,Texas,2008-11-01,48.8,0.0593593675094071,0.4406406324905928,Unnamed: 0,25592.0
492,Texas,2012-11-01,46.4,0.0800789721510639,0.4199210278489361,Unnamed: 0,25640.0
493,Texas,2016-11-01,47.7204,0.0471322557797199,0.4528677442202801,Unnamed: 0,25688.0
494,Texas,2020-11-01,55.3,0.0283072123677953,0.4716927876322047,Unnamed: 0,25736.0
495,Vermont,1980-11-01,61.3,0.0358930796239664,0.4641069203760335,Unnamed: 0,27014.0
496,Vermont,1984-11-01,61.1,0.086649107277791,0.413350892722209,Unnamed: 0,27062.0
497,Vermont,1988-11-01,64.0,0.0178171307672445,0.4821828692327555,Unnamed: 0,27110.0
498,Vermont,1992-11-01,68.6,0.102542013585069,0.6025420135850691,Unnamed: 0,27158.0
499,Vermont,1996-11-01,59.5,0.1318283038406201,0.6318283038406202,Unnamed: 0,27206.0
500,Vermont,2000-11-01,63.3,0.054403508967734,0.554403508967734,Unnamed: 0,27254.0
501,Vermont,2004-11-01,65.4,0.1030100213925115,0.6030100213925116,Unnamed: 0,27302.0
502,Vermont,2008-11-01,63.2,0.188991817393381,0.688991817393381,Unnamed: 0,27350.0
503,Vermont,2012-11-01,62.1,0.1824725882639062,0.6824725882639062,Unnamed: 0,27398.0
504,Vermont,2016-11-01,61.0498,0.1518642632382036,0.6518642632382037,Unnamed: 0,27446.0
505,Vermont,2020-11-01,67.5,0.1829918655280655,0.6829918655280656,Unnamed: 0,27494.0
506,Virginia,1976-11-01,55.2,0.0068641885546366,0.4931358114453634,Unnamed: 0,26380.0
507,Virginia,1980-11-01,55.2,0.0681586052912446,0.4318413947087553,Unnamed: 0,26428.0
508,Virginia,1984-11-01,56.6,0.1267568793921984,0.3732431206078015,Unnamed: 0,26476.0
509,Virginia,1988-11-01,58.0,0.103589460575824,0.3964105394241759,Unnamed: 0,26524.0
510,Virginia,1992-11-01,61.2,0.0255501293414344,0.4744498706585656,Unnamed: 0,26572.0
511,Virginia,1996-11-01,56.4,0.0106059450706689,0.4893940549293311,Unnamed: 0,26620.0
512,Virginia,2000-11-01,57.2,0.0414723630583325,0.4585276369416675,Unnamed: 0,26668.0
513,Virginia,2004-11-01,58.4,0.0413369671353006,0.4586630328646994,Unnamed: 0,26716.0
514,Virginia,2008-11-01,63.8,0.0318258440612755,0.5318258440612755,Unnamed: 0,26764.0
515,Virginia,2012-11-01,62.0,0.0196737668876447,0.5196737668876448,Unnamed: 0,26812.0
516,Virginia,2016-11-01,62.6353,0.0282637627715469,0.528263762771547,Unnamed: 0,26860.0
517,Virginia,2020-11-01,66.0,0.051546869993999,0.551546869993999,Unnamed: 0,26908.0
518,Washington,1976-11-01,64.4,0.0202029356779517,0.4797970643220483,Unnamed: 0,27552.0
519,Washington,1980-11-01,61.2,0.0709534609488879,0.429046539051112,Unnamed: 0,27600.0
520,Washington,1984-11-01,64.5,0.0684635101636629,0.4315364898363371,Unnamed: 0,27648.0
521,Washington,1988-11-01,61.9,0.0080771175458581,0.5080771175458582,Unnamed: 0,27696.0
522,Washington,1992-11-01,66.3,0.0759170107251122,0.5759170107251123,Unnamed: 0,27744.0
