date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1997-07-01,5.0,6.9,4.400,5.1,6.300,3.2,4.7,3.900,8.1,4.9,4.4,6.0,5.2,4.600,3.5,3.1,3.7,5.2,5.9,5.1,4.8,4.1,4.2,3.2,5.700,4.200,5.5,2.4,4.300,3.4,5.3,6.200,6.500,3.8,3.0,4.400,4.0,5.4,5.200,5.4,4.4,2.900,5.400,5.4,3.100,3.8,3.7,4.800,6.9,3.5,4.700
1997-08-01,4.9,6.8,4.4,5.1,6.200,3.2,4.5,3.7,8.2,4.8,4.3,5.9,5.2,4.600,3.5,3.000,3.7,5.1,5.8,5.0,4.8,4.0,4.2,3.1,5.7,4.300,5.400,2.4,4.300,3.3,5.2,6.100,6.400,3.8,2.9,4.400,4.0,5.4,5.100,5.3,4.2,2.900,5.300,5.3,3.100,3.800,3.5,4.800,6.8,3.4,4.600
1997-09-01,4.8,6.7,4.4,5.1,6.200,3.2,4.4,3.5,8.300,4.8,4.300,5.9,5.100,4.700,3.5,3.000,3.600,5.0,5.7,5.0,4.8,3.9,4.2,3.100,5.7,4.300,5.400,2.400,4.2,3.200,5.100,6.1,6.300,3.700,2.8,4.400,3.9,5.4,5.000,5.2,4.0,2.900,5.2,5.2,3.1,3.7,3.3,4.700,6.8,3.4,4.5
1997-10-01,4.800,6.6,4.300,5.1,6.100,3.2,4.3,3.4,8.400,4.8,4.300,5.8,5.100,4.700,3.4,3.0,3.600,4.8,5.6,5.0,4.8,3.8,4.2,3.0,5.6,4.3,5.400,2.3,4.2,3.2,5.1,6.000,6.2,3.7,2.7,4.500,3.9,5.4,5.0,5.1,3.8,2.900,5.0,5.1,3.1,3.700,3.1,4.700,6.8,3.400,4.5
1997-11-01,4.7,6.5,4.300,5.0,6.100,3.3,4.1,3.2,8.5,4.8,4.300,5.8,5.2,4.800,3.4,2.900,3.6,4.7,5.5,5.0,4.7,3.7,4.2,3.000,5.6,4.3,5.5,2.3,4.3,3.1,5.000,6.1,6.200,3.700,2.7,4.500,3.8,5.3,4.9,5.000,3.6,2.900,4.8,5.000,3.2,3.700,3.0,4.700,6.8,3.3,4.500
1997-12-01,4.6,6.4,4.300,5.1,6.1,3.4,4.0,3.3,8.6,4.7,4.300,5.7,5.2,4.8,3.3,2.9,3.6,4.600,5.500,5.0,4.7,3.7,4.100,2.900,5.5,4.400,5.5,2.3,4.3,3.000,5.000,6.1,6.100,3.8,2.7,4.5,3.8,5.3,4.9,5.0,3.5,2.900,4.7,5.0,3.3,3.700,2.9,4.700,6.8,3.300,4.500
1998-01-01,4.5,6.3,4.300,5.1,6.000,3.5,3.8,3.4,8.7,4.7,4.3,5.7,5.3,4.700,3.2,2.800,3.6,4.500,5.4,4.900,4.6,3.6,4.000,2.800,5.4,4.400,5.500,2.3,4.3,3.0,5.000,6.2,6.000,3.8,2.7,4.400,3.8,5.3,4.8,4.900,3.4,2.900,4.6,4.900,3.4,3.600,2.9,4.700,6.8,3.200,4.600
1998-02-01,4.4,6.2,4.300,5.1,6.000,3.600,3.7,3.5,8.7,4.7,4.3,5.7,5.3,4.600,3.1,2.800,3.6,4.4,5.4,4.800,4.5,3.5,3.900,2.800,5.300,4.400,5.6,2.3,4.4,2.9,4.900,6.3,5.900,3.8,2.7,4.300,3.8,5.4,4.8,4.9,3.3,2.900,4.5,4.9,3.4,3.600,2.8,4.7,6.8,3.200,4.600
1998-03-01,4.4,6.2,4.300,5.1,6.000,3.6,3.6,3.6,8.7,4.6,4.2,5.7,5.3,4.500,3.000,2.8,3.6,4.4,5.4,4.600,4.5,3.5,3.800,2.700,5.300,4.3,5.6,2.400,4.4,2.9,4.8,6.3,5.800,3.7,2.8,4.3,3.9,5.4,4.7,4.800,3.3,2.900,4.4,4.9,3.5,3.6,2.8,4.7,6.8,3.100,4.7
1998-04-01,4.4,6.2,4.3,5.1,6.000,3.700,3.5,3.6,8.6,4.5,4.2,5.8,5.3,4.4,2.900,2.8,3.7,4.4,5.5,4.500,4.4,3.4,3.8,2.600,5.300,4.3,5.6,2.400,4.3,2.800,4.7,6.3,5.700,3.7,2.8,4.3,4.0,5.5,4.7,4.7,3.4,2.9,4.4,4.9,3.600,3.6,2.7,4.7,6.8,3.100,4.7
1998-05-01,4.4,6.300,4.200,5.1,5.9,3.700,3.4,3.6,8.5,4.5,4.2,5.8,5.2,4.300,2.900,2.8,3.7,4.5,5.6,4.400,4.4,3.4,3.8,2.600,5.300,4.3,5.6,2.4,4.3,2.800,4.6,6.3,5.600,3.6,2.8,4.3,4.1,5.6,4.7,4.6,3.4,2.9,4.300,5.0,3.6,3.6,2.7,4.700,6.700,3.200,4.8
1998-06-01,4.400,6.300,4.2,5.0,5.9,3.700,3.2,3.6,8.4,4.5,4.2,5.9,5.2,4.300,2.900,2.8,3.7,4.5,5.7,4.400,4.3,3.3,3.800,2.600,5.300,4.2,5.6,2.500,4.2,2.7,4.500,6.3,5.500,3.5,2.9,4.300,4.2,5.7,4.600,4.5,3.6,2.800,4.300,5.0,3.6,3.5,2.7,4.8,6.700,3.2,4.8
1998-07-01,4.5,6.4,4.2,5.0,6.000,3.8,3.2,3.6,8.3,4.4,4.2,5.9,5.2,4.4,3.000,2.9,3.8,4.5,5.7,4.4,4.3,3.3,4.7,2.600,5.300,4.1,5.6,2.5,4.200,2.7,4.5,6.3,5.500,3.5,3.0,4.4,4.3,5.7,4.7,4.4,3.7,2.8,4.300,5.1,3.6,3.5,2.8,4.9,6.700,3.3,4.9
1998-08-01,4.500,6.400,4.2,5.1,6.000,3.8,3.1,3.6,8.3,4.4,4.2,6.0,5.2,4.5,3.0,2.9,3.8,4.6,5.7,4.500,4.2,3.3,3.900,2.700,5.2,4.0,5.6,2.600,4.100,2.800,4.400,6.3,5.500,3.5,3.000,4.400,4.3,5.8,4.7,4.4,3.8,2.8,4.300,5.1,3.6,3.400,2.8,4.900,6.7,3.4,4.9
1998-09-01,4.500,6.400,4.300,5.1,6.0,3.7,3.0,3.5,8.200,4.4,4.2,6.0,5.2,4.500,3.1,2.9,3.8,4.600,5.6,4.4,4.1,3.3,4.000,2.700,5.2,3.8,5.7,2.6,4.1,2.800,4.4,6.3,5.500,3.400,3.100,4.400,4.2,5.8,4.7,4.400,3.9,2.8,4.300,5.1,3.6,3.4,2.8,5.0,6.6,3.5,4.9
1998-10-01,4.500,6.400,4.3,5.0,5.900,3.6,2.9,3.4,8.000,4.3,4.1,5.9,5.2,4.500,3.1,2.9,3.7,4.600,5.5,4.3,4.0,3.3,4.000,2.700,5.200,3.7,5.7,2.700,4.0,2.800,4.300,6.2,5.4,3.4,3.200,4.400,4.2,5.900,4.7,4.400,3.9,2.8,4.300,5.0,3.6,3.300,2.8,5.0,6.6,3.5,4.9
1998-11-01,4.500,6.400,4.3,5.0,5.800,3.400,2.8,3.3,7.800,4.2,4.1,5.8,5.2,4.400,3.0,2.9,3.6,4.600,5.4,4.2,3.9,3.3,4.000,2.700,5.100,3.5,5.600,2.700,3.9,2.900,4.300,6.1,5.400,3.3,3.2,4.4,4.1,5.8,4.600,4.3,3.9,2.800,4.300,4.9,3.6,3.3,2.800,5.0,6.5,3.4,4.9
1998-12-01,4.500,6.4,4.4,4.9,5.700,3.300,2.7,3.2,7.6,4.2,4.0,5.7,5.2,4.300,2.9,2.8,3.5,4.5,5.3,4.1,3.7,3.3,4.0,2.600,5.0,3.400,5.6,2.700,3.9,2.900,4.300,6.0,5.400,3.2,3.2,4.300,4.0,5.8,4.6,4.2,4.0,2.800,4.200,4.8,3.6,3.200,2.7,4.900,6.5,3.3,4.800
1999-01-01,4.6,6.500,4.4,4.7,5.600,3.1,2.7,3.2,7.4,4.1,4.0,5.6,5.2,4.200,2.9,2.8,3.5,4.600,5.200,4.0,3.7,3.3,4.0,2.6,5.000,3.300,5.500,2.6,3.8,2.800,4.3,5.900,5.300,3.2,3.2,4.3,3.9,5.7,4.500,4.1,4.0,2.800,4.200,4.7,3.6,3.2,2.700,4.800,6.500,3.2,4.9
1999-02-01,4.600,6.5,4.5,4.6,5.500,3.0,2.6,3.2,7.2,4.1,4.000,5.5,5.1,4.2,2.8,2.7,3.4,4.600,5.100,4.000,3.6,3.3,4.0,2.500,4.9,3.200,5.5,2.6,3.800,2.800,4.4,5.800,5.300,3.1,3.2,4.3,3.8,5.6,4.5,4.0,4.0,2.800,4.100,4.7,3.6,3.2,2.6,4.800,6.6,3.1,4.9
1999-03-01,4.7,6.5,4.600,4.6,5.5,3.0,2.6,3.2,7.0,4.000,3.9,5.5,5.1,4.200,2.8,2.7,3.4,4.600,5.000,4.000,3.6,3.3,4.0,2.5,4.9,3.300,5.400,2.700,3.9,2.800,4.5,5.800,5.300,3.1,3.2,4.3,3.7,5.6,4.5,3.9,4.1,2.8,4.100,4.7,3.6,3.2,2.6,4.800,6.600,3.100,4.9
1999-04-01,4.700,6.600,4.600,4.5,5.4,3.0,2.5,3.2,6.9,4.000,3.9,5.4,5.1,4.300,2.8,2.7,3.4,4.600,4.9,4.000,3.5,3.3,3.9,2.600,4.9,3.3,5.4,2.7,3.9,2.700,4.6,5.7,5.300,3.2,3.2,4.300,3.6,5.5,4.5,4.0,4.1,2.8,4.000,4.7,3.6,3.2,2.700,4.8,6.600,3.0,4.9
1999-05-01,4.800,6.5,4.6,4.5,5.300,3.0,2.5,3.3,6.8,4.0,3.8,5.3,5.1,4.5,2.8,2.7,3.5,4.600,4.9,4.1,3.5,3.3,3.800,2.7,5.000,3.4,5.4,2.7,4.0,2.700,4.6,5.700,5.300,3.2,3.2,4.4,3.5,5.5,4.5,4.0,4.1,2.800,3.9,4.700,3.6,3.1,2.700,4.8,6.600,3.000,4.9
1999-06-01,4.800,6.500,4.6,4.600,5.3,3.100,2.5,3.3,6.7,4.0,3.8,5.3,5.1,4.6,2.9,2.700,3.5,4.600,4.9,4.1,3.5,3.3,3.700,2.8,5.1,3.4,5.4,2.800,4.100,2.7,4.7,5.7,5.300,3.3,3.2,4.400,3.400,5.600,4.5,4.2,4.1,2.800,3.900,4.700,3.6,3.1,2.7,4.9,6.600,3.000,4.8
1999-07-01,4.800,6.4,4.6,4.600,5.200,3.100,2.4,3.3,6.5,3.900,3.8,5.2,5.1,4.600,3.000,2.700,3.5,4.600,5.0,4.1,3.4,3.3,3.7,2.8,5.100,3.3,5.3,2.800,4.1,2.7,4.6,5.6,5.300,3.3,3.2,4.400,3.400,5.600,4.6,4.3,4.2,2.800,3.900,4.700,3.600,3.1,2.7,4.9,6.5,3.000,4.8
1999-08-01,4.800,6.400,4.5,4.5,5.2,3.100,2.4,3.3,6.4,3.9,3.8,5.1,5.0,4.600,3.0,2.7,3.5,4.500,5.0,4.1,3.4,3.3,3.7,2.8,5.2,3.3,5.3,2.800,4.1,2.7,4.5,5.6,5.200,3.4,3.1,4.400,3.300,5.500,4.6,4.4,4.2,2.7,3.900,4.700,3.5,3.0,2.800,4.9,6.500,3.100,4.7
1999-09-01,4.800,6.3,4.4,4.5,5.100,3.0,2.4,3.3,6.2,3.9,3.8,5.0,4.9,4.500,3.1,2.600,3.5,4.400,5.0,4.0,3.400,3.3,3.600,2.8,5.200,3.2,5.200,2.800,4.100,2.700,4.4,5.5,5.2,3.4,3.1,4.300,3.300,5.400,4.5,4.4,4.3,2.700,3.900,4.700,3.500,3.0,2.800,4.8,6.400,3.100,4.6
1999-10-01,4.7,6.300,4.300,4.500,5.100,3.000,2.3,3.3,6.1,3.800,3.7,4.9,4.9,4.5,3.1,2.6,3.5,4.3,4.9,4.0,3.3,3.3,3.600,2.8,5.3,3.100,5.2,2.7,4.000,2.8,4.2,5.4,5.000,3.400,3.1,4.300,3.300,5.300,4.5,4.4,4.3,2.6,3.900,4.8,3.400,3.0,2.7,4.8,6.300,3.100,4.5
1999-11-01,4.7,6.2,4.200,4.4,5.000,2.9,2.3,3.4,5.9,3.8,3.7,4.8,4.8,4.4,3.1,2.500,3.5,4.300,4.9,3.9,3.3,3.2,3.500,2.8,5.300,3.0,5.100,2.7,3.900,2.8,4.100,5.3,4.900,3.400,3.0,4.3,3.2,5.200,4.4,4.4,4.2,2.600,3.9,4.8,3.300,2.9,2.7,4.8,6.200,3.1,4.4
1999-12-01,4.7,6.2,4.2,4.400,5.000,2.900,2.3,3.4,5.8,3.700,3.6,4.7,4.7,4.300,3.1,2.5,3.6,4.200,4.9,3.8,3.300,3.2,3.400,2.8,5.4,3.0,5.0,2.7,3.900,2.8,3.900,5.2,4.800,3.4,3.0,4.200,3.200,5.100,4.3,4.3,4.100,2.500,3.800,4.8,3.200,2.9,2.700,4.8,6.000,3.1,4.200
2000-01-01,4.700,6.2,4.100,4.3,5.000,2.800,2.2,3.4,5.7,3.700,3.6,4.6,4.600,4.3,3.1,2.5,3.6,4.1,4.9,3.7,3.3,3.1,3.300,2.9,5.400,3.0,5.0,2.7,3.900,2.8,3.800,5.2,4.700,3.4,3.0,4.2,3.1,5.000,4.2,4.2,4.000,2.5,3.8,4.7,3.100,2.8,2.600,4.8,5.800,3.1,4.0
2000-02-01,4.7,6.2,4.0,4.300,5.000,2.7,2.2,3.4,5.7,3.700,3.600,4.5,4.600,4.3,3.1,2.5,3.6,4.0,4.9,3.6,3.3,3.0,3.200,2.9,5.5,3.0,4.9,2.7,3.900,2.8,3.700,5.1,4.6,3.4,3.000,4.2,3.100,5.000,4.1,4.2,3.900,2.400,3.8,4.7,3.100,2.7,2.500,4.900,5.7,3.1,3.900
2000-03-01,4.600,6.2,4.000,4.2,5.000,2.700,2.1,3.5,5.7,3.700,3.600,4.4,4.600,4.4,3.1,2.5,3.7,4.0,4.9,3.500,3.4,2.9,3.3,2.9,5.500,3.1,4.9,2.7,3.9,2.700,3.600,5.0,4.600,3.400,3.000,4.2,3.0,5.1,4.1,4.1,3.800,2.400,3.8,4.6,3.100,2.7,2.400,4.9,5.6,3.1,3.8
2000-04-01,4.6,6.300,4.000,4.2,5.0,2.700,2.1,3.5,5.6,3.8,3.6,4.400,4.600,4.4,3.1,2.6,3.7,4.0,5.0,3.400,3.500,2.9,3.4,2.9,5.5,3.1,4.9,2.7,4.000,2.700,3.600,5.0,4.600,3.5,3.0,4.2,3.0,5.1,4.1,4.1,3.700,2.400,3.800,4.5,3.2,2.700,2.400,5.000,5.6,3.2,3.7
2000-05-01,4.6,6.300,4.000,4.200,5.0,2.700,2.1,3.6,5.6,3.8,3.6,4.300,4.600,4.4,3.2,2.6,3.7,4.0,5.0,3.300,3.5,2.8,3.500,2.9,5.5,3.2,4.9,2.800,4.000,2.700,3.5,5.0,4.600,3.6,2.900,4.2,3.0,5.2,4.2,4.0,3.7,2.5,3.9,4.5,3.200,2.700,2.300,5.100,5.6,3.3,3.7
2000-06-01,4.6,6.400,4.000,4.1,5.0,2.8,2.1,3.7,5.6,3.800,3.6,4.3,4.7,4.4,3.1,2.600,3.8,4.100,5.1,3.300,3.6,2.8,3.7,3.000,5.500,3.3,4.9,2.800,4.0,2.700,3.600,5.0,4.5,3.7,2.900,4.2,3.0,5.3,4.2,4.0,3.7,2.5,3.900,4.4,3.300,2.800,2.300,5.100,5.6,3.4,3.7
2000-07-01,4.6,6.400,4.0,4.1,5.000,2.800,2.0,3.7,5.6,3.800,3.6,4.200,4.700,4.4,3.0,2.7,3.8,4.100,5.200,3.2,3.6,2.7,3.800,3.0,5.400,3.4,4.9,2.800,4.100,2.700,3.6,5.0,4.5,3.8,2.900,4.2,3.0,5.3,4.3,4.0,3.7,2.5,3.9,4.3,3.300,2.8,2.2,5.200,5.6,3.5,3.7
2000-08-01,4.6,6.400,4.0,4.1,4.9,2.800,2.0,3.7,5.7,3.8,3.5,4.2,4.7,4.4,3.000,2.700,3.8,4.2,5.2,3.2,3.6,2.7,3.9,3.1,5.3,3.5,4.8,2.800,4.200,2.6,3.6,5.0,4.500,3.9,2.9,4.1,3.000,5.3,4.3,4.0,3.6,2.6,3.9,4.3,3.400,2.900,2.200,5.2,5.6,3.5,3.7
2000-09-01,4.6,6.400,3.900,4.1,4.8,2.800,2.1,3.7,5.700,3.700,3.500,4.100,4.7,4.4,2.900,2.8,3.8,4.200,5.3,3.2,3.6,2.7,3.900,3.2,5.200,3.6,4.8,2.8,4.2,2.5,3.7,5.0,4.500,4.0,2.9,4.1,3.000,5.3,4.3,3.9,3.6,2.6,3.900,4.2,3.4,2.900,2.1,5.2,5.500,3.6,3.7
2000-10-01,4.6,6.400,3.9,4.1,4.800,2.7,2.1,3.7,5.7,3.700,3.4,4.000,4.7,4.5,2.900,2.800,3.9,4.3,5.4,3.2,3.6,2.7,4.0,3.2,5.100,3.8,4.7,2.900,4.3,2.5,3.7,5.0,4.400,4.1,2.9,4.0,2.900,5.3,4.3,3.8,3.6,2.6,3.900,4.2,3.5,2.900,2.100,5.2,5.500,3.6,3.7
2000-11-01,4.600,6.3,3.9,4.2,4.8,2.700,2.1,3.7,5.8,3.8,3.400,4.000,4.7,4.6,3.000,2.900,3.9,4.300,5.4,3.200,3.600,2.700,4.1,3.2,5.0,3.9,4.7,2.900,4.4,2.5,3.7,5.0,4.300,4.100,2.900,3.9,2.900,5.2,4.300,3.8,3.6,2.7,3.900,4.1,3.6,2.900,2.100,5.2,5.400,3.6,3.7
2000-12-01,4.7,6.3,4.0,4.2,4.8,2.700,2.2,3.7,5.9,3.8,3.4,4.000,4.7,4.8,3.100,3.0,4.0,4.400,5.5,3.2,3.600,2.800,4.200,3.2,5.000,4.1,4.6,2.900,4.5,2.6,3.700,5.0,4.3,4.2,2.8,3.9,2.900,5.200,4.300,3.9,3.9,2.7,3.900,4.1,3.7,2.9,2.200,5.3,5.400,3.7,3.7
2001-01-01,4.700,6.2,4.000,4.3,4.800,2.7,2.3,3.6,5.9,3.9,3.500,4.1,4.7,4.9,3.300,3.000,4.0,4.500,5.5,3.2,3.600,2.9,4.400,3.3,5.000,4.2,4.6,2.900,4.600,2.8,3.700,5.0,4.200,4.400,2.800,3.8,3.000,5.300,4.300,4.0,4.1,2.700,3.900,4.100,3.800,3.000,2.300,5.4,5.300,3.8,3.7
2001-02-01,4.8,6.1,4.100,4.4,4.800,2.8,2.4,3.6,6.0,4.0,3.5,4.100,4.7,5.1,3.500,3.100,4.1,4.600,5.5,3.3,3.7,3.1,4.600,3.3,5.1,4.2,4.600,2.900,4.700,2.9,3.700,5.0,4.200,4.600,2.800,3.8,3.000,5.400,4.400,4.1,4.4,2.800,4.0,4.200,3.900,3.1,2.5,5.5,5.3,3.9,3.7
2001-03-01,4.8,6.1,4.200,4.5,4.900,2.9,2.5,3.5,6.100,4.0,3.6,4.200,4.800,5.2,3.700,3.200,4.1,4.8,5.5,3.4,3.7,3.200,4.700,3.4,5.1,4.2,4.600,3.000,4.8,3.0,3.700,4.900,4.3,4.800,2.7,3.800,3.100,5.600,4.5,4.300,4.700,2.8,4.000,4.300,3.9,3.2,2.600,5.6,5.2,4.0,3.7
2001-04-01,4.9,6.1,4.2,4.5,5.000,3.100,2.6,3.400,6.1,4.1,3.700,4.200,4.8,5.2,3.800,3.200,4.1,4.9,5.4,3.6,3.8,3.4,4.800,3.5,5.1,4.2,4.600,3.000,4.9,3.1,3.800,4.9,4.3,5.000,2.7,3.9,3.200,5.800,4.5,4.400,4.900,2.900,4.100,4.500,4.0,3.200,2.800,5.7,5.2,4.1,3.7
2001-05-01,4.9,6.1,4.3,4.6,5.100,3.300,2.7,3.300,6.2,4.200,3.700,4.1,4.9,5.2,3.900,3.200,4.1,4.900,5.3,3.7,3.9,3.500,4.8,3.600,5.1,4.2,4.600,3.000,4.900,3.200,3.900,4.800,4.400,5.2,2.7,4.0,3.3,5.9,4.6,4.500,5.0,2.9,4.200,4.6,4.1,3.3,2.900,5.7,5.2,4.2,3.800
2001-06-01,5.0,6.1,4.4,4.7,5.2,3.4,2.8,3.300,6.300,4.2,3.800,4.1,5.000,5.3,4.0,3.200,4.100,5.1,5.3,3.7,4.0,3.600,4.900,3.700,5.2,4.300,4.500,3.0,5.0,3.3,4.000,4.800,4.6,5.4,2.7,4.1,3.4,6.1,4.7,4.5,5.200,2.9,4.300,4.800,4.2,3.300,3.100,5.8,5.2,4.3,3.800
2001-07-01,5.1,6.2,4.6,4.7,5.400,3.7,2.9,3.4,6.400,4.3,4.0,4.1,5.0,5.3,4.200,3.2,4.1,5.200,5.4,3.8,4.2,3.8,5.0,3.8,5.3,4.400,4.6,3.100,5.2,3.4,4.1,4.800,4.8,5.6,2.8,4.3,3.6,6.3,4.8,4.5,5.4,3.0,4.500,5.000,4.400,3.300,3.300,5.9,5.2,4.4,3.9
2001-08-01,5.3,6.3,4.8,4.8,5.600,4.0,3.0,3.5,6.6,4.5,4.2,4.2,5.1,5.4,4.400,3.300,4.200,5.4,5.5,3.9,4.4,4.0,5.2,3.9,5.5,4.5,4.6,3.200,5.300,3.6,4.3,4.8,5.000,5.9,2.8,4.5,3.8,6.5,4.9,4.5,5.6,3.0,4.6,5.200,4.500,3.3,3.6,6.1,5.3,4.5,3.9
2001-09-01,5.400,6.4,5.1,5.0,5.9,4.400,3.1,3.6,6.8,4.6,4.4,4.3,5.3,5.6,4.700,3.400,4.4,5.6,5.7,4.0,4.6,4.2,5.5,4.0,5.8,4.7,4.6,3.3,5.500,3.7,4.600,4.900,5.300,6.2,2.9,4.7,4.0,6.9,5.0,4.5,5.8,3.1,4.8,5.400,4.700,3.4,3.8,6.3,5.5,4.7,3.9
2001-10-01,5.6,6.500,5.4,5.1,6.1,4.8,3.300,3.8,7.0,5.0,4.7,4.5,5.4,5.8,4.900,3.6,4.500,5.700,5.9,4.100,4.7,4.4,5.8,4.100,6.0,4.9,4.6,3.4,5.7,3.8,4.8,5.1,5.6,6.5,3.0,5.0,4.200,7.300,5.2,4.6,6.0,3.2,5.1,5.600,4.8,3.4,4.0,6.5,5.6,4.900,3.9
2001-11-01,5.8,6.600,5.7,5.2,6.3,5.2,3.4,3.9,7.1,5.1,4.9,4.7,5.6,6.000,5.2,3.700,4.7,5.9,6.1,4.100,4.9,4.6,6.0,4.3,6.3,5.0,4.7,3.5,5.8,3.9,5.0,5.2,5.800,6.8,3.0,5.200,4.400,7.600,5.3,4.7,6.1,3.3,5.3,5.800,5.000,3.5,4.2,6.7,5.8,5.100,3.9
2001-12-01,5.9,6.700,5.9,5.3,6.5,5.5,3.5,4.0,7.1,5.2,5.1,4.7,5.7,6.200,5.300,3.800,4.800,5.900,6.1,4.2,5.0,4.7,6.2,4.400,6.4,5.1,4.7,3.500,5.9,4.0,5.2,5.3,6.000,7.1,3.1,5.400,4.500,7.8,5.5,4.7,6.2,3.400,5.4,6.000,5.1,3.5,4.3,6.9,5.9,5.300,3.9
2002-01-01,5.9,6.800,6.0,5.4,6.6,5.7,3.6,4.2,7.2,5.2,5.2,4.7,5.8,6.300,5.400,3.900,5.0,5.900,6.200,4.2,5.0,4.9,6.3,4.6,6.5,5.2,4.7,3.600,5.9,4.1,5.4,5.4,6.2,7.2,3.2,5.600,4.600,7.9,5.5,4.800,6.3,3.400,5.5,6.100,5.2,3.5,4.4,7.0,6.1,5.400,3.900
2002-02-01,6.0,6.900,6.1,5.5,6.7,5.8,3.8,4.3,7.2,5.2,5.3,4.5,5.8,6.4,5.5,3.900,5.000,5.9,6.1,4.3,5.0,5.0,6.3,4.600,6.6,5.2,4.7,3.7,5.9,4.2,5.6,5.400,6.3,7.2,3.3,5.700,4.600,7.900,5.600,4.8,6.3,3.400,5.5,6.200,5.4,3.6,4.4,7.1,6.3,5.4,4.0
2002-03-01,6.000,7.0,6.2,5.5,6.7,5.8,3.9,4.4,7.1,5.1,5.3,4.4,5.8,6.500,5.400,4.000,5.1,5.8,6.1,4.3,5.0,5.0,6.3,4.6,6.6,5.3,4.7,3.700,5.9,4.3,5.7,5.500,6.300,7.2,3.4,5.800,4.600,7.800,5.6,4.8,6.4,3.4,5.5,6.300,5.5,3.6,4.4,7.1,6.4,5.500,4.000
2002-04-01,6.000,7.1,6.2,5.4,6.7,5.7,4.1,4.4,7.1,5.1,5.4,4.2,5.8,6.600,5.400,4.000,5.1,5.8,6.0,4.3,4.9,5.1,6.3,4.6,6.5,5.3,4.7,3.700,5.8,4.4,5.800,5.5,6.300,7.1,3.4,5.8,4.600,7.600,5.6,4.8,6.4,3.3,5.3,6.300,5.6,3.6,4.4,7.1,6.5,5.400,4.000
2002-05-01,5.900,7.2,6.2,5.4,6.8,5.7,4.2,4.4,7.0,5.0,5.4,4.1,5.7,6.600,5.300,4.000,5.100,5.7,6.0,4.4,4.9,5.2,6.3,4.600,6.5,5.3,4.6,3.700,5.8,4.500,5.800,5.5,6.3,7.0,3.4,5.9,4.6,7.4,5.5,4.8,6.3,3.3,5.2,6.3,5.6,3.7,4.4,7.1,6.5,5.400,4.000
2002-06-01,5.900,7.2,6.200,5.3,6.8,5.6,4.3,4.3,7.0,5.0,5.3,4.0,5.6,6.600,5.200,4.000,5.100,5.7,5.9,4.4,4.8,5.2,6.2,4.500,6.4,5.3,4.5,3.700,5.7,4.500,5.800,5.5,6.2,6.9,3.4,5.800,4.500,7.300,5.5,4.9,6.3,3.2,5.100,6.400,5.7,3.7,4.4,7.1,6.5,5.300,4.000
2002-07-01,5.9,7.2,6.200,5.2,6.8,5.6,4.5,4.3,6.9,4.9,5.3,3.9,5.5,6.600,5.100,4.000,5.100,5.7,5.9,4.4,4.7,5.2,6.1,4.4,6.3,5.3,4.5,3.7,5.6,4.6,5.800,5.5,6.100,6.8,3.4,5.8,4.500,7.200,5.4,5.000,6.3,3.1,5.0,6.400,5.8,3.8,4.4,7.0,6.5,5.2,3.9
2002-08-01,5.9,7.2,6.200,5.2,6.700,5.6,4.600,4.2,6.8,4.9,5.3,3.9,5.5,6.600,5.0,4.000,5.100,5.7,5.9,4.5,4.6,5.3,6.0,4.3,6.3,5.3,4.4,3.7,5.6,4.6,5.800,5.5,6.1,6.7,3.4,5.8,4.5,7.200,5.4,5.2,6.4,3.1,4.9,6.400,5.8,3.9,4.3,7.0,6.5,5.2,3.9
2002-09-01,5.9,7.3,6.200,5.2,6.8,5.600,4.800,4.1,6.8,4.8,5.3,3.8,5.400,6.6,5.000,4.000,5.100,5.7,5.9,4.5,4.6,5.3,6.0,4.3,6.3,5.300,4.4,3.600,5.5,4.7,5.800,5.5,6.1,6.7,3.4,5.8,4.6,7.2,5.5,5.4,6.4,3.100,4.800,6.400,5.8,4.0,4.3,7.0,6.5,5.2,3.9
2002-10-01,5.9,7.3,6.100,5.2,6.8,5.600,4.9,4.1,6.8,4.8,5.3,3.7,5.5,6.6,5.000,4.000,5.100,5.8,5.9,4.6,4.6,5.4,6.0,4.3,6.3,5.300,4.4,3.7,5.5,4.7,5.9,5.5,6.100,6.7,3.4,5.8,4.7,7.300,5.5,5.5,6.6,3.100,4.800,6.4,5.900,4.1,4.3,7.1,6.5,5.2,4.0
2002-11-01,5.9,7.4,6.100,5.3,6.800,5.700,5.0,4.2,6.9,4.8,5.3,3.700,5.500,6.600,5.000,4.100,5.100,5.9,6.0,4.7,4.6,5.500,6.2,4.400,6.4,5.300,4.5,3.700,5.5,4.7,5.900,5.5,6.2,6.8,3.4,5.800,4.8,7.4,5.6,5.6,6.7,3.200,4.900,6.500,5.900,4.200,4.3,7.1,6.6,5.3,4.200
