,date,value,state
754,1960-01-01,2544.000,Connecticut
755,1961-01-01,2586.000,Connecticut
756,1962-01-01,2647.000,Connecticut
757,1963-01-01,2727.000,Connecticut
758,1964-01-01,2798.000,Connecticut
759,1965-01-01,2857.000,Connecticut
760,1966-01-01,2903.000,Connecticut
761,1967-01-01,2935.000,Connecticut
762,1968-01-01,2964.000,Connecticut
763,1969-01-01,3000.000,Connecticut
764,1970-01-01,3032.217,Connecticut
765,1971-01-01,3060.938,Connecticut
766,1972-01-01,3068.699,Connecticut
767,1973-01-01,3067.814,Connecticut
768,1974-01-01,3074.047,Connecticut
769,1975-01-01,3082.500,Connecticut
770,1976-01-01,3083.335,Connecticut
771,1977-01-01,3085.722,Connecticut
772,1978-01-01,3091.627,Connecticut
773,1979-01-01,3095.917,Connecticut
774,1980-01-01,3113.174,Connecticut
775,1981-01-01,3128.836,Connecticut
776,1982-01-01,3139.013,Connecticut
777,1983-01-01,3162.354,Connecticut
778,1984-01-01,3180.014,Connecticut
779,1985-01-01,3201.131,Connecticut
780,1986-01-01,3223.740,Connecticut
781,1987-01-01,3247.291,Connecticut
782,1988-01-01,3271.953,Connecticut
783,1989-01-01,3283.403,Connecticut
784,1990-01-01,3289.056,Connecticut
785,1991-01-01,3288.640,Connecticut
786,1992-01-01,3274.997,Connecticut
787,1993-01-01,3272.325,Connecticut
788,1994-01-01,3268.346,Connecticut
789,1995-01-01,3265.293,Connecticut
790,1996-01-01,3267.030,Connecticut
791,1997-01-01,3268.514,Connecticut
792,1998-01-01,3272.563,Connecticut
793,1999-01-01,3282.031,Connecticut
794,2000-01-01,3411.777,Connecticut
795,2001-01-01,3432.835,Connecticut
796,2002-01-01,3458.749,Connecticut
797,2003-01-01,3484.336,Connecticut
798,2004-01-01,3496.094,Connecticut
799,2005-01-01,3506.956,Connecticut
800,2006-01-01,3517.460,Connecticut
801,2007-01-01,3527.270,Connecticut
802,2008-01-01,3545.579,Connecticut
803,2009-01-01,3561.807,Connecticut
804,2010-01-01,3579.173,Connecticut
805,2011-01-01,3588.632,Connecticut
806,2012-01-01,3595.211,Connecticut
807,2013-01-01,3595.792,Connecticut
808,2014-01-01,3595.697,Connecticut
809,2015-01-01,3588.561,Connecticut
810,2016-01-01,3579.83,Connecticut
811,2017-01-01,3575.324,Connecticut
812,2018-01-01,3574.561,Connecticut
813,2019-01-01,3566.022,Connecticut
814,2020-01-01,3577.586,Connecticut
815,2021-01-01,3603.691,Connecticut
816,2022-01-01,3608.706,Connecticut
817,2023-01-01,3617.176,Connecticut
818,1900-01-01,278.000,District of Columbia
819,1901-01-01,285.000,District of Columbia
820,1902-01-01,290.000,District of Columbia
821,1903-01-01,295.000,District of Columbia
822,1904-01-01,302.000,District of Columbia
823,1905-01-01,308.000,District of Columbia
824,1906-01-01,313.000,District of Columbia
825,1907-01-01,317.000,District of Columbia
826,1908-01-01,321.000,District of Columbia
827,1909-01-01,327.000,District of Columbia
828,1910-01-01,334.000,District of Columbia
829,1911-01-01,344.000,District of Columbia
830,1912-01-01,340.000,District of Columbia
831,1913-01-01,358.000,District of Columbia
832,1914-01-01,368.000,District of Columbia
833,1915-01-01,361.000,District of Columbia
834,1916-01-01,360.000,District of Columbia
835,1917-01-01,385.000,District of Columbia
836,1918-01-01,418.000,District of Columbia
837,1919-01-01,445.000,District of Columbia
838,1920-01-01,440.000,District of Columbia
839,1921-01-01,446.000,District of Columbia
840,1922-01-01,450.000,District of Columbia
841,1923-01-01,453.000,District of Columbia
842,1924-01-01,456.000,District of Columbia
843,1925-01-01,461.000,District of Columbia
844,1926-01-01,469.000,District of Columbia
845,1927-01-01,476.000,District of Columbia
846,1928-01-01,479.000,District of Columbia
847,1929-01-01,483.000,District of Columbia
848,1930-01-01,488.000,District of Columbia
849,1931-01-01,504.000,District of Columbia
850,1932-01-01,513.000,District of Columbia
851,1933-01-01,529.000,District of Columbia
852,1934-01-01,568.000,District of Columbia
853,1935-01-01,608.000,District of Columbia
854,1936-01-01,629.000,District of Columbia
855,1937-01-01,616.000,District of Columbia
856,1938-01-01,638.000,District of Columbia
857,1939-01-01,658.000,District of Columbia
858,1940-01-01,690.000,District of Columbia
859,1941-01-01,764.000,District of Columbia
860,1942-01-01,851.000,District of Columbia
861,1943-01-01,900.000,District of Columbia
862,1944-01-01,881.000,District of Columbia
863,1945-01-01,876.000,District of Columbia
864,1946-01-01,899.000,District of Columbia
865,1947-01-01,888.000,District of Columbia
866,1948-01-01,840.000,District of Columbia
867,1949-01-01,807.000,District of Columbia
868,1950-01-01,806.000,District of Columbia
869,1951-01-01,808.000,District of Columbia
870,1952-01-01,805.000,District of Columbia
871,1953-01-01,810.000,District of Columbia
872,1954-01-01,791.000,District of Columbia
873,1955-01-01,785.000,District of Columbia
874,1956-01-01,759.000,District of Columbia
875,1957-01-01,763.000,District of Columbia
876,1958-01-01,757.000,District of Columbia
877,1959-01-01,761.000,District of Columbia
878,1960-01-01,765.000,District of Columbia
879,1961-01-01,778.000,District of Columbia
880,1962-01-01,788.000,District of Columbia
881,1963-01-01,798.000,District of Columbia
882,1964-01-01,798.000,District of Columbia
883,1965-01-01,797.000,District of Columbia
884,1966-01-01,791.000,District of Columbia
885,1967-01-01,791.000,District of Columbia
886,1968-01-01,778.000,District of Columbia
887,1969-01-01,762.000,District of Columbia
888,1970-01-01,756.668,District of Columbia
889,1971-01-01,749.781,District of Columbia
890,1972-01-01,742.241,District of Columbia
891,1973-01-01,731.488,District of Columbia
892,1974-01-01,717.947,District of Columbia
893,1975-01-01,706.871,District of Columbia
894,1976-01-01,692.295,District of Columbia
895,1977-01-01,677.228,District of Columbia
896,1978-01-01,665.052,District of Columbia
897,1979-01-01,650.016,District of Columbia
898,1980-01-01,638.284,District of Columbia
899,1981-01-01,636.893,District of Columbia
900,1982-01-01,634.174,District of Columbia
901,1983-01-01,632.433,District of Columbia
902,1984-01-01,633.382,District of Columbia
903,1985-01-01,634.549,District of Columbia
904,1986-01-01,638.269,District of Columbia
905,1987-01-01,636.930,District of Columbia
906,1988-01-01,630.432,District of Columbia
907,1989-01-01,624.168,District of Columbia
908,1990-01-01,603.814,District of Columbia
909,1991-01-01,593.239,District of Columbia
910,1992-01-01,584.183,District of Columbia
911,1993-01-01,576.358,District of Columbia
912,1994-01-01,564.982,District of Columbia
913,1995-01-01,551.273,District of Columbia
914,1996-01-01,538.273,District of Columbia
915,1997-01-01,528.752,District of Columbia
916,1998-01-01,521.426,District of Columbia
917,1999-01-01,519.000,District of Columbia
918,2000-01-01,572.046,District of Columbia
919,2001-01-01,574.504,District of Columbia
920,2002-01-01,573.158,District of Columbia
921,2003-01-01,568.502,District of Columbia
922,2004-01-01,567.754,District of Columbia
923,2005-01-01,567.136,District of Columbia
924,2006-01-01,570.681,District of Columbia
925,2007-01-01,574.404,District of Columbia
926,2008-01-01,580.236,District of Columbia
927,2009-01-01,592.228,District of Columbia
928,2010-01-01,605.282,District of Columbia
929,2011-01-01,620.29,District of Columbia
930,2012-01-01,635.737,District of Columbia
931,2013-01-01,651.559,District of Columbia
932,2014-01-01,663.603,District of Columbia
933,2015-01-01,677.014,District of Columbia
934,2016-01-01,687.576,District of Columbia
935,2017-01-01,697.079,District of Columbia
936,2018-01-01,704.147,District of Columbia
937,2019-01-01,708.253,District of Columbia
938,2020-01-01,670.839,District of Columbia
939,2021-01-01,669.037,District of Columbia
940,2022-01-01,670.949,District of Columbia
941,2023-01-01,678.972,District of Columbia
942,1900-01-01,185.000,Delaware
943,1901-01-01,187.000,Delaware
944,1902-01-01,188.000,Delaware
945,1903-01-01,190.000,Delaware
946,1904-01-01,192.000,Delaware
947,1905-01-01,194.000,Delaware
948,1906-01-01,196.000,Delaware
949,1907-01-01,197.000,Delaware
950,1908-01-01,199.000,Delaware
951,1909-01-01,201.000,Delaware
952,1910-01-01,203.000,Delaware
953,1911-01-01,207.000,Delaware
954,1912-01-01,209.000,Delaware
955,1913-01-01,213.000,Delaware
956,1914-01-01,216.000,Delaware
957,1915-01-01,217.000,Delaware
958,1916-01-01,219.000,Delaware
959,1917-01-01,222.000,Delaware
960,1918-01-01,220.000,Delaware
961,1919-01-01,221.000,Delaware
962,1920-01-01,219.000,Delaware
963,1921-01-01,216.000,Delaware
964,1922-01-01,214.000,Delaware
965,1923-01-01,215.000,Delaware
966,1924-01-01,219.000,Delaware
967,1925-01-01,222.000,Delaware
968,1926-01-01,225.000,Delaware
969,1927-01-01,229.000,Delaware
970,1928-01-01,233.000,Delaware
971,1929-01-01,236.000,Delaware
972,1930-01-01,239.000,Delaware
973,1931-01-01,242.000,Delaware
974,1932-01-01,245.000,Delaware
975,1933-01-01,248.000,Delaware
976,1934-01-01,250.000,Delaware
977,1935-01-01,252.000,Delaware
978,1936-01-01,253.000,Delaware
979,1937-01-01,254.000,Delaware
980,1938-01-01,257.000,Delaware
981,1939-01-01,263.000,Delaware
982,1940-01-01,269.000,Delaware
983,1941-01-01,275.000,Delaware
984,1942-01-01,279.000,Delaware
985,1943-01-01,282.000,Delaware
986,1944-01-01,285.000,Delaware
987,1945-01-01,286.000,Delaware
988,1946-01-01,299.000,Delaware
989,1947-01-01,305.000,Delaware
990,1948-01-01,312.000,Delaware
991,1949-01-01,316.000,Delaware
992,1950-01-01,321.000,Delaware
993,1951-01-01,331.000,Delaware
994,1952-01-01,341.000,Delaware
995,1953-01-01,351.000,Delaware
996,1954-01-01,368.000,Delaware
997,1955-01-01,389.000,Delaware
998,1956-01-01,408.000,Delaware
999,1957-01-01,426.000,Delaware
1000,1958-01-01,433.000,Delaware
1001,1959-01-01,441.000,Delaware
1002,1960-01-01,449.000,Delaware
1003,1961-01-01,461.000,Delaware
1004,1962-01-01,469.000,Delaware
1005,1963-01-01,483.000,Delaware
1006,1964-01-01,497.000,Delaware
1007,1965-01-01,507.000,Delaware
1008,1966-01-01,516.000,Delaware
1009,1967-01-01,525.000,Delaware
1010,1968-01-01,534.000,Delaware
1011,1969-01-01,540.000,Delaware
1012,1970-01-01,548.104,Delaware
1013,1971-01-01,564.708,Delaware
1014,1972-01-01,572.913,Delaware
1015,1973-01-01,577.759,Delaware
1016,1974-01-01,581.418,Delaware
1017,1975-01-01,586.589,Delaware
1018,1976-01-01,590.166,Delaware
1019,1977-01-01,591.829,Delaware
1020,1978-01-01,594.776,Delaware
1021,1979-01-01,594.984,Delaware
1022,1980-01-01,594.919,Delaware
1023,1981-01-01,595.975,Delaware
1024,1982-01-01,599.148,Delaware
1025,1983-01-01,605.458,Delaware
1026,1984-01-01,611.565,Delaware
1027,1985-01-01,618.280,Delaware
1028,1986-01-01,627.559,Delaware
1029,1987-01-01,636.947,Delaware
1030,1988-01-01,647.622,Delaware
1031,1989-01-01,658.273,Delaware
1032,1990-01-01,669.063,Delaware
1033,1991-01-01,680.495,Delaware
1034,1992-01-01,690.158,Delaware
1035,1993-01-01,699.475,Delaware
1036,1994-01-01,708.416,Delaware
1037,1995-01-01,718.265,Delaware
1038,1996-01-01,727.090,Delaware
1039,1997-01-01,735.024,Delaware
1040,1998-01-01,744.066,Delaware
1041,1999-01-01,753.538,Delaware
1042,2000-01-01,786.373,Delaware
1043,2001-01-01,795.699,Delaware
1044,2002-01-01,806.169,Delaware
1045,2003-01-01,818.003,Delaware
1046,2004-01-01,830.803,Delaware
1047,2005-01-01,845.150,Delaware
1048,2006-01-01,859.268,Delaware
1049,2007-01-01,871.749,Delaware
1050,2008-01-01,883.874,Delaware
1051,2009-01-01,891.730,Delaware
1052,2010-01-01,899.647,Delaware
1053,2011-01-01,907.59,Delaware
1054,2012-01-01,915.518,Delaware
1055,2013-01-01,924.062,Delaware
1056,2014-01-01,933.131,Delaware
1057,2015-01-01,942.065,Delaware
1058,2016-01-01,949.989,Delaware
1059,2017-01-01,957.942,Delaware
1060,2018-01-01,966.985,Delaware
1061,2019-01-01,976.668,Delaware
1062,2020-01-01,991.862,Delaware
1063,2021-01-01,1004.881,Delaware
1064,2022-01-01,1019.459,Delaware
1065,2023-01-01,1031.89,Delaware
1066,1900-01-01,530.000,Florida
1067,1901-01-01,544.000,Florida
1068,1902-01-01,565.000,Florida
1069,1903-01-01,587.000,Florida
1070,1904-01-01,599.000,Florida
1071,1905-01-01,615.000,Florida
1072,1906-01-01,628.000,Florida
1073,1907-01-01,645.000,Florida
1074,1908-01-01,684.000,Florida
1075,1909-01-01,724.000,Florida
1076,1910-01-01,756.000,Florida
1077,1911-01-01,773.000,Florida
1078,1912-01-01,801.000,Florida
1079,1913-01-01,828.000,Florida
1080,1914-01-01,871.000,Florida
1081,1915-01-01,922.000,Florida
1082,1916-01-01,924.000,Florida
1083,1917-01-01,895.000,Florida
1084,1918-01-01,865.000,Florida
1085,1919-01-01,898.000,Florida
1086,1920-01-01,962.000,Florida
1087,1921-01-01,997.000,Florida
1088,1922-01-01,1044.000,Florida
1089,1923-01-01,1097.000,Florida
1090,1924-01-01,1160.000,Florida
1091,1925-01-01,1264.000,Florida
1092,1926-01-01,1368.000,Florida
1093,1927-01-01,1418.000,Florida
1094,1928-01-01,1433.000,Florida
1095,1929-01-01,1445.000,Florida
1096,1930-01-01,1471.000,Florida
1097,1931-01-01,1493.000,Florida
1098,1932-01-01,1521.000,Florida
1099,1933-01-01,1552.000,Florida
1100,1934-01-01,1585.000,Florida
1101,1935-01-01,1613.000,Florida
1102,1936-01-01,1651.000,Florida
1103,1937-01-01,1709.000,Florida
1104,1938-01-01,1771.000,Florida
1105,1939-01-01,1836.000,Florida
1106,1940-01-01,1915.000,Florida
1107,1941-01-01,2017.000,Florida
1108,1942-01-01,2151.000,Florida
1109,1943-01-01,2451.000,Florida
1110,1944-01-01,2420.000,Florida
1111,1945-01-01,2465.000,Florida
1112,1946-01-01,2440.000,Florida
1113,1947-01-01,2528.000,Florida
1114,1948-01-01,2578.000,Florida
1115,1949-01-01,2668.000,Florida
1116,1950-01-01,2810.000,Florida
1117,1951-01-01,2980.000,Florida
1118,1952-01-01,3157.000,Florida
1119,1953-01-01,3310.000,Florida
1120,1954-01-01,3505.000,Florida
1121,1955-01-01,3747.000,Florida
1122,1956-01-01,4047.000,Florida
1123,1957-01-01,4372.000,Florida
1124,1958-01-01,4630.000,Florida
1125,1959-01-01,4808.000,Florida
1126,1960-01-01,5004.000,Florida
1127,1961-01-01,5243.000,Florida
1128,1962-01-01,5458.000,Florida
1129,1963-01-01,5628.000,Florida
1130,1964-01-01,5781.000,Florida
1131,1965-01-01,5954.000,Florida
1132,1966-01-01,6104.000,Florida
1133,1967-01-01,6242.000,Florida
1134,1968-01-01,6433.000,Florida
1135,1969-01-01,6641.000,Florida
1136,1970-01-01,6791.418,Florida
1137,1971-01-01,7158.304,Florida
1138,1972-01-01,7511.463,Florida
1139,1973-01-01,7913.696,Florida
1140,1974-01-01,8298.762,Florida
1141,1975-01-01,8518.422,Florida
1142,1976-01-01,8667.379,Florida
1143,1977-01-01,8856.183,Florida
1144,1978-01-01,9102.032,Florida
1145,1979-01-01,9426.159,Florida
1146,1980-01-01,9839.835,Florida
1147,1981-01-01,10192.774,Florida
1148,1982-01-01,10471.407,Florida
1149,1983-01-01,10749.851,Florida
1150,1984-01-01,11039.925,Florida
1151,1985-01-01,11351.118,Florida
1152,1986-01-01,11667.505,Florida
1153,1987-01-01,11997.283,Florida
1154,1988-01-01,12306.395,Florida
1155,1989-01-01,12637.715,Florida
1156,1990-01-01,13018.365,Florida
1157,1991-01-01,13289.497,Florida
1158,1992-01-01,13504.775,Florida
1159,1993-01-01,13713.593,Florida
1160,1994-01-01,13961.798,Florida
1161,1995-01-01,14185.403,Florida
1162,1996-01-01,14426.911,Florida
1163,1997-01-01,14683.350,Florida
1164,1998-01-01,14908.230,Florida
1165,1999-01-01,15111.244,Florida
1166,2000-01-01,16047.515,Florida
1167,2001-01-01,16356.966,Florida
1168,2002-01-01,16689.370,Florida
1169,2003-01-01,17004.085,Florida
1170,2004-01-01,17415.318,Florida
1171,2005-01-01,17842.038,Florida
1172,2006-01-01,18166.990,Florida
1173,2007-01-01,18367.842,Florida
1174,2008-01-01,18527.305,Florida
1175,2009-01-01,18652.644,Florida
1176,2010-01-01,18846.143,Florida
1177,2011-01-01,19055.607,Florida
1178,2012-01-01,19302.016,Florida
1179,2013-01-01,19551.678,Florida
1180,2014-01-01,19853.88,Florida
1181,2015-01-01,20219.111,Florida
1182,2016-01-01,20627.237,Florida
1183,2017-01-01,20977.089,Florida
1184,2018-01-01,21254.926,Florida
1185,2019-01-01,21492.056,Florida
1186,2020-01-01,21591.299,Florida
1187,2021-01-01,21830.708,Florida
1188,2022-01-01,22245.521,Florida
1189,2023-01-01,22610.726,Florida
1190,1900-01-01,2220.000,Georgia
1191,1901-01-01,2263.000,Georgia
1192,1902-01-01,2305.000,Georgia
1193,1903-01-01,2346.000,Georgia
1194,1904-01-01,2387.000,Georgia
1195,1905-01-01,2427.000,Georgia
1196,1906-01-01,2466.000,Georgia
1197,1907-01-01,2505.000,Georgia
1198,1908-01-01,2543.000,Georgia
1199,1909-01-01,2580.000,Georgia
1200,1910-01-01,2618.000,Georgia
1201,1911-01-01,2644.000,Georgia
1202,1912-01-01,2676.000,Georgia
1203,1913-01-01,2733.000,Georgia
1204,1914-01-01,2776.000,Georgia
1205,1915-01-01,2810.000,Georgia
1206,1916-01-01,2856.000,Georgia
1207,1917-01-01,2885.000,Georgia
1208,1918-01-01,2941.000,Georgia
1209,1919-01-01,2870.000,Georgia
1210,1920-01-01,2926.000,Georgia
1211,1921-01-01,2965.000,Georgia
1212,1922-01-01,2965.000,Georgia
1213,1923-01-01,2954.000,Georgia
1214,1924-01-01,2920.000,Georgia
1215,1925-01-01,2883.000,Georgia
1216,1926-01-01,2869.000,Georgia
1217,1927-01-01,2891.000,Georgia
1218,1928-01-01,2903.000,Georgia
1219,1929-01-01,2903.000,Georgia
1220,1930-01-01,2910.000,Georgia
1221,1931-01-01,2924.000,Georgia
1222,1932-01-01,2935.000,Georgia
1223,1933-01-01,2950.000,Georgia
1224,1934-01-01,2964.000,Georgia
1225,1935-01-01,2955.000,Georgia
1226,1936-01-01,2978.000,Georgia
1227,1937-01-01,3037.000,Georgia
1228,1938-01-01,3091.000,Georgia
1229,1939-01-01,3120.000,Georgia
1230,1940-01-01,3119.000,Georgia
1231,1941-01-01,3179.000,Georgia
1232,1942-01-01,3209.000,Georgia
1233,1943-01-01,3245.000,Georgia
1234,1944-01-01,3176.000,Georgia
1235,1945-01-01,3119.000,Georgia
1236,1946-01-01,3242.000,Georgia
1237,1947-01-01,3272.000,Georgia
1238,1948-01-01,3259.000,Georgia
1239,1949-01-01,3325.000,Georgia
1240,1950-01-01,3458.000,Georgia
1241,1951-01-01,3531.000,Georgia
1242,1952-01-01,3584.000,Georgia
1243,1953-01-01,3558.000,Georgia
1244,1954-01-01,3602.000,Georgia
1245,1955-01-01,3636.000,Georgia
1246,1956-01-01,3701.000,Georgia
1247,1957-01-01,3766.000,Georgia
1248,1958-01-01,3804.000,Georgia
1249,1959-01-01,3868.000,Georgia
1250,1960-01-01,3956.000,Georgia
1251,1961-01-01,4015.000,Georgia
1252,1962-01-01,4086.000,Georgia
1253,1963-01-01,4172.000,Georgia
1254,1964-01-01,4258.000,Georgia
1255,1965-01-01,4332.000,Georgia
1256,1966-01-01,4379.000,Georgia
1257,1967-01-01,4408.000,Georgia
1258,1968-01-01,4482.000,Georgia
1259,1969-01-01,4551.000,Georgia
1260,1970-01-01,4587.930,Georgia
1261,1971-01-01,4711.550,Georgia
1262,1972-01-01,4809.490,Georgia
1263,1973-01-01,4910.374,Georgia
1264,1974-01-01,4999.419,Georgia
1265,1975-01-01,5064.075,Georgia
1266,1976-01-01,5132.812,Georgia
1267,1977-01-01,5219.697,Georgia
1268,1978-01-01,5295.751,Georgia
1269,1979-01-01,5401.384,Georgia
1270,1980-01-01,5486.174,Georgia
1271,1981-01-01,5568.345,Georgia
1272,1982-01-01,5649.792,Georgia
1273,1983-01-01,5728.250,Georgia
1274,1984-01-01,5834.954,Georgia
1275,1985-01-01,5962.661,Georgia
1276,1986-01-01,6084.666,Georgia
1277,1987-01-01,6208.467,Georgia
1278,1988-01-01,6316.142,Georgia
1279,1989-01-01,6411.099,Georgia
1280,1990-01-01,6506.531,Georgia
1281,1991-01-01,6621.279,Georgia
1282,1992-01-01,6759.474,Georgia
1283,1993-01-01,6894.092,Georgia
1284,1994-01-01,7045.900,Georgia
1285,1995-01-01,7188.538,Georgia
1286,1996-01-01,7332.225,Georgia
1287,1997-01-01,7486.094,Georgia
1288,1998-01-01,7636.522,Georgia
1289,1999-01-01,7788.240,Georgia
1290,2000-01-01,8227.303,Georgia
1291,2001-01-01,8377.038,Georgia
1292,2002-01-01,8508.256,Georgia
1293,2003-01-01,8622.793,Georgia
1294,2004-01-01,8769.252,Georgia
1295,2005-01-01,8925.922,Georgia
1296,2006-01-01,9155.813,Georgia
1297,2007-01-01,9349.988,Georgia
1298,2008-01-01,9504.843,Georgia
1299,2009-01-01,9620.846,Georgia
1300,2010-01-01,9712.209,Georgia
1301,2011-01-01,9803.63,Georgia
1302,2012-01-01,9903.58,Georgia
1303,2013-01-01,9975.592,Georgia
1304,2014-01-01,10071.204,Georgia
1305,2015-01-01,10183.353,Georgia
1306,2016-01-01,10308.442,Georgia
1307,2017-01-01,10417.031,Georgia
1308,2018-01-01,10519.389,Georgia
1309,2019-01-01,10628.02,Georgia
1310,2020-01-01,10732.39,Georgia
1311,2021-01-01,10790.385,Georgia
1312,2022-01-01,10913.15,Georgia
1313,2023-01-01,11029.227,Georgia
1314,1950-01-01,498.000,Hawaii
1315,1951-01-01,514.000,Hawaii
1316,1952-01-01,517.000,Hawaii
1317,1953-01-01,510.000,Hawaii
1318,1954-01-01,505.000,Hawaii
1319,1955-01-01,539.000,Hawaii
1320,1956-01-01,559.000,Hawaii
1321,1957-01-01,584.000,Hawaii
1322,1958-01-01,605.000,Hawaii
