,date,value,state
777,2019-12-01,161.2,Alabama
778,2020-01-01,160.8,Alabama
779,2020-02-01,160.9,Alabama
780,2020-03-01,160.0,Alabama
781,2020-04-01,150.0,Alabama
782,2020-05-01,151.9,Alabama
783,2020-06-01,152.4,Alabama
784,2020-07-01,151.2,Alabama
785,2020-08-01,153.6,Alabama
786,2020-09-01,154.4,Alabama
787,2020-10-01,154.9,Alabama
788,2020-11-01,155.2,Alabama
789,2020-12-01,155.2,Alabama
790,2021-01-01,155.3,Alabama
791,2021-02-01,155.5,Alabama
792,2021-03-01,157.0,Alabama
793,2021-04-01,156.5,Alabama
794,2021-05-01,156.0,Alabama
795,2021-06-01,156.8,Alabama
796,2021-07-01,157.3,Alabama
797,2021-08-01,157.6,Alabama
798,2021-09-01,157.8,Alabama
799,2021-10-01,158.5,Alabama
800,2021-11-01,159.1,Alabama
801,2021-12-01,159.5,Alabama
802,2022-01-01,158.9,Alabama
803,2022-02-01,160.6,Alabama
804,2022-03-01,161.1,Alabama
805,2022-04-01,161.7,Alabama
806,2022-05-01,162.6,Alabama
807,2022-06-01,162.9,Alabama
808,2022-07-01,163.5,Alabama
809,2022-08-01,163.8,Alabama
810,2022-09-01,163.9,Alabama
811,2022-10-01,163.5,Alabama
812,2022-11-01,163.3,Alabama
813,2022-12-01,163.2,Alabama
814,2023-01-01,163.5,Alabama
815,2023-02-01,163.3,Alabama
816,2023-03-01,163.0,Alabama
817,2023-04-01,162.9,Alabama
818,2023-05-01,163.2,Alabama
819,2023-06-01,163.8,Alabama
820,2023-07-01,162.6,Alabama
821,2023-08-01,162.9,Alabama
822,2023-09-01,162.8,Alabama
823,2023-10-01,161.7,Alabama
824,2023-11-01,160.4,Alabama
825,2023-12-01,159.9,Alabama
826,2024-01-01,159.9,Alabama
827,2024-02-01,159.3,Alabama
828,2024-03-01,160.7,Alabama
829,2024-04-01,161.0,Alabama
830,2024-05-01,161.4,Alabama
831,2024-06-01,162.0,Alabama
832,2024-07-01,162.0,Alabama
833,2024-08-01,162.7,Alabama
834,2024-09-01,163.2,Alabama
835,2024-10-01,163.0,Alabama
836,1990-01-01,177.3,Arkansas
837,1990-02-01,177.6,Arkansas
838,1990-03-01,177.1,Arkansas
839,1990-04-01,176.5,Arkansas
840,1990-05-01,176.7,Arkansas
841,1990-06-01,176.8,Arkansas
842,1990-07-01,177.2,Arkansas
843,1990-08-01,176.8,Arkansas
844,1990-09-01,176.1,Arkansas
845,1990-10-01,175.8,Arkansas
846,1990-11-01,175.6,Arkansas
847,1990-12-01,174.9,Arkansas
848,1991-01-01,174.4,Arkansas
849,1991-02-01,172.9,Arkansas
850,1991-03-01,172.2,Arkansas
851,1991-04-01,171.3,Arkansas
852,1991-05-01,170.2,Arkansas
853,1991-06-01,169.9,Arkansas
854,1991-07-01,169.8,Arkansas
855,1991-08-01,170.4,Arkansas
856,1991-09-01,169.5,Arkansas
857,1991-10-01,169.6,Arkansas
858,1991-11-01,169.3,Arkansas
859,1991-12-01,169.4,Arkansas
860,1992-01-01,167.3,Arkansas
861,1992-02-01,167.9,Arkansas
862,1992-03-01,166.1,Arkansas
863,1992-04-01,167.7,Arkansas
864,1992-05-01,167.4,Arkansas
865,1992-06-01,167.4,Arkansas
866,1992-07-01,166.6,Arkansas
867,1992-08-01,166.3,Arkansas
868,1992-09-01,166.7,Arkansas
869,1992-10-01,166.5,Arkansas
870,1992-11-01,166.3,Arkansas
871,1992-12-01,166.6,Arkansas
872,1993-01-01,167.3,Arkansas
873,1993-02-01,167.4,Arkansas
874,1993-03-01,168.1,Arkansas
875,1993-04-01,168.1,Arkansas
876,1993-05-01,168.7,Arkansas
877,1993-06-01,168.5,Arkansas
878,1993-07-01,169.3,Arkansas
879,1993-08-01,170.0,Arkansas
880,1993-09-01,170.8,Arkansas
881,1993-10-01,171.6,Arkansas
882,1993-11-01,172.6,Arkansas
883,1993-12-01,173.4,Arkansas
884,1994-01-01,175.5,Arkansas
885,1994-02-01,176.0,Arkansas
886,1994-03-01,177.3,Arkansas
887,1994-04-01,179.5,Arkansas
888,1994-05-01,180.3,Arkansas
889,1994-06-01,181.5,Arkansas
890,1994-07-01,182.3,Arkansas
891,1994-08-01,183.7,Arkansas
892,1994-09-01,184.6,Arkansas
893,1994-10-01,186.1,Arkansas
894,1994-11-01,187.4,Arkansas
895,1994-12-01,187.9,Arkansas
896,1995-01-01,187.7,Arkansas
897,1995-02-01,188.7,Arkansas
898,1995-03-01,189.3,Arkansas
899,1995-04-01,191.4,Arkansas
900,1995-05-01,191.6,Arkansas
901,1995-06-01,192.7,Arkansas
902,1995-07-01,190.2,Arkansas
903,1995-08-01,190.8,Arkansas
904,1995-09-01,192.4,Arkansas
905,1995-10-01,193.2,Arkansas
906,1995-11-01,193.7,Arkansas
907,1995-12-01,195.0,Arkansas
908,1996-01-01,196.9,Arkansas
909,1996-02-01,196.9,Arkansas
910,1996-03-01,197.8,Arkansas
911,1996-04-01,197.9,Arkansas
912,1996-05-01,198.6,Arkansas
913,1996-06-01,199.3,Arkansas
914,1996-07-01,199.3,Arkansas
915,1996-08-01,200.1,Arkansas
916,1996-09-01,200.2,Arkansas
917,1996-10-01,199.9,Arkansas
918,1996-11-01,201.4,Arkansas
919,1996-12-01,201.6,Arkansas
920,1997-01-01,202.1,Arkansas
921,1997-02-01,202.7,Arkansas
922,1997-03-01,202.8,Arkansas
923,1997-04-01,202.3,Arkansas
924,1997-05-01,202.7,Arkansas
925,1997-06-01,203.3,Arkansas
926,1997-07-01,204.3,Arkansas
927,1997-08-01,204.1,Arkansas
928,1997-09-01,206.2,Arkansas
929,1997-10-01,207.8,Arkansas
930,1997-11-01,209.2,Arkansas
931,1997-12-01,210.3,Arkansas
932,1998-01-01,211.4,Arkansas
933,1998-02-01,211.6,Arkansas
934,1998-03-01,212.0,Arkansas
935,1998-04-01,212.2,Arkansas
936,1998-05-01,212.4,Arkansas
937,1998-06-01,212.6,Arkansas
938,1998-07-01,211.2,Arkansas
939,1998-08-01,210.8,Arkansas
940,1998-09-01,211.0,Arkansas
941,1998-10-01,208.3,Arkansas
942,1998-11-01,206.7,Arkansas
943,1998-12-01,205.8,Arkansas
944,1999-01-01,206.5,Arkansas
945,1999-02-01,206.7,Arkansas
946,1999-03-01,206.9,Arkansas
947,1999-04-01,207.2,Arkansas
948,1999-05-01,207.4,Arkansas
949,1999-06-01,207.3,Arkansas
950,1999-07-01,208.1,Arkansas
951,1999-08-01,208.2,Arkansas
952,1999-09-01,207.8,Arkansas
953,1999-10-01,208.1,Arkansas
954,1999-11-01,208.1,Arkansas
955,1999-12-01,208.2,Arkansas
956,2000-01-01,208.2,Arkansas
957,2000-02-01,208.6,Arkansas
958,2000-03-01,208.6,Arkansas
959,2000-04-01,208.9,Arkansas
960,2000-05-01,208.6,Arkansas
961,2000-06-01,210.2,Arkansas
962,2000-07-01,210.0,Arkansas
963,2000-08-01,210.8,Arkansas
964,2000-09-01,211.7,Arkansas
965,2000-10-01,211.1,Arkansas
966,2000-11-01,212.2,Arkansas
967,2000-12-01,212.1,Arkansas
968,2001-01-01,210.6,Arkansas
969,2001-02-01,208.8,Arkansas
970,2001-03-01,208.4,Arkansas
971,2001-04-01,206.9,Arkansas
972,2001-05-01,205.9,Arkansas
973,2001-06-01,203.6,Arkansas
974,2001-07-01,201.6,Arkansas
975,2001-08-01,199.5,Arkansas
976,2001-09-01,197.7,Arkansas
977,2001-10-01,195.6,Arkansas
978,2001-11-01,193.2,Arkansas
979,2001-12-01,191.6,Arkansas
980,2002-01-01,189.5,Arkansas
981,2002-02-01,188.0,Arkansas
982,2002-03-01,187.2,Arkansas
983,2002-04-01,186.4,Arkansas
984,2002-05-01,185.3,Arkansas
985,2002-06-01,184.2,Arkansas
986,2002-07-01,183.8,Arkansas
987,2002-08-01,182.5,Arkansas
988,2002-09-01,181.4,Arkansas
989,2002-10-01,180.2,Arkansas
990,2002-11-01,179.4,Arkansas
991,2002-12-01,178.4,Arkansas
992,2003-01-01,178.6,Arkansas
993,2003-02-01,177.2,Arkansas
994,2003-03-01,176.8,Arkansas
995,2003-04-01,176.6,Arkansas
996,2003-05-01,176.0,Arkansas
997,2003-06-01,175.5,Arkansas
998,2003-07-01,174.6,Arkansas
999,2003-08-01,174.6,Arkansas
1000,2003-09-01,174.5,Arkansas
1001,2003-10-01,174.6,Arkansas
1002,2003-11-01,175.1,Arkansas
1003,2003-12-01,175.5,Arkansas
1004,2004-01-01,176.1,Arkansas
1005,2004-02-01,176.2,Arkansas
1006,2004-03-01,176.5,Arkansas
1007,2004-04-01,175.8,Arkansas
1008,2004-05-01,176.4,Arkansas
1009,2004-06-01,177.4,Arkansas
1010,2004-07-01,177.6,Arkansas
1011,2004-08-01,177.3,Arkansas
1012,2004-09-01,178.0,Arkansas
1013,2004-10-01,179.7,Arkansas
1014,2004-11-01,180.4,Arkansas
1015,2004-12-01,180.5,Arkansas
1016,2005-01-01,180.5,Arkansas
1017,2005-02-01,180.7,Arkansas
1018,2005-03-01,181.0,Arkansas
1019,2005-04-01,181.5,Arkansas
1020,2005-05-01,182.4,Arkansas
1021,2005-06-01,183.2,Arkansas
1022,2005-07-01,183.4,Arkansas
1023,2005-08-01,184.0,Arkansas
1024,2005-09-01,184.2,Arkansas
1025,2005-10-01,184.7,Arkansas
1026,2005-11-01,184.9,Arkansas
1027,2005-12-01,185.9,Arkansas
1028,2006-01-01,187.0,Arkansas
1029,2006-02-01,188.0,Arkansas
1030,2006-03-01,188.4,Arkansas
1031,2006-04-01,188.7,Arkansas
1032,2006-05-01,188.1,Arkansas
1033,2006-06-01,187.8,Arkansas
1034,2006-07-01,187.5,Arkansas
1035,2006-08-01,186.8,Arkansas
1036,2006-09-01,186.3,Arkansas
1037,2006-10-01,185.1,Arkansas
1038,2006-11-01,182.5,Arkansas
1039,2006-12-01,182.9,Arkansas
1040,2007-01-01,183.4,Arkansas
1041,2007-02-01,184.7,Arkansas
1042,2007-03-01,184.8,Arkansas
1043,2007-04-01,183.4,Arkansas
1044,2007-05-01,183.1,Arkansas
1045,2007-06-01,182.8,Arkansas
1046,2007-07-01,182.9,Arkansas
1047,2007-08-01,182.6,Arkansas
1048,2007-09-01,181.4,Arkansas
1049,2007-10-01,181.1,Arkansas
1050,2007-11-01,180.6,Arkansas
1051,2007-12-01,179.8,Arkansas
1052,2008-01-01,179.7,Arkansas
1053,2008-02-01,178.4,Arkansas
1054,2008-03-01,177.0,Arkansas
1055,2008-04-01,176.3,Arkansas
1056,2008-05-01,175.7,Arkansas
1057,2008-06-01,175.1,Arkansas
1058,2008-07-01,173.9,Arkansas
1059,2008-08-01,173.0,Arkansas
1060,2008-09-01,172.1,Arkansas
1061,2008-10-01,170.5,Arkansas
1062,2008-11-01,168.4,Arkansas
1063,2008-12-01,166.3,Arkansas
1064,2009-01-01,163.6,Arkansas
1065,2009-02-01,161.0,Arkansas
1066,2009-03-01,158.6,Arkansas
1067,2009-04-01,156.6,Arkansas
1068,2009-05-01,155.2,Arkansas
1069,2009-06-01,153.8,Arkansas
1070,2009-07-01,152.5,Arkansas
1071,2009-08-01,151.9,Arkansas
1072,2009-09-01,151.4,Arkansas
1073,2009-10-01,150.8,Arkansas
1074,2009-11-01,150.7,Arkansas
1075,2009-12-01,150.2,Arkansas
1076,2010-01-01,149.3,Arkansas
1077,2010-02-01,149.5,Arkansas
1078,2010-03-01,149.6,Arkansas
1079,2010-04-01,149.8,Arkansas
1080,2010-05-01,149.8,Arkansas
1081,2010-06-01,149.4,Arkansas
1082,2010-07-01,149.3,Arkansas
1083,2010-08-01,149.1,Arkansas
1084,2010-09-01,149.0,Arkansas
1085,2010-10-01,149.4,Arkansas
1086,2010-11-01,149.8,Arkansas
1087,2010-12-01,149.6,Arkansas
1088,2011-01-01,150.0,Arkansas
1089,2011-02-01,150.0,Arkansas
1090,2011-03-01,150.2,Arkansas
1091,2011-04-01,150.6,Arkansas
1092,2011-05-01,151.5,Arkansas
1093,2011-06-01,151.1,Arkansas
1094,2011-07-01,151.7,Arkansas
1095,2011-08-01,151.9,Arkansas
1096,2011-09-01,152.3,Arkansas
1097,2011-10-01,152.5,Arkansas
1098,2011-11-01,153.0,Arkansas
1099,2011-12-01,153.4,Arkansas
1100,2012-01-01,154.5,Arkansas
1101,2012-02-01,154.8,Arkansas
1102,2012-03-01,155.7,Arkansas
1103,2012-04-01,155.9,Arkansas
1104,2012-05-01,156.4,Arkansas
1105,2012-06-01,156.8,Arkansas
1106,2012-07-01,156.8,Arkansas
1107,2012-08-01,157.0,Arkansas
1108,2012-09-01,157.0,Arkansas
1109,2012-10-01,157.1,Arkansas
1110,2012-11-01,156.9,Arkansas
1111,2012-12-01,157.1,Arkansas
1112,2013-01-01,156.7,Arkansas
1113,2013-02-01,156.7,Arkansas
1114,2013-03-01,156.8,Arkansas
1115,2013-04-01,156.7,Arkansas
1116,2013-05-01,156.6,Arkansas
1117,2013-06-01,156.6,Arkansas
1118,2013-07-01,157.0,Arkansas
1119,2013-08-01,156.5,Arkansas
1120,2013-09-01,156.6,Arkansas
1121,2013-10-01,156.8,Arkansas
1122,2013-11-01,156.7,Arkansas
1123,2013-12-01,156.4,Arkansas
1124,2014-01-01,157.5,Arkansas
1125,2014-02-01,158.1,Arkansas
1126,2014-03-01,158.2,Arkansas
1127,2014-04-01,158.0,Arkansas
1128,2014-05-01,158.2,Arkansas
1129,2014-06-01,158.1,Arkansas
1130,2014-07-01,157.9,Arkansas
1131,2014-08-01,158.1,Arkansas
1132,2014-09-01,157.9,Arkansas
1133,2014-10-01,158.0,Arkansas
1134,2014-11-01,158.3,Arkansas
1135,2014-12-01,158.6,Arkansas
1136,2015-01-01,158.2,Arkansas
1137,2015-02-01,158.3,Arkansas
1138,2015-03-01,158.4,Arkansas
1139,2015-04-01,158.9,Arkansas
1140,2015-05-01,159.3,Arkansas
1141,2015-06-01,159.6,Arkansas
1142,2015-07-01,160.2,Arkansas
1143,2015-08-01,160.7,Arkansas
1144,2015-09-01,160.5,Arkansas
1145,2015-10-01,161.3,Arkansas
1146,2015-11-01,161.5,Arkansas
1147,2015-12-01,161.7,Arkansas
1148,2016-01-01,161.9,Arkansas
1149,2016-02-01,162.0,Arkansas
1150,2016-03-01,161.9,Arkansas
1151,2016-04-01,162.1,Arkansas
1152,2016-05-01,162.1,Arkansas
1153,2016-06-01,161.9,Arkansas
1154,2016-07-01,161.6,Arkansas
1155,2016-08-01,161.7,Arkansas
1156,2016-09-01,162.0,Arkansas
1157,2016-10-01,161.4,Arkansas
1158,2016-11-01,161.8,Arkansas
1159,2016-12-01,162.4,Arkansas
1160,2017-01-01,163.2,Arkansas
1161,2017-02-01,163.6,Arkansas
1162,2017-03-01,163.5,Arkansas
1163,2017-04-01,163.9,Arkansas
1164,2017-05-01,164.5,Arkansas
1165,2017-06-01,165.3,Arkansas
1166,2017-07-01,165.8,Arkansas
1167,2017-08-01,166.2,Arkansas
1168,2017-09-01,167.0,Arkansas
1169,2017-10-01,167.4,Arkansas
1170,2017-11-01,168.0,Arkansas
1171,2017-12-01,168.4,Arkansas
1172,2018-01-01,168.7,Arkansas
1173,2018-02-01,169.3,Arkansas
1174,2018-03-01,170.6,Arkansas
1175,2018-04-01,170.3,Arkansas
1176,2018-05-01,170.1,Arkansas
1177,2018-06-01,171.4,Arkansas
1178,2018-07-01,171.9,Arkansas
1179,2018-08-01,172.3,Arkansas
1180,2018-09-01,173.1,Arkansas
1181,2018-10-01,173.4,Arkansas
1182,2018-11-01,174.3,Arkansas
1183,2018-12-01,174.6,Arkansas
1184,2019-01-01,175.4,Arkansas
1185,2019-02-01,175.9,Arkansas
1186,2019-03-01,176.7,Arkansas
1187,2019-04-01,177.1,Arkansas
1188,2019-05-01,177.5,Arkansas
1189,2019-06-01,178.4,Arkansas
1190,2019-07-01,178.9,Arkansas
1191,2019-08-01,179.5,Arkansas
1192,2019-09-01,179.8,Arkansas
1193,2019-10-01,179.8,Arkansas
1194,2019-11-01,179.5,Arkansas
1195,2019-12-01,180.0,Arkansas
1196,2020-01-01,180.6,Arkansas
1197,2020-02-01,180.8,Arkansas
1198,2020-03-01,181.0,Arkansas
1199,2020-04-01,174.8,Arkansas
1200,2020-05-01,175.9,Arkansas
1201,2020-06-01,176.3,Arkansas
1202,2020-07-01,173.9,Arkansas
1203,2020-08-01,175.5,Arkansas
1204,2020-09-01,176.2,Arkansas
1205,2020-10-01,177.3,Arkansas
1206,2020-11-01,178.5,Arkansas
1207,2020-12-01,179.2,Arkansas
1208,2021-01-01,179.1,Arkansas
1209,2021-02-01,180.1,Arkansas
1210,2021-03-01,181.3,Arkansas
1211,2021-04-01,180.8,Arkansas
1212,2021-05-01,180.9,Arkansas
1213,2021-06-01,181.4,Arkansas
1214,2021-07-01,182.4,Arkansas
1215,2021-08-01,183.0,Arkansas
1216,2021-09-01,183.8,Arkansas
1217,2021-10-01,185.3,Arkansas
1218,2021-11-01,185.7,Arkansas
1219,2021-12-01,186.6,Arkansas
1220,2022-01-01,186.4,Arkansas
1221,2022-02-01,188.1,Arkansas
1222,2022-03-01,189.5,Arkansas
1223,2022-04-01,191.0,Arkansas
1224,2022-05-01,191.5,Arkansas
1225,2022-06-01,191.3,Arkansas
1226,2022-07-01,194.3,Arkansas
1227,2022-08-01,194.6,Arkansas
1228,2022-09-01,195.1,Arkansas
1229,2022-10-01,195.4,Arkansas
1230,2022-11-01,195.5,Arkansas
1231,2022-12-01,195.2,Arkansas
1232,2023-01-01,195.2,Arkansas
1233,2023-02-01,194.7,Arkansas
1234,2023-03-01,194.3,Arkansas
1235,2023-04-01,195.0,Arkansas
1236,2023-05-01,194.4,Arkansas
1237,2023-06-01,194.7,Arkansas
1238,2023-07-01,194.4,Arkansas
1239,2023-08-01,194.4,Arkansas
1240,2023-09-01,194.9,Arkansas
1241,2023-10-01,193.6,Arkansas
1242,2023-11-01,194.5,Arkansas
1243,2023-12-01,194.2,Arkansas
1244,2024-01-01,194.2,Arkansas
1245,2024-02-01,193.8,Arkansas
1246,2024-03-01,193.7,Arkansas
1247,2024-04-01,193.7,Arkansas
1248,2024-05-01,194.1,Arkansas
1249,2024-06-01,193.8,Arkansas
1250,2024-07-01,192.7,Arkansas
1251,2024-08-01,192.1,Arkansas
1252,2024-09-01,191.8,Arkansas
1253,2024-10-01,191.3,Arkansas
1254,1990-01-01,1988.5,Arizona
1255,1990-02-01,1988.7,Arizona
1256,1990-03-01,1986.3,Arizona
1257,1990-04-01,1987.8,Arizona
1258,1990-05-01,1984.4,Arizona
1259,1990-06-01,1978.5,Arizona
1260,1990-07-01,1974.4,Arizona
1261,1990-08-01,1966.8,Arizona
1262,1990-09-01,1957.6,Arizona
1263,1990-10-01,1954.4,Arizona
1264,1990-11-01,1946.4,Arizona
1265,1990-12-01,1941.5,Arizona
1266,1991-01-01,1945.7,Arizona
1267,1991-02-01,1932.1,Arizona
1268,1991-03-01,1919.0,Arizona
1269,1991-04-01,1919.7,Arizona
1270,1991-05-01,1906.0,Arizona
1271,1991-06-01,1895.4,Arizona
1272,1991-07-01,1883.6,Arizona
1273,1991-08-01,1883.2,Arizona
1274,1991-09-01,1879.5,Arizona
1275,1991-10-01,1879.0,Arizona
1276,1991-11-01,1864.4,Arizona
1277,1991-12-01,1848.6,Arizona
1278,1992-01-01,1846.1,Arizona
1279,1992-02-01,1833.9,Arizona
1280,1992-03-01,1835.0,Arizona
1281,1992-04-01,1818.5,Arizona
1282,1992-05-01,1806.8,Arizona
1283,1992-06-01,1795.8,Arizona
1284,1992-07-01,1797.7,Arizona
1285,1992-08-01,1780.9,Arizona
1286,1992-09-01,1769.5,Arizona
1287,1992-10-01,1780.1,Arizona
1288,1992-11-01,1754.4,Arizona
1289,1992-12-01,1740.2,Arizona
1290,1993-01-01,1748.5,Arizona
1291,1993-02-01,1737.0,Arizona
1292,1993-03-01,1723.9,Arizona
1293,1993-04-01,1714.4,Arizona
1294,1993-05-01,1707.3,Arizona
1295,1993-06-01,1702.8,Arizona
1296,1993-07-01,1694.8,Arizona
1297,1993-08-01,1687.6,Arizona
1298,1993-09-01,1682.4,Arizona
1299,1993-10-01,1679.2,Arizona
1300,1993-11-01,1677.2,Arizona
1301,1993-12-01,1676.1,Arizona
1302,1994-01-01,1673.3,Arizona
1303,1994-02-01,1671.9,Arizona
1304,1994-03-01,1677.3,Arizona
1305,1994-04-01,1684.9,Arizona
1306,1994-05-01,1687.6,Arizona
1307,1994-06-01,1688.2,Arizona
1308,1994-07-01,1700.4,Arizona
1309,1994-08-01,1695.5,Arizona
1310,1994-09-01,1696.6,Arizona
1311,1994-10-01,1697.2,Arizona
1312,1994-11-01,1701.0,Arizona
1313,1994-12-01,1708.1,Arizona
1314,1995-01-01,1704.2,Arizona
1315,1995-02-01,1708.2,Arizona
1316,1995-03-01,1710.3,Arizona
1317,1995-04-01,1709.8,Arizona
1318,1995-05-01,1709.7,Arizona
1319,1995-06-01,1714.5,Arizona
1320,1995-07-01,1719.3,Arizona
1321,1995-08-01,1727.9,Arizona
1322,1995-09-01,1738.1,Arizona
1323,1995-10-01,1732.0,Arizona
1324,1995-11-01,1739.1,Arizona
1325,1995-12-01,1743.4,Arizona
1326,1996-01-01,1754.4,Arizona
1327,1996-02-01,1760.1,Arizona
1328,1996-03-01,1765.9,Arizona
1329,1996-04-01,1769.6,Arizona
1330,1996-05-01,1776.0,Arizona
1331,1996-06-01,1779.4,Arizona
1332,1996-07-01,1779.3,Arizona
1333,1996-08-01,1783.3,Arizona
1334,1996-09-01,1787.4,Arizona
1335,1996-10-01,1790.1,Arizona
1336,1996-11-01,1797.2,Arizona
1337,1996-12-01,1798.9,Arizona
1338,1997-01-01,1795.0,Arizona
1339,1997-02-01,1803.5,Arizona
1340,1997-03-01,1808.9,Arizona
1341,1997-04-01,1812.3,Arizona
1342,1997-05-01,1816.9,Arizona
1343,1997-06-01,1820.7,Arizona
1344,1997-07-01,1838.6,Arizona
1345,1997-08-01,1842.9,Arizona
1346,1997-09-01,1841.6,Arizona
1347,1997-10-01,1845.3,Arizona
1348,1997-11-01,1846.8,Arizona
1349,1997-12-01,1851.6,Arizona
1350,1998-01-01,1861.2,Arizona
1351,1998-02-01,1860.4,Arizona
1352,1998-03-01,1857.0,Arizona
1353,1998-04-01,1866.1,Arizona
1354,1998-05-01,1871.1,Arizona
1355,1998-06-01,1867.5,Arizona
1356,1998-07-01,1860.3,Arizona
1357,1998-08-01,1857.7,Arizona
1358,1998-09-01,1861.0,Arizona
1359,1998-10-01,1848.6,Arizona
1360,1998-11-01,1843.3,Arizona
1361,1998-12-01,1838.3,Arizona
1362,1999-01-01,1830.9,Arizona
1363,1999-02-01,1830.2,Arizona
1364,1999-03-01,1827.0,Arizona
1365,1999-04-01,1827.9,Arizona
1366,1999-05-01,1825.1,Arizona
1367,1999-06-01,1824.4,Arizona
1368,1999-07-01,1829.1,Arizona
1369,1999-08-01,1826.9,Arizona
1370,1999-09-01,1834.0,Arizona
1371,1999-10-01,1839.7,Arizona
1372,1999-11-01,1837.2,Arizona
1373,1999-12-01,1836.8,Arizona
1374,2000-01-01,1841.6,Arizona
1375,2000-02-01,1843.0,Arizona
1376,2000-03-01,1844.4,Arizona
1377,2000-04-01,1846.2,Arizona
1378,2000-05-01,1845.2,Arizona
1379,2000-06-01,1856.4,Arizona
1380,2000-07-01,1866.8,Arizona
1381,2000-08-01,1864.8,Arizona
1382,2000-09-01,1864.0,Arizona
1383,2000-10-01,1866.0,Arizona
1384,2000-11-01,1871.7,Arizona
1385,2000-12-01,1877.3,Arizona
1386,2001-01-01,1869.2,Arizona
1387,2001-02-01,1860.4,Arizona
1388,2001-03-01,1852.2,Arizona
1389,2001-04-01,1827.5,Arizona
1390,2001-05-01,1809.9,Arizona
1391,2001-06-01,1794.0,Arizona
1392,2001-07-01,1773.9,Arizona
1393,2001-08-01,1757.4,Arizona
1394,2001-09-01,1737.8,Arizona
1395,2001-10-01,1720.9,Arizona
1396,2001-11-01,1700.9,Arizona
1397,2001-12-01,1687.0,Arizona
1398,2002-01-01,1670.9,Arizona
1399,2002-02-01,1662.0,Arizona
1400,2002-03-01,1658.8,Arizona
1401,2002-04-01,1653.5,Arizona
1402,2002-05-01,1649.3,Arizona
1403,2002-06-01,1641.9,Arizona
1404,2002-07-01,1631.4,Arizona
1405,2002-08-01,1624.4,Arizona
1406,2002-09-01,1619.5,Arizona
1407,2002-10-01,1612.3,Arizona
1408,2002-11-01,1603.6,Arizona
1409,2002-12-01,1593.0,Arizona
1410,2003-01-01,1584.7,Arizona
1411,2003-02-01,1574.5,Arizona
1412,2003-03-01,1564.7,Arizona
1413,2003-04-01,1557.8,Arizona
1414,2003-05-01,1548.6,Arizona
1415,2003-06-01,1541.1,Arizona
1416,2003-07-01,1530.7,Arizona
1417,2003-08-01,1530.8,Arizona
1418,2003-09-01,1531.7,Arizona
1419,2003-10-01,1527.8,Arizona
1420,2003-11-01,1526.2,Arizona
1421,2003-12-01,1526.4,Arizona
1422,2004-01-01,1527.4,Arizona
1423,2004-02-01,1525.8,Arizona
1424,2004-03-01,1525.9,Arizona
1425,2004-04-01,1527.1,Arizona
1426,2004-05-01,1528.2,Arizona
1427,2004-06-01,1524.6,Arizona
1428,2004-07-01,1536.9,Arizona
1429,2004-08-01,1527.0,Arizona
1430,2004-09-01,1521.4,Arizona
1431,2004-10-01,1517.1,Arizona
1432,2004-11-01,1516.1,Arizona
1433,2004-12-01,1511.9,Arizona
1434,2005-01-01,1512.9,Arizona
1435,2005-02-01,1511.3,Arizona
1436,2005-03-01,1508.0,Arizona
1437,2005-04-01,1510.1,Arizona
1438,2005-05-01,1505.3,Arizona
1439,2005-06-01,1503.4,Arizona
1440,2005-07-01,1510.5,Arizona
1441,2005-08-01,1506.1,Arizona
1442,2005-09-01,1504.3,Arizona
1443,2005-10-01,1501.6,Arizona
1444,2005-11-01,1501.4,Arizona
1445,2005-12-01,1501.5,Arizona
1446,2006-01-01,1499.7,Arizona
1447,2006-02-01,1501.7,Arizona
1448,2006-03-01,1502.0,Arizona
1449,2006-04-01,1497.8,Arizona
1450,2006-05-01,1496.3,Arizona
1451,2006-06-01,1494.7,Arizona
1452,2006-07-01,1488.9,Arizona
1453,2006-08-01,1487.2,Arizona
1454,2006-09-01,1487.9,Arizona
1455,2006-10-01,1486.2,Arizona
1456,2006-11-01,1484.3,Arizona
1457,2006-12-01,1481.4,Arizona
1458,2007-01-01,1478.9,Arizona
1459,2007-02-01,1478.6,Arizona
1460,2007-03-01,1477.9,Arizona
1461,2007-04-01,1471.1,Arizona
1462,2007-05-01,1467.1,Arizona
1463,2007-06-01,1470.6,Arizona
1464,2007-07-01,1472.4,Arizona
1465,2007-08-01,1466.2,Arizona
1466,2007-09-01,1461.7,Arizona
1467,2007-10-01,1458.7,Arizona
1468,2007-11-01,1457.3,Arizona
1469,2007-12-01,1455.3,Arizona
1470,2008-01-01,1454.7,Arizona
1471,2008-02-01,1452.0,Arizona
1472,2008-03-01,1449.0,Arizona
1473,2008-04-01,1446.8,Arizona
1474,2008-05-01,1442.6,Arizona
1475,2008-06-01,1438.7,Arizona
1476,2008-07-01,1437.2,Arizona
1477,2008-08-01,1430.8,Arizona
1478,2008-09-01,1426.2,Arizona
1479,2008-10-01,1412.2,Arizona
1480,2008-11-01,1397.6,Arizona
1481,2008-12-01,1384.7,Arizona
1482,2009-01-01,1363.7,Arizona
1483,2009-02-01,1343.0,Arizona
1484,2009-03-01,1323.1,Arizona
1485,2009-04-01,1307.5,Arizona
1486,2009-05-01,1296.3,Arizona
1487,2009-06-01,1282.9,Arizona
1488,2009-07-01,1269.4,Arizona
1489,2009-08-01,1261.3,Arizona
